init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,95,71,53,77,106,88,86,103,122,128,132,138,133,123,126,6,7,6,8,13,22,21,25,20,24,30,34,38,42,42,93,70,51,76,118,126,110,113,120,141,,,,,
2026-07-14,87,101,126,92,75,55,60,73,79,84,92,100,106,112,116,6,7,10,12,14,11,13,21,24,25,32,35,34,35,33,88,104,126,94,69,59,61,87,75,89,,,,,
2026-07-15,103,128,89,69,56,63,86,93,92,96,103,101,100,106,110,5,7,8,10,8,10,20,24,27,31,35,43,44,44,38,105,124,90,73,61,65,85,101,102,72,,,,,
2026-07-16,127,98,69,56,64,90,94,94,105,117,125,129,133,135,132,6,7,8,6,8,17,23,26,30,32,32,35,37,37,34,135,96,68,53,60,99,74,74,73,107,,,,,
2026-07-18,69,55,72,108,94,76,86,110,131,145,147,143,140,135,139,5,6,8,8,16,19,18,19,18,22,26,33,38,36,35,71,55,69,110,103,99,104,124,123,135,,,,,
2026-07-19,56,70,108,92,77,95,115,132,144,149,144,138,132,124,122,4,6,8,12,15,16,17,19,22,24,33,36,36,37,36,58,69,109,100,90,82,127,151,153,164,,,,,
2026-07-20,76,110,91,66,97,122,142,146,146,134,126,121,119,120,121,4,6,9,12,15,15,13,18,24,29,31,31,27,29,36,76,110,91,69,105,136,153,121,138,140,,,,,
2026-07-21,106,85,69,94,113,132,139,141,121,108,105,102,97,99,96,6,6,10,13,12,12,18,28,30,31,31,28,31,33,35,106,88,61,83,111,132,138,157,143,120,,,,,
2026-07-22,86,67,84,109,129,142,149,121,118,117,108,103,102,98,98,5,7,12,10,9,13,23,26,29,31,34,34,34,31,31,91,65,81,115,133,143,159,107,138,142,,,,,
2026-07-23,72,82,112,134,145,139,114,112,99,89,86,86,88,86,80,5,7,7,7,10,16,21,26,27,26,32,32,32,29,28,73,74,111,130,146,129,113,157,128,102,,,,,
2026-07-24,79,109,131,142,140,111,113,107,96,89,91,89,87,90,90,6,6,7,7,17,19,24,35,30,27,29,28,25,29,31,78,106,128,146,143,105,132,151,84,93,,,,,
2026-07-25,111,130,144,149,116,117,106,95,84,78,75,74,76,77,79,5,5,5,15,18,22,30,30,29,28,26,21,21,23,22,108,131,147,148,118,135,111,86,78,84,,,,,
2026-07-26,131,145,158,131,123,135,109,90,85,81,79,80,79,74,75,4,6,11,17,19,27,26,22,22,19,19,25,25,22,22,131,147,156,125,140,152,135,108,95,54,,,,,
2026-07-27,144,152,133,127,143,120,107,95,91,93,95,92,89,87,87,5,8,14,14,20,26,24,21,21,25,27,24,23,23,24,146,154,136,119,140,100,88,82,85,93,,,,,
2026-07-28,149,125,126,140,106,98,94,88,91,83,84,79,80,83,82,6,10,10,15,15,15,20,20,26,25,24,21,19,22,24,149,120,117,136,103,92,65,95,106,95,,,,,
2026-07-29,121,134,143,102,102,93,80,83,80,74,73,80,84,87,84,6,7,11,12,15,16,17,19,18,14,16,20,22,26,23,120,138,150,96,98,74,69,88,88,55,,,,,
2026-07-30,133,142,105,101,86,73,77,82,73,68,72,77,82,86,89,5,8,11,13,15,14,15,16,17,20,19,22,23,26,28,135,146,106,102,78,73,80,81,68,77,,,,,
2026-07-31,145,111,103,86,67,69,77,75,72,75,80,84,86,91,94,6,7,14,13,14,14,16,18,23,22,23,25,24,28,31,147,112,112,81,56,56,65,79,90,70,,,,,
2026-08-01,106,110,94,68,67,79,70,62,69,76,79,80,80,84,87,5,7,11,10,10,15,19,20,23,25,25,28,25,28,28,107,112,98,60,71,82,37,39,70,81,,,,,
2026-08-02,108,99,65,65,77,68,59,64,74,81,88,92,90,92,94,3,8,7,9,12,16,18,20,23,27,28,25,28,32,32,110,103,69,67,77,72,56,54,56,84,,,,,
2026-08-03,105,70,65,87,88,81,88,97,95,84,81,75,76,79,80,5,4,7,13,15,16,24,23,27,26,25,27,27,28,25,106,71,67,95,106,76,123,129,142,110,,,,,
2026-08-04,67,66,89,88,82,98,107,99,87,87,88,84,85,87,87,4,5,10,12,13,25,24,25,24,22,22,24,24,24,24,67,68,83,83,85,100,126,114,48,83,,,,,
2026-08-05,69,85,91,81,98,104,83,63,71,76,78,82,87,92,92,4,6,11,8,21,25,30,22,22,26,29,30,28,27,27,69,86,93,83,100,112,85,50,52,84,,,,,
2026-08-06,79,86,85,98,94,65,55,64,82,92,94,94,92,94,91,5,7,5,18,18,23,16,20,24,27,27,30,31,30,28,78,85,83,105,99,48,58,81,91,97,,,,,
2026-08-07,86,85,83,69,48,55,70,85,90,88,86,90,92,96,93,4,5,18,18,12,12,18,22,25,26,26,25,25,27,31,83,85,99,54,45,60,77,98,114,96,,,,,
2026-08-08,85,90,70,61,58,72,89,91,78,68,75,83,85,83,78,4,8,15,13,11,19,20,24,27,25,26,27,26,25,24,84,94,58,73,62,70,99,111,112,95,,,,,
2026-08-09,93,70,57,61,82,97,99,82,71,75,77,80,82,79,81,5,14,10,8,14,18,22,27,25,24,24,23,24,23,23,91,60,59,61,86,87,98,88,75,74,,,,,
2026-08-10,73,58,62,72,84,94,87,80,78,80,83,83,81,77,75,7,7,7,12,14,15,23,29,30,28,24,23,22,22,23,70,56,59,73,101,107,71,106,77,45,,,,,
2026-08-11,55,57,65,92,108,83,62,65,71,79,82,81,79,79,77,5,7,10,11,13,22,23,23,21,20,22,22,23,21,24,54,56,65,91,103,76,50,34,45,56,,,,,
2026-08-12,58,69,92,109,104,87,81,82,81,80,76,72,67,65,67,5,9,9,10,16,23,24,25,27,23,20,19,22,18,19,57,66,93,106,110,96,72,69,74,96,,,,,
2026-08-13,75,97,111,102,72,74,80,80,77,73,69,63,61,61,61,5,9,7,13,20,21,23,23,21,20,19,21,22,24,22,75,98,111,101,59,62,76,89,97,78,,,,,
2026-08-14,94,108,111,93,78,81,80,78,73,70,65,64,67,66,64,5,6,11,19,20,22,24,23,23,21,19,20,25,24,22,93,108,117,111,69,64,82,96,93,84,,,,,
2026-08-15,107,113,101,87,85,87,85,84,77,70,67,66,64,63,67,4,7,14,19,18,18,19,17,15,16,20,19,21,22,23,107,118,111,105,96,90,100,98,110,95,,,,,
