init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,121,80,83,100,86,87,92,82,84,95,100,100,102,100,101,10,8,9,10,12,14,17,14,20,24,25,26,26,27,27,124,80,81,104,84,76,82,67,70,67,,,,,
2026-07-14,158,158,157,114,73,68,75,81,84,95,99,100,101,100,101,6,10,8,14,12,19,19,20,21,29,33,35,34,29,28,158,153,153,109,73,85,82,92,87,91,,,,,
2026-07-15,162,159,117,77,74,85,94,86,91,96,98,98,97,95,93,8,9,13,10,16,17,17,15,20,25,26,30,30,28,26,158,161,118,76,76,91,86,98,94,71,,,,,
2026-07-16,165,119,73,73,90,90,90,91,86,91,96,97,98,96,94,6,10,7,13,12,12,15,18,19,23,25,21,25,26,26,165,116,75,72,94,96,93,86,74,81,,,,,
2026-07-18,78,90,99,91,77,89,79,79,87,97,102,99,97,96,93,4,7,9,10,12,15,13,13,18,21,25,28,29,27,27,81,90,91,88,74,86,70,84,77,107,,,,,
2026-07-19,93,103,93,75,89,77,79,86,92,92,93,96,96,95,94,7,8,9,9,13,9,14,18,21,22,23,25,25,25,28,96,104,91,73,81,74,72,70,102,109,,,,,
2026-07-20,108,93,75,92,76,77,81,87,89,83,81,85,90,101,100,4,7,8,12,9,11,14,18,18,20,24,25,25,24,23,109,93,77,101,78,74,72,95,94,94,,,,,
2026-07-21,96,76,93,70,69,73,78,80,75,66,67,76,86,89,92,6,6,9,5,7,12,15,19,17,18,21,22,22,24,24,96,79,93,67,65,72,70,93,103,77,,,,,
2026-07-22,75,92,70,67,67,65,70,74,69,65,71,81,83,87,92,6,9,5,8,13,14,13,18,21,20,23,26,28,27,29,78,98,69,64,63,59,94,111,104,134,,,,,
2026-07-23,95,71,68,48,51,65,77,76,78,85,90,90,85,79,80,5,5,7,7,9,12,18,25,28,30,32,29,27,26,27,96,71,64,46,47,68,102,89,67,93,,,,,
2026-07-24,72,63,45,47,67,85,82,73,79,82,81,80,78,75,75,3,5,6,7,11,17,26,27,32,30,26,27,26,24,25,72,63,41,40,70,103,87,64,73,102,,,,,
