init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,226,226,232,233,229,227,227,225,225,224,226,227,228,227,6,5,6,7,9,11,9,8,7,8,8,8,8,9,12,224,227,228,232,237,230,223,225,221,225,,,,,
2026-07-14,221,222,228,226,226,225,226,227,224,224,226,225,223,224,226,8,10,8,7,7,9,10,9,11,12,11,9,9,8,8,218,222,230,230,230,231,235,237,225,227,,,,,
2026-07-15,222,227,224,225,223,226,229,226,222,225,225,225,224,223,224,8,8,7,6,7,8,10,9,12,11,10,9,9,10,10,219,226,226,229,223,227,230,230,228,218,,,,,
2026-07-16,226,222,225,225,230,229,224,222,224,225,224,221,222,224,225,7,7,6,7,8,9,11,10,9,8,9,10,10,9,10,226,220,225,225,234,232,230,227,234,229,,,,,
2026-07-18,220,223,229,234,231,227,227,226,225,224,225,228,229,229,230,6,7,7,8,11,10,8,8,7,8,7,8,8,10,11,221,223,233,236,232,233,228,225,223,223,,,,,
2026-07-19,220,228,234,233,231,228,226,225,226,229,230,229,226,226,227,7,6,6,7,7,6,6,6,6,6,9,10,11,14,13,224,229,239,234,234,231,227,227,228,229,,,,,
2026-07-20,227,234,233,233,231,228,226,227,231,231,229,225,225,224,221,6,6,7,7,6,5,6,7,7,9,13,16,17,15,17,232,236,237,234,232,230,227,230,237,225,,,,,
2026-07-21,233,233,234,234,230,228,229,232,228,226,225,224,223,225,225,6,5,6,5,5,5,6,8,12,14,14,14,14,15,17,235,239,238,235,230,227,228,232,206,213,,,,,
2026-07-22,230,231,235,232,228,230,231,223,223,226,227,223,221,221,225,5,5,5,5,5,6,9,13,13,12,11,14,14,13,12,231,232,236,229,228,229,231,218,204,225,,,,,
2026-07-23,230,231,230,227,229,234,230,227,228,229,228,226,226,228,229,5,5,5,4,5,6,11,12,9,10,11,13,14,11,10,233,233,228,228,228,228,234,229,227,228,,,,,
2026-07-24,227,230,226,230,233,232,231,230,231,230,232,233,232,232,234,4,4,4,5,6,8,9,10,11,9,10,10,10,10,10,227,229,227,229,229,228,226,229,224,228,,,,,
2026-07-25,229,226,229,232,230,231,231,233,229,228,226,229,229,231,231,4,4,4,5,9,8,10,10,12,13,15,13,12,10,11,229,226,230,227,230,230,235,235,230,232,,,,,
2026-07-26,225,230,233,232,231,231,233,229,228,226,229,231,231,233,234,4,5,5,8,9,10,10,10,11,13,11,9,10,11,10,225,229,231,226,235,238,238,236,235,237,,,,,
2026-07-27,230,233,234,235,234,234,231,229,223,223,227,229,231,234,236,4,5,8,8,7,7,7,11,16,15,11,9,10,10,10,230,233,238,236,235,236,234,236,222,229,,,,,
2026-07-28,231,232,236,234,235,231,226,220,222,225,227,229,233,237,236,4,7,8,6,7,7,10,16,15,12,11,10,10,9,10,230,231,241,234,237,239,217,226,228,225,,,,,
2026-07-29,228,228,224,231,227,227,220,222,227,229,230,234,237,239,236,7,7,10,7,8,9,16,14,11,10,9,8,8,9,11,232,228,230,231,227,229,236,233,232,233,,,,,
2026-07-30,228,230,233,230,230,224,223,229,231,232,233,235,236,237,239,6,7,6,6,9,16,16,11,11,9,8,8,10,9,11,228,232,235,228,233,225,227,232,233,235,,,,,
