init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,179,184,190,187,189,188,186,184,182,182,184,185,186,187,5,5,4,4,6,6,6,5,6,6,6,6,7,8,9,176,178,184,189,185,187,186,185,181,185,,,,,
2026-07-14,178,170,177,177,178,178,180,182,185,185,186,183,181,182,185,5,7,5,4,5,4,5,6,6,7,6,7,7,7,8,178,170,177,178,176,180,181,183,184,184,,,,,
2026-07-15,169,177,177,177,179,184,186,187,187,187,185,185,184,182,183,5,5,5,4,4,4,5,6,6,6,7,7,7,8,8,171,176,176,177,178,185,185,188,187,190,,,,,
2026-07-16,175,178,177,182,187,185,185,186,186,185,183,180,180,183,184,4,5,4,5,5,6,6,6,6,5,6,8,8,8,9,177,177,177,183,186,185,187,186,187,185,,,,,
2026-07-18,174,181,189,190,190,189,187,186,184,183,184,186,188,188,190,5,4,4,5,5,5,5,5,6,6,6,6,7,9,7,178,181,188,191,187,190,187,184,182,184,,,,,
2026-07-19,177,187,190,190,190,187,183,182,183,186,188,187,184,185,186,3,5,5,5,4,4,4,5,5,5,7,7,9,10,11,178,188,187,191,191,187,183,185,187,188,,,,,
2026-07-20,185,190,190,192,190,185,183,184,187,189,188,186,185,186,188,4,4,4,4,4,4,4,6,6,7,10,12,12,10,10,186,190,192,192,192,188,184,187,190,187,,,,,
2026-07-21,187,188,192,191,188,185,186,188,188,188,185,184,185,187,189,4,4,4,4,4,4,5,5,8,7,10,10,11,11,10,189,189,194,192,189,185,188,186,183,190,,,,,
2026-07-22,186,190,191,188,184,186,186,185,186,186,186,186,187,186,188,4,4,4,4,4,5,6,8,8,9,10,10,9,10,9,187,189,190,189,184,188,187,187,184,189,,,,,
2026-07-23,186,190,187,182,185,186,186,186,183,185,186,187,187,187,189,3,3,4,4,4,5,6,6,7,8,9,8,9,7,8,187,190,189,182,185,187,187,186,184,185,,,,,
2026-07-24,185,186,181,185,186,185,185,184,185,185,188,189,191,191,192,3,3,3,4,4,6,6,7,8,7,7,8,7,7,7,184,186,181,185,187,186,184,188,185,188,,,,,
2026-07-25,183,182,185,185,184,188,187,186,185,187,188,190,190,192,193,3,4,4,4,5,5,7,7,7,7,8,7,7,6,7,183,181,184,187,181,187,189,187,186,191,,,,,
2026-07-26,178,185,186,185,189,187,187,187,189,188,189,190,192,193,193,3,4,5,5,5,8,8,6,6,7,7,7,7,7,8,177,184,188,184,189,191,188,186,191,194,,,,,
2026-07-27,182,186,187,189,187,186,187,190,187,187,188,190,192,193,195,3,4,4,4,5,6,6,7,8,7,6,6,7,7,8,183,187,186,191,189,189,188,194,190,193,,,,,
2026-07-28,181,187,189,188,187,188,187,186,187,188,190,192,193,196,195,4,4,4,5,5,6,8,10,8,7,6,6,6,6,8,182,186,189,186,188,189,187,185,187,187,,,,,
2026-07-29,180,188,183,186,187,188,187,190,190,191,192,194,196,197,196,4,4,6,5,5,8,8,5,5,5,5,5,6,7,8,180,185,184,187,190,189,188,193,195,193,,,,,
2026-07-30,184,185,185,186,188,189,189,191,193,192,192,194,195,197,199,3,4,5,5,6,8,7,6,5,6,6,6,7,8,9,183,188,186,188,191,191,192,191,194,192,,,,,
2026-07-31,182,184,186,189,191,191,195,194,193,193,194,195,195,198,198,4,3,4,5,5,4,5,5,6,5,7,8,9,10,9,182,184,188,190,191,192,194,194,193,195,,,,,
2026-08-01,181,186,185,190,191,194,194,192,193,193,193,191,191,194,196,4,4,6,4,5,5,5,5,5,6,7,8,8,9,9,181,186,187,191,190,193,195,195,194,198,,,,,
2026-08-02,183,186,185,190,194,193,193,193,194,194,189,188,191,194,196,4,6,6,5,5,6,6,6,5,7,7,7,8,9,8,184,188,185,193,193,195,194,194,197,194,,,,,
2026-08-03,181,182,189,192,192,192,192,193,193,190,187,189,193,196,197,7,6,4,5,5,5,5,5,6,7,8,7,8,8,8,176,182,189,192,193,192,191,196,198,195,,,,,
2026-08-04,179,184,191,192,190,191,192,193,189,186,189,193,196,196,196,5,4,5,5,5,4,5,6,7,7,7,6,6,8,11,180,182,193,195,194,191,196,197,197,191,,,,,
2026-08-05,180,190,192,190,190,192,192,186,183,187,193,196,199,198,198,4,4,5,3,4,5,5,6,5,6,6,6,7,10,10,178,189,193,189,189,192,190,184,178,183,,,,,
2026-08-06,185,189,187,188,192,194,192,187,188,192,194,194,195,194,192,4,3,4,4,4,5,6,7,6,6,8,9,9,11,12,185,190,187,188,191,196,200,191,192,196,,,,,
2026-08-07,186,187,188,191,193,194,190,189,194,196,198,197,198,196,197,3,3,3,4,5,6,6,6,6,7,9,10,9,11,12,185,187,188,193,192,198,194,190,197,200,,,,,
