init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,286,285,280,281,281,281,280,280,282,282,283,283,282,283,6,5,8,7,8,7,7,8,8,8,8,7,8,7,8,284,284,288,276,280,282,281,276,281,284,,,,,
2026-07-14,282,279,281,280,285,284,281,283,283,283,282,280,281,282,281,7,6,6,7,6,8,8,7,8,7,8,8,8,8,8,284,279,279,275,286,291,281,282,283,282,,,,,
2026-07-15,280,281,281,285,283,282,281,281,281,281,281,282,282,280,282,5,6,7,6,7,8,7,8,8,8,8,7,9,7,7,279,277,283,287,284,281,282,281,284,276,,,,,
2026-07-16,284,282,286,284,281,281,281,281,281,282,283,283,284,283,283,5,8,5,7,8,8,8,7,8,8,9,9,8,8,8,285,277,287,283,281,275,282,283,273,284,,,,,
2026-07-18,284,286,284,284,282,283,280,281,282,282,281,281,282,281,282,4,7,7,8,8,7,8,8,9,8,9,9,7,8,9,282,287,280,287,273,283,282,279,278,278,,,,,
2026-07-19,285,285,284,282,282,281,281,281,282,282,282,282,283,282,283,5,6,7,7,7,8,8,8,8,8,8,7,9,9,9,281,288,289,279,272,279,280,286,278,275,,,,,
2026-07-20,285,286,283,281,279,278,280,281,281,281,282,282,281,281,281,7,6,7,7,7,9,8,8,8,8,9,8,8,9,9,287,287,282,278,275,272,283,281,285,283,,,,,
2026-07-21,286,286,285,278,278,282,282,282,282,282,281,282,282,282,283,6,5,6,8,9,9,9,8,7,8,8,8,8,8,8,284,284,284,276,275,285,284,274,280,279,,,,,
2026-07-22,287,284,279,278,279,281,284,281,282,280,280,280,281,280,283,4,7,7,8,8,8,7,8,8,9,8,9,9,10,8,289,282,275,272,276,280,283,282,282,284,,,,,
2026-07-23,284,278,277,278,282,284,282,282,283,281,282,282,281,283,281,7,7,7,8,8,7,8,8,8,7,9,9,8,8,8,285,274,270,284,286,286,278,285,276,278,,,,,
2026-07-24,276,275,280,283,283,281,281,279,280,280,283,283,283,282,282,8,7,8,9,6,7,7,8,8,8,7,8,8,9,8,275,268,279,284,286,283,279,275,273,272,,,,,
2026-07-25,277,279,283,284,282,281,280,279,281,283,283,282,284,284,283,7,7,8,7,7,7,8,8,8,8,8,8,9,8,8,270,276,288,285,278,280,272,274,274,282,,,,,
2026-07-26,278,285,284,284,283,281,278,279,282,283,282,283,284,284,283,7,7,7,7,7,8,8,8,8,8,9,8,8,8,8,272,285,288,284,281,280,275,277,278,276,,,,,
2026-07-27,281,283,282,281,281,280,283,285,284,284,284,285,284,284,284,6,6,7,7,7,8,9,8,9,9,9,8,8,9,9,277,280,281,279,282,272,271,280,284,281,,,,,
2026-07-28,280,281,282,281,280,282,281,283,284,284,283,284,283,284,282,6,7,7,7,8,9,8,8,8,8,8,8,8,8,8,281,281,278,284,272,275,283,285,281,280,,,,,
2026-07-29,283,282,279,279,282,284,287,287,287,285,283,283,282,282,282,6,7,7,8,8,7,7,7,8,8,9,9,9,9,8,282,281,277,276,276,283,287,288,288,279,,,,,
2026-07-30,280,279,280,282,285,287,288,288,286,286,285,285,285,284,282,7,7,7,7,8,8,7,8,8,8,9,9,9,9,9,277,278,277,282,274,282,282,282,283,277,,,,,
2026-07-31,280,282,281,283,284,286,286,286,285,281,281,281,282,280,281,7,8,8,8,7,6,7,6,8,9,8,9,9,8,8,276,282,273,279,287,282,287,287,279,282,,,,,
2026-08-01,284,281,283,286,288,287,286,285,282,281,281,281,282,281,282,6,8,8,6,6,7,7,8,8,8,8,9,8,9,7,281,275,281,281,288,289,282,286,283,279,,,,,
2026-08-02,277,281,284,288,286,287,285,282,282,283,282,281,282,283,282,8,8,7,7,8,7,8,8,9,7,8,8,8,8,8,275,277,281,285,281,283,287,282,279,284,,,,,
2026-08-03,283,284,288,287,286,286,282,281,282,283,282,280,281,281,282,6,6,6,8,7,8,8,7,8,7,8,8,8,8,8,282,281,287,285,287,284,282,280,281,274,,,,,
2026-08-04,283,287,286,285,285,282,281,283,283,282,282,282,282,282,282,6,6,7,6,7,9,8,6,7,8,7,7,9,8,8,281,284,286,286,285,282,283,280,286,274,,,,,
2026-08-05,289,287,286,282,281,282,283,283,283,281,281,282,283,281,281,5,6,6,8,8,7,8,7,8,8,7,8,7,8,8,284,287,287,279,278,285,280,284,280,280,,,,,
2026-08-06,288,287,282,278,280,281,282,281,281,280,280,281,282,282,281,3,5,8,8,7,7,7,7,8,8,8,8,8,8,8,288,288,278,277,274,281,276,286,279,282,,,,,
2026-08-07,287,282,278,278,281,281,281,280,281,282,281,282,282,282,282,6,7,7,8,7,7,7,8,8,9,9,8,8,8,9,289,281,275,280,281,283,282,283,282,280,,,,,
2026-08-08,286,279,277,280,281,281,282,282,281,283,283,283,283,284,283,6,7,7,7,8,7,8,8,9,9,9,8,9,9,8,285,272,276,276,283,285,281,284,269,281,,,,,
2026-08-09,277,277,279,281,283,280,281,281,282,283,282,282,283,283,281,7,6,7,8,7,7,8,9,8,9,8,8,8,8,9,271,273,274,283,282,281,278,274,280,289,,,,,
2026-08-10,278,281,280,281,281,281,281,282,282,282,282,281,281,280,279,5,6,7,7,7,7,9,8,8,8,9,9,9,9,8,283,282,281,281,274,276,281,282,280,288,,,,,
2026-08-11,283,283,282,280,279,280,281,282,283,281,281,282,279,279,282,6,6,7,7,8,8,8,9,8,8,8,8,8,9,8,279,280,286,277,274,278,283,284,284,277,,,,,
2026-08-12,286,280,282,281,280,279,281,283,280,279,281,280,278,279,280,6,7,7,8,8,8,7,8,9,9,9,9,9,9,9,284,276,277,275,286,280,279,289,280,275,,,,,
2026-08-13,283,279,279,279,280,281,284,282,283,283,281,279,280,283,283,7,7,7,8,8,7,8,8,8,9,8,8,8,9,9,280,278,279,277,275,285,291,284,279,283,,,,,
2026-08-14,282,280,280,277,280,283,281,282,281,280,280,281,283,282,281,8,8,7,8,9,8,9,7,8,8,7,9,9,9,8,274,278,284,274,277,279,286,282,280,278,,,,,
2026-08-15,282,278,276,279,282,281,281,283,280,279,282,282,283,283,282,7,8,7,7,7,8,8,8,7,8,8,8,8,9,10,280,279,269,276,285,284,283,283,273,272,,,,,
2026-08-16,276,275,281,283,282,283,282,282,282,283,282,282,281,282,283,7,7,8,8,8,7,9,8,9,8,8,8,8,8,8,273,274,281,280,286,278,287,288,284,282,,,,,
