init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,288,283,281,281,281,281,278,278,281,281,282,282,281,280,7,7,8,8,7,7,8,8,9,8,8,8,8,8,7,287,290,285,280,278,279,278,275,278,283,,,,,
2026-07-14,283,279,281,280,285,284,281,282,283,281,280,279,279,281,279,7,7,7,8,7,7,8,7,8,8,8,8,8,8,8,284,272,280,276,286,287,278,280,283,275,,,,,
2026-07-15,277,278,281,285,285,281,281,280,280,280,281,279,279,280,280,7,7,8,7,7,8,7,10,8,8,8,9,8,8,8,277,272,278,287,290,282,280,278,277,277,,,,,
2026-07-16,279,283,285,283,280,281,280,280,280,280,281,282,282,282,281,7,9,8,8,8,8,8,8,9,8,8,8,8,8,8,274,274,292,284,279,273,279,276,274,274,,,,,
2026-07-18,285,282,280,282,280,278,278,279,279,280,280,281,282,281,281,8,8,7,7,7,8,8,8,9,8,8,8,8,8,8,285,282,275,282,279,273,275,279,280,278,,,,,
2026-07-19,285,285,283,281,278,279,280,280,281,282,281,282,282,281,282,6,6,7,7,7,8,7,8,8,8,8,8,8,9,10,288,290,286,279,273,275,277,277,278,277,,,,,
2026-07-20,285,284,285,281,280,277,279,279,281,281,283,282,281,281,280,6,6,7,8,8,8,8,8,8,9,9,9,9,9,8,287,279,287,276,277,272,279,277,279,283,,,,,
2026-07-21,282,284,280,278,277,280,282,282,280,281,281,280,280,281,282,6,6,7,8,9,9,8,8,8,8,9,9,8,9,8,280,278,276,276,271,279,279,275,278,281,,,,,
2026-07-22,283,278,278,277,277,280,283,281,283,281,280,281,282,281,281,6,7,9,7,7,8,7,8,8,9,9,9,9,9,9,282,275,272,273,275,281,281,284,280,279,,,,,
2026-07-23,271,277,275,275,281,283,282,282,281,281,282,281,280,281,282,7,7,8,8,7,7,8,8,8,9,9,8,9,8,8,266,275,272,275,271,280,278,276,275,280,,,,,
2026-07-24,278,276,276,281,283,281,281,280,280,281,283,283,283,283,283,6,8,7,8,7,8,8,8,8,7,7,8,8,8,8,274,275,278,283,280,278,277,276,279,285,,,,,
2026-07-25,270,275,280,282,281,281,280,279,282,283,283,283,285,285,283,7,7,7,7,7,8,9,8,8,8,7,8,8,9,7,268,271,281,283,280,275,273,279,278,289,,,,,
2026-07-26,276,282,285,280,280,280,278,280,283,283,283,284,284,283,282,6,7,7,7,8,8,8,7,7,9,8,7,7,8,8,270,281,285,279,278,277,279,279,285,285,,,,,
2026-07-27,281,284,281,280,279,281,284,285,284,285,286,285,284,282,283,6,7,7,7,8,8,8,7,8,9,8,9,8,9,9,275,283,278,274,273,280,278,289,287,283,,,,,
2026-07-28,284,281,280,279,279,282,282,284,284,285,283,284,283,284,281,7,7,8,7,8,8,7,7,8,8,8,8,8,8,9,284,281,280,270,273,283,285,285,284,280,,,,,
2026-07-29,281,279,277,280,283,283,285,286,285,284,282,283,282,282,282,6,8,8,8,8,7,7,9,9,8,10,9,9,9,9,279,279,272,276,284,286,281,285,286,284,,,,,
2026-07-30,282,278,279,282,285,287,287,288,285,284,282,282,284,283,282,6,8,8,8,7,7,7,7,8,8,8,8,9,8,9,280,273,273,288,288,288,280,284,279,273,,,,,
2026-07-31,276,278,281,283,285,287,285,284,283,281,280,282,280,281,281,8,8,8,8,7,6,8,8,9,8,8,9,8,8,8,277,276,278,282,284,282,284,282,274,276,,,,,
2026-08-01,281,281,286,286,286,286,283,281,282,281,280,282,282,282,283,7,8,7,8,7,8,9,9,8,8,8,7,9,9,9,282,279,287,287,286,280,275,279,277,286,,,,,
2026-08-02,277,283,285,286,286,285,283,281,282,283,282,282,282,283,281,6,7,7,7,7,7,8,8,8,8,8,8,9,8,8,276,286,279,285,288,288,279,274,276,281,,,,,
