init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,285,284,280,282,281,279,277,278,280,281,282,282,282,280,8,7,7,7,6,7,8,8,8,8,8,7,8,7,8,270,285,281,279,277,280,277,278,278,284,,,,,
2026-07-14,283,277,279,278,283,284,282,282,281,280,279,278,277,280,280,8,7,8,9,7,7,8,7,7,8,8,8,8,8,8,285,275,275,278,286,286,275,281,277,280,,,,,
2026-07-15,280,276,278,284,284,282,281,280,280,278,279,278,279,280,280,7,7,8,7,6,8,8,8,8,8,8,9,8,8,8,278,269,277,288,286,281,279,274,277,281,,,,,
2026-07-16,278,276,284,284,281,281,280,279,280,279,280,281,284,283,282,7,9,7,7,7,7,7,7,8,8,8,8,8,8,8,280,271,288,281,276,279,278,280,271,275,,,,,
2026-07-18,284,283,279,280,279,279,278,278,279,281,280,281,282,281,280,7,8,7,7,7,7,7,8,8,8,7,9,8,7,9,279,281,280,280,282,271,274,278,277,276,,,,,
2026-07-19,280,284,282,279,278,278,280,280,281,283,282,282,282,281,282,7,6,7,8,7,8,8,9,8,7,8,8,9,9,8,282,284,279,278,274,274,278,273,277,276,,,,,
2026-07-20,279,283,284,279,278,276,277,280,280,282,282,281,280,281,280,7,5,6,7,7,9,8,8,8,8,8,8,8,8,8,279,285,289,275,274,274,278,279,279,282,,,,,
2026-07-21,281,281,278,276,275,279,281,283,281,281,281,280,280,280,282,8,7,8,8,9,9,8,8,8,8,8,8,7,8,8,280,278,274,275,266,274,279,277,282,279,,,,,
2026-07-22,279,277,275,274,276,279,282,281,282,281,280,281,281,281,282,7,8,8,8,8,7,7,7,8,9,8,8,9,9,9,276,276,270,271,273,279,292,278,283,281,,,,,
2026-07-23,276,274,272,274,280,282,281,282,280,280,282,281,280,281,282,7,6,6,8,7,6,8,7,8,9,9,8,7,8,8,278,274,265,269,276,280,276,278,280,275,,,,,
