init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,285,285,285,284,284,284,284,283,285,285,285,284,285,284,5,6,6,6,6,6,7,6,7,8,8,8,8,8,9,281,284,283,287,286,287,287,285,286,287,,,,,
2026-07-14,284,281,280,281,284,285,285,284,285,284,284,281,281,282,282,5,7,5,6,6,5,6,6,6,8,7,7,8,9,8,286,278,273,279,288,289,286,285,293,273,,,,,
2026-07-15,284,280,279,281,283,285,283,283,283,282,283,282,284,283,282,5,6,6,7,6,6,6,7,6,6,7,8,7,7,7,287,281,275,284,282,287,289,285,286,277,,,,,
2026-07-16,283,281,284,285,285,285,285,284,283,283,284,284,285,286,283,6,7,5,6,6,7,6,7,6,7,8,8,9,9,9,283,277,283,285,288,282,280,288,284,283,,,,,
2026-07-18,283,284,286,284,285,284,284,284,286,285,283,283,283,282,283,4,6,5,7,6,6,7,8,7,8,9,8,9,7,8,282,284,284,284,288,284,287,290,291,294,,,,,
2026-07-19,285,287,286,284,284,285,286,284,285,283,284,283,282,283,283,4,4,7,5,6,7,6,8,7,9,9,8,8,8,7,288,286,285,283,278,281,282,289,294,285,,,,,
2026-07-20,287,287,285,283,283,283,284,284,282,282,284,283,284,283,283,4,6,6,5,7,7,8,8,7,8,8,9,8,8,8,289,290,287,286,286,285,282,291,278,288,,,,,
2026-07-21,284,285,287,285,282,284,285,284,283,284,282,283,282,282,283,7,4,4,7,8,8,7,9,8,8,8,8,9,8,8,278,279,284,288,275,291,293,285,275,281,,,,,
2026-07-22,286,288,285,279,281,285,284,285,285,285,284,284,284,283,284,5,4,7,7,8,7,7,7,8,8,9,8,8,8,9,287,288,285,275,279,292,294,289,288,288,,,,,
2026-07-23,287,282,277,279,285,284,284,284,284,284,283,283,283,283,283,4,8,7,7,7,7,8,8,8,7,7,7,7,9,8,285,280,273,273,285,282,279,285,289,283,,,,,
2026-07-24,278,276,282,286,283,285,286,284,282,282,282,283,282,283,282,7,7,7,7,7,8,8,7,7,9,8,8,7,7,8,272,273,286,289,287,286,285,286,283,276,,,,,
