init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,192,169,147,126,125,124,129,142,157,162,170,178,187,193,6,12,11,9,15,12,14,12,16,23,24,26,30,31,33,205,191,166,146,137,125,112,132,135,141,,,,,
2026-07-14,179,173,192,201,189,161,135,126,128,137,144,157,175,184,190,6,10,8,10,14,12,15,13,16,21,27,30,34,32,32,178,174,197,206,183,155,124,109,112,128,,,,,
2026-07-15,166,191,199,180,161,137,122,121,121,129,148,170,173,177,182,9,6,10,11,12,14,16,14,14,18,24,26,25,28,28,165,191,191,188,162,146,137,116,125,133,,,,,
2026-07-16,185,202,188,167,141,120,123,122,129,146,166,169,177,184,189,5,8,12,12,12,12,12,12,15,17,22,27,29,31,31,186,205,194,160,150,124,122,110,125,145,,,,,
2026-07-18,191,170,149,137,136,124,123,136,158,170,180,183,186,183,182,6,11,8,9,9,13,12,16,19,21,25,33,32,34,32,189,168,151,136,138,120,110,127,169,180,,,,,
2026-07-19,172,149,140,133,127,125,147,170,181,182,181,175,177,186,194,8,6,8,9,11,12,15,20,19,25,30,32,36,35,33,162,150,143,126,138,128,154,189,207,183,,,,,
2026-07-20,144,142,132,129,123,144,165,163,171,178,179,182,190,199,204,4,6,7,10,9,11,15,18,24,29,31,31,30,31,32,144,146,138,131,129,144,162,146,156,188,,,,,
2026-07-21,146,132,128,123,145,170,168,175,189,189,186,181,184,187,190,5,7,9,7,8,15,21,24,24,29,30,28,28,30,32,149,132,131,124,143,177,144,132,142,171,,,,,
2026-07-22,132,128,126,147,181,168,164,189,205,199,197,200,204,209,213,7,9,8,7,11,21,19,24,22,22,26,31,35,35,35,133,131,129,151,181,155,129,140,164,177,,,,,
2026-07-23,130,127,148,184,154,146,167,191,205,210,220,229,225,215,211,7,5,5,7,14,15,18,18,19,23,26,29,33,36,34,135,129,151,187,151,138,160,189,204,213,,,,,
2026-07-24,124,147,184,171,154,179,207,220,222,229,233,230,229,225,218,4,4,6,14,13,14,14,18,23,28,30,33,34,32,38,127,149,188,175,154,177,209,228,223,228,,,,,
2026-07-25,150,183,171,161,182,217,235,242,242,239,228,219,211,203,191,5,4,13,10,12,11,10,13,19,30,39,41,39,39,38,151,184,170,159,182,218,234,246,251,260,,,,,
2026-07-26,184,171,165,191,220,236,245,244,244,244,234,216,201,189,181,4,10,7,8,8,8,12,16,22,24,30,37,39,35,34,183,166,166,194,221,236,250,257,257,263,,,,,
2026-07-27,163,162,190,210,229,234,222,223,230,237,224,200,185,181,183,9,6,7,11,10,18,26,28,28,26,32,35,32,35,33,170,161,192,211,234,235,220,248,260,272,,,,,
2026-07-28,157,186,211,229,239,215,215,222,224,218,209,188,171,173,176,4,5,7,9,12,24,23,22,24,29,32,37,35,34,33,158,187,212,230,246,211,220,241,248,230,,,,,
2026-07-29,187,212,226,239,223,229,239,234,206,192,189,178,163,158,160,4,5,8,8,17,18,16,25,32,36,42,43,37,34,34,187,213,229,239,220,229,245,246,222,191,,,,,
2026-07-30,215,227,240,223,227,238,241,227,209,198,172,168,171,177,183,4,7,6,13,17,16,18,22,30,38,37,38,38,35,33,216,231,244,220,231,243,251,229,221,234,,,,,
2026-07-31,230,241,213,222,238,249,238,226,211,187,170,175,185,195,201,4,5,12,14,11,12,20,28,36,32,29,29,33,30,30,231,247,210,217,245,262,247,233,247,193,,,,,
2026-08-01,241,205,209,236,247,234,203,187,188,173,171,171,181,190,191,6,9,12,8,10,16,20,32,35,28,29,33,33,33,31,244,209,196,235,248,235,194,173,152,183,,,,,
2026-08-02,205,207,236,247,238,192,157,151,161,164,166,164,172,173,175,8,11,8,9,16,19,25,28,29,27,25,26,27,27,30,203,202,238,249,250,207,178,162,146,160,,,,,
2026-08-03,211,237,246,247,191,163,171,189,186,172,169,177,176,173,173,10,5,5,9,19,13,16,21,24,28,31,35,35,34,36,207,239,246,251,179,165,188,210,205,183,,,,,
2026-08-04,235,244,245,179,165,180,203,190,188,195,207,205,201,202,193,4,5,9,13,10,16,17,24,29,30,26,25,28,31,36,234,244,252,178,166,181,213,195,202,219,,,,,
2026-08-05,244,250,185,170,179,209,203,197,204,215,205,193,193,187,179,4,6,10,10,13,13,22,29,29,29,28,29,31,33,36,244,250,188,169,177,220,206,192,204,240,,,,,
2026-08-06,250,182,168,177,214,199,166,174,197,215,204,195,187,176,174,6,10,8,9,10,18,21,18,21,20,25,29,33,37,36,252,181,167,175,216,210,175,177,203,234,,,,,
2026-08-07,179,164,171,213,197,156,161,179,209,216,198,192,190,185,173,8,6,7,8,16,13,10,14,16,20,31,35,34,35,35,184,165,170,215,198,147,156,167,202,233,,,,,
2026-08-08,163,168,215,191,151,156,174,205,218,199,180,166,176,182,179,5,4,5,15,10,10,12,14,17,32,37,37,39,36,35,165,168,218,187,146,158,169,199,225,193,,,,,
2026-08-09,170,215,185,145,154,165,198,218,207,177,167,174,181,185,180,4,5,10,5,7,9,11,12,32,38,31,34,36,33,36,169,216,184,147,153,164,196,216,227,184,,,,,
2026-08-10,217,193,148,158,171,202,222,201,189,170,171,175,171,167,166,5,7,4,5,7,8,9,27,33,33,30,32,34,36,36,218,195,150,160,170,202,222,217,225,234,,,,,
2026-08-11,183,143,154,162,190,211,210,182,164,172,169,163,160,159,160,7,5,5,5,7,8,17,30,29,28,27,32,33,34,36,181,143,154,158,185,207,221,205,174,201,,,,,
2026-08-12,140,150,165,194,211,196,168,165,170,171,168,173,168,159,161,3,3,4,5,7,25,28,30,30,30,32,33,35,37,38,140,150,165,192,205,214,144,177,193,188,,,,,
2026-08-13,153,168,197,217,200,151,164,177,184,184,174,164,158,153,148,3,3,5,7,26,29,30,26,33,37,35,37,36,36,32,154,169,197,226,207,144,170,197,219,228,,,,,
2026-08-14,172,203,222,173,143,166,182,189,191,192,184,178,176,170,164,3,4,6,25,17,19,27,31,30,31,34,39,34,39,36,173,203,227,170,152,180,219,227,194,180,,,,,
