init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,207,191,162,145,154,145,152,168,180,183,194,203,213,217,9,12,16,10,15,12,16,15,18,26,30,31,32,37,40,222,206,179,158,150,157,132,162,149,173,,,,,
2026-07-14,216,190,212,224,200,180,159,153,157,164,172,189,202,211,215,6,13,9,13,16,14,18,17,22,26,31,36,39,38,38,213,184,207,227,205,171,145,132,145,153,,,,,
2026-07-15,193,215,223,192,179,155,148,147,144,152,175,193,195,198,205,10,8,13,14,16,16,17,17,17,22,29,29,29,34,34,192,218,222,194,172,158,160,152,142,148,,,,,
2026-07-16,210,224,197,187,153,142,147,144,151,170,191,194,200,206,209,7,9,13,18,11,13,14,14,17,21,28,32,33,32,36,210,224,198,197,162,144,148,138,156,178,,,,,
2026-07-18,199,184,160,150,157,141,145,162,181,194,202,204,208,202,205,7,12,9,11,11,14,13,17,23,26,32,38,40,39,35,198,173,157,152,152,125,124,150,191,204,,,,,
2026-07-19,181,157,154,160,141,147,174,195,203,201,198,192,200,210,216,9,7,9,8,13,13,18,23,24,31,34,39,41,37,36,181,155,143,157,147,149,177,218,239,207,,,,,
2026-07-20,155,156,161,146,142,175,188,181,191,198,201,205,217,227,233,5,7,7,11,9,13,20,20,29,30,35,33,33,34,35,155,155,161,145,139,172,193,169,177,209,,,,,
2026-07-21,158,164,141,139,170,191,186,197,211,210,205,202,208,212,217,7,6,10,8,8,19,22,26,27,32,31,31,31,34,35,163,163,140,137,167,196,173,151,168,193,,,,,
2026-07-22,168,140,140,172,201,184,186,217,226,224,222,227,231,235,241,5,9,7,8,17,22,24,27,25,24,32,36,38,36,38,167,139,142,168,204,173,148,170,197,217,,,,,
2026-07-23,139,139,172,211,170,167,195,219,234,243,253,260,253,245,236,9,6,6,12,18,18,22,20,20,25,27,31,35,37,38,139,138,170,209,154,156,185,209,229,244,,,,,
