init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,229,210,184,169,164,163,170,181,194,201,205,216,225,231,6,13,15,10,15,11,16,13,17,26,26,31,33,37,37,256,229,212,193,179,168,173,162,179,187,,,,,
2026-07-14,216,220,238,250,226,196,172,163,163,168,176,189,206,218,224,6,9,8,9,17,13,18,14,18,23,29,33,36,35,35,219,222,244,261,217,192,166,156,159,166,,,,,
2026-07-15,215,241,252,215,196,175,163,157,154,161,180,200,205,211,218,9,6,9,15,13,16,15,15,15,19,23,26,26,31,30,217,241,253,208,196,184,178,166,170,179,,,,,
2026-07-16,229,248,224,211,179,161,158,158,165,179,198,203,213,221,227,5,6,15,14,14,14,13,15,16,18,23,30,31,32,35,229,250,230,219,193,172,157,162,176,178,,,,,
2026-07-18,228,214,189,181,176,159,162,177,196,208,218,223,225,222,223,9,11,8,10,9,18,15,18,23,25,28,34,35,38,33,236,218,192,187,183,151,137,163,192,213,,,,,
2026-07-19,215,191,185,177,164,166,187,210,219,221,221,215,217,226,232,12,7,7,8,15,14,16,22,22,28,32,36,41,39,36,214,194,190,180,173,172,192,228,252,215,,,,,
2026-07-20,189,190,178,165,162,185,206,199,204,213,216,221,231,239,243,7,6,7,13,10,11,16,21,29,33,34,34,34,33,34,189,191,182,172,156,186,206,175,178,213,,,,,
2026-07-21,190,179,163,160,185,207,200,210,224,229,227,222,225,229,231,5,5,12,9,8,16,26,26,28,31,32,31,31,31,34,190,180,176,157,189,214,174,165,176,202,,,,,
2026-07-22,180,168,160,186,215,199,199,222,240,240,238,240,242,248,253,5,9,9,6,12,23,21,26,23,23,26,32,35,36,35,183,175,162,190,223,192,169,182,201,211,,,,,
2026-07-23,165,161,183,214,184,179,196,220,238,249,258,268,266,258,249,8,6,5,6,14,15,18,18,19,20,26,30,30,34,33,166,165,184,217,185,170,185,215,231,245,,,,,
2026-07-24,155,176,206,193,184,203,232,252,259,266,271,268,266,265,258,6,4,5,13,11,14,15,17,21,26,29,33,31,32,36,159,178,210,201,183,199,234,255,256,271,,,,,
2026-07-25,172,205,197,188,206,236,261,274,276,275,269,257,247,243,231,3,4,11,10,11,12,12,12,18,27,34,39,36,38,38,173,206,203,191,204,238,266,281,290,291,,,,,
2026-07-26,203,197,190,212,242,266,278,281,283,283,273,256,240,226,219,4,10,8,9,9,9,11,15,21,21,29,37,41,36,35,204,193,188,210,236,258,279,289,292,296,,,,,
2026-07-27,198,190,212,241,264,274,269,270,275,280,268,244,226,223,223,7,7,7,7,8,13,21,25,27,28,31,35,34,37,36,202,192,211,244,263,266,276,300,306,316,,,,,
2026-07-28,184,205,235,258,271,263,265,271,268,262,254,230,212,210,213,5,5,4,7,8,18,17,19,24,30,35,41,38,36,36,181,202,237,262,274,268,276,291,292,277,,,,,
2026-07-29,203,234,257,270,267,277,285,278,252,236,232,218,202,195,197,4,4,5,6,12,12,13,24,34,36,45,47,39,35,35,204,235,260,275,271,279,293,294,264,231,,,,,
2026-07-30,234,257,271,265,274,285,286,274,257,240,212,207,210,214,221,3,4,5,9,11,12,15,22,31,42,37,37,37,36,32,235,259,270,265,275,292,298,277,284,281,,,,,
2026-07-31,256,268,258,271,286,294,289,274,255,231,212,213,222,233,241,3,4,8,8,7,9,17,29,39,35,29,29,32,32,33,257,268,258,267,288,297,297,283,300,257,,,,,
2026-08-01,267,251,264,286,296,289,253,232,230,215,210,211,219,229,229,4,7,6,5,7,12,25,36,38,30,31,34,35,35,33,268,253,262,288,300,295,256,227,201,224,,,,,
2026-08-02,251,263,285,298,288,239,200,192,199,203,205,204,211,214,212,5,7,5,7,14,22,28,30,30,29,25,27,29,29,33,252,264,290,303,301,237,215,205,197,200,,,,,
2026-08-03,266,287,299,294,235,205,210,228,228,213,211,219,218,215,214,7,4,4,10,20,16,19,21,23,29,30,35,35,35,36,265,286,299,299,232,210,227,247,250,231,,,,,
2026-08-04,276,290,291,227,206,219,241,233,230,235,246,247,243,241,232,4,5,8,13,12,17,17,24,29,31,28,24,30,35,40,275,292,293,226,204,212,247,245,242,260,,,,,
2026-08-05,285,286,231,215,217,243,245,237,242,252,248,238,235,229,215,4,5,11,11,14,13,21,29,30,29,28,30,34,35,40,287,285,237,215,218,247,254,230,240,273,,,,,
2026-08-06,281,229,212,215,246,242,208,209,231,249,243,234,228,215,209,5,9,8,10,10,18,22,19,21,18,26,29,36,40,40,285,233,215,216,247,251,216,210,232,262,,,,,
2026-08-07,225,207,208,244,237,198,198,216,241,252,238,231,230,222,210,9,7,8,7,17,14,11,15,15,15,29,37,36,38,37,229,210,211,247,232,192,193,208,238,256,,,,,
2026-08-08,202,204,239,227,192,194,208,237,252,236,218,205,212,218,216,5,5,4,15,10,8,12,11,15,28,35,35,38,36,35,203,205,241,227,187,196,203,233,253,230,,,,,
2026-08-09,208,243,222,185,191,199,229,251,246,216,205,211,216,218,215,4,3,9,5,6,9,8,10,28,39,32,34,37,34,38,208,244,228,189,194,200,231,254,263,230,,,,,
2026-08-10,240,228,187,193,204,233,253,239,230,208,208,213,207,202,201,3,6,4,4,7,6,6,25,35,33,32,34,36,37,37,241,231,189,195,203,231,256,264,274,281,,,,,
2026-08-11,218,182,191,196,224,244,247,225,202,207,203,198,196,194,195,5,4,5,6,6,7,15,31,32,29,31,33,35,37,37,220,184,191,193,224,244,254,231,200,235,,,,,
2026-08-12,179,188,199,229,246,236,207,200,204,205,201,207,202,198,197,3,3,4,4,5,23,30,33,32,32,36,36,37,39,42,180,189,199,229,245,246,183,214,219,222,,,,,
2026-08-13,188,202,230,246,236,184,196,209,219,220,211,199,194,188,182,3,3,3,4,26,31,30,27,37,41,40,40,37,37,34,189,202,232,251,247,173,200,222,252,269,,,,,
2026-08-14,206,233,250,211,173,191,207,220,223,227,220,216,213,206,201,2,2,4,28,19,19,27,33,34,35,36,42,38,42,38,206,234,253,204,186,195,238,261,228,225,,,,,
2026-08-15,233,249,209,166,184,211,223,214,215,211,194,185,186,186,188,2,4,20,15,19,23,26,29,30,42,40,32,27,27,32,233,249,196,157,179,219,244,223,204,202,,,,,
2026-08-16,244,218,161,185,222,236,228,218,201,184,187,196,191,182,180,4,15,9,10,14,19,24,26,36,31,27,25,31,34,35,243,222,166,188,228,254,247,249,259,229,,,,,
2026-08-17,220,170,191,231,246,235,219,214,194,182,190,187,182,180,184,11,9,9,13,17,23,24,36,37,34,30,29,29,28,32,223,165,194,238,251,243,221,208,212,160,,,,,
