init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,220,202,175,161,153,157,162,172,186,195,198,208,215,223,6,15,15,10,15,12,16,13,16,24,25,28,31,36,37,238,225,206,179,170,152,159,151,166,176,,,,,
2026-07-14,206,216,229,240,219,190,164,155,153,159,166,179,198,210,217,7,8,7,8,18,12,18,14,18,23,28,33,35,35,34,208,219,233,248,220,187,159,159,157,155,,,,,
2026-07-15,210,228,239,209,191,168,156,148,147,153,170,194,199,204,211,9,6,6,14,11,17,17,16,16,19,24,26,25,29,27,207,226,240,203,188,171,172,160,154,168,,,,,
2026-07-16,221,235,215,203,167,150,147,151,154,169,191,194,204,211,218,6,5,15,12,14,14,14,15,16,18,23,29,31,32,33,223,236,224,205,171,159,142,150,168,164,,,,,
2026-07-18,218,208,180,168,162,155,155,168,188,200,210,215,217,215,217,8,12,8,10,10,18,16,18,20,24,26,33,33,36,33,221,209,179,164,170,139,126,150,182,205,,,,,
2026-07-19,206,178,170,161,158,155,175,202,211,215,216,210,210,219,226,9,6,9,8,14,13,17,23,20,28,31,35,39,37,35,209,176,175,159,160,161,183,211,252,216,,,,,
2026-07-20,176,176,165,160,152,173,203,195,199,206,208,214,224,232,237,6,6,7,13,10,10,14,21,31,33,33,31,32,33,34,179,177,170,164,147,175,208,172,172,202,,,,,
2026-07-21,175,165,159,150,174,205,195,201,215,222,223,217,218,222,224,4,5,10,11,8,14,24,26,29,29,32,31,31,30,31,176,167,170,139,172,209,181,150,159,182,,,,,
2026-07-22,165,161,145,172,211,192,185,208,229,232,230,233,233,239,242,5,8,8,7,10,21,22,27,23,21,24,30,33,36,35,170,163,137,170,213,189,149,166,182,191,,,,,
2026-07-23,159,144,171,209,180,165,183,209,227,237,247,256,255,248,242,7,6,5,7,15,15,19,20,19,19,24,28,31,35,34,162,142,174,213,177,152,169,193,208,226,,,,,
2026-07-24,144,169,204,185,167,188,216,237,245,252,259,258,256,256,251,5,4,6,13,11,14,14,15,18,23,26,30,31,28,35,144,171,209,180,160,183,213,239,248,255,,,,,
2026-07-25,170,206,189,173,193,221,246,259,263,263,260,249,239,236,224,4,6,11,11,11,11,11,12,16,25,32,39,36,39,37,170,207,188,170,188,218,243,257,262,270,,,,,
2026-07-26,206,187,175,199,226,247,258,265,267,271,264,249,234,222,214,4,9,8,8,8,8,9,11,18,18,27,36,40,36,36,207,184,172,200,224,244,258,269,269,274,,,,,
2026-07-27,190,177,200,228,249,261,260,260,263,269,260,239,222,217,217,8,7,7,7,6,10,18,22,25,26,30,34,35,36,35,194,176,199,230,253,259,269,281,290,299,,,,,
2026-07-28,171,197,227,248,261,259,259,262,258,255,248,228,209,203,207,6,5,4,7,9,17,15,18,24,29,34,40,37,37,37,168,197,226,250,263,266,272,271,287,274,,,,,
2026-07-29,194,226,247,260,263,268,272,269,245,231,227,213,197,190,190,4,4,5,5,10,10,11,23,34,36,45,48,40,34,35,195,225,249,261,265,272,274,283,263,237,,,,,
2026-07-30,227,248,261,261,266,270,275,269,253,237,207,202,205,207,214,4,4,4,9,8,9,12,19,29,42,38,36,37,37,33,227,250,263,262,273,271,285,269,280,282,,,,,
2026-07-31,246,260,257,266,271,280,281,269,251,228,205,206,213,225,232,4,5,8,7,6,7,14,27,38,36,31,31,32,32,32,245,262,258,269,270,282,279,274,290,251,,,,,
2026-08-01,259,249,259,269,280,279,249,227,225,210,203,204,210,220,223,4,8,6,6,6,11,22,35,37,32,33,34,34,35,33,258,255,264,271,281,279,245,223,190,212,,,,,
2026-08-02,249,257,268,280,277,236,197,185,192,197,199,199,205,209,207,6,7,5,7,12,23,30,32,29,28,26,27,29,28,32,250,260,268,283,290,247,217,200,193,190,,,,,
2026-08-03,255,265,278,281,231,199,202,219,222,206,204,210,211,210,209,7,4,5,9,20,18,19,20,22,29,31,34,35,35,36,254,264,278,285,226,201,214,236,244,223,,,,,
2026-08-04,259,270,278,220,200,208,231,224,221,225,236,239,236,236,227,4,4,6,14,12,14,16,23,28,29,27,24,28,33,38,259,270,284,219,205,205,225,235,239,250,,,,,
2026-08-05,270,278,227,211,211,231,239,230,234,244,242,233,230,225,212,3,5,12,11,13,14,19,28,28,27,28,30,34,36,40,269,278,229,214,212,232,248,228,231,260,,,,,
2026-08-06,277,225,210,211,235,237,204,205,221,239,236,230,225,213,206,6,11,8,10,12,17,21,18,20,18,26,30,37,42,42,278,225,212,213,235,245,218,210,228,249,,,,,
2026-08-07,221,204,205,232,233,195,196,211,229,243,234,228,226,219,206,12,7,7,9,15,14,10,13,14,14,27,37,37,38,38,230,207,206,233,228,189,189,204,223,252,,,,,
2026-08-08,200,201,231,221,188,191,205,225,243,231,215,200,205,212,208,5,5,6,15,11,9,13,11,14,29,34,36,39,38,37,201,201,233,220,182,193,199,220,244,230,,,,,
2026-08-09,205,236,216,181,188,196,218,242,242,213,200,204,210,213,209,4,5,8,6,7,11,8,9,25,39,34,34,37,35,38,205,235,221,184,191,194,218,244,255,232,,,,,
2026-08-10,231,223,184,192,201,221,245,235,227,206,204,209,202,196,195,4,6,4,4,7,6,7,21,34,35,33,37,38,39,39,231,225,184,194,199,218,251,253,268,276,,,,,
2026-08-11,213,178,189,193,213,236,242,222,200,203,199,194,193,189,191,5,4,5,7,5,7,12,31,32,32,32,34,36,38,40,214,179,191,190,211,235,245,231,197,226,,,,,
2026-08-12,176,188,199,218,239,234,207,198,199,200,196,203,198,192,193,3,3,5,4,6,22,32,33,34,34,37,36,36,38,43,176,190,201,218,238,243,183,208,222,213,,,,,
2026-08-13,187,200,218,242,236,178,189,202,214,216,207,196,190,184,178,3,4,4,6,24,33,32,28,37,43,41,40,39,38,35,186,200,220,245,239,162,204,217,243,261,,,,,
2026-08-14,201,220,247,212,164,185,200,215,216,222,216,212,209,201,196,4,3,4,29,19,20,28,35,34,34,36,42,40,42,40,201,222,249,204,174,192,234,259,233,228,,,,,
2026-08-15,219,245,209,157,180,205,220,212,211,207,190,181,182,182,182,3,3,20,15,22,24,28,29,32,43,42,33,27,26,31,219,246,194,150,170,211,238,216,200,194,,,,,
2026-08-16,241,223,150,182,217,236,226,214,197,179,182,190,188,177,175,4,14,8,10,14,19,25,25,37,32,27,27,32,33,33,242,235,150,186,226,260,244,242,247,223,,,,,
2026-08-17,219,161,185,220,242,232,215,212,192,175,185,184,176,174,178,12,7,10,15,19,24,23,36,38,37,32,29,29,28,32,225,162,189,229,244,241,214,210,209,143,,,,,
2026-08-18,157,190,220,226,210,207,199,200,183,183,186,170,170,170,168,6,7,14,18,17,20,23,28,30,32,38,30,28,32,28,156,192,222,222,215,220,206,226,157,151,,,,,
2026-08-19,189,223,229,206,200,186,190,176,179,190,174,167,165,168,168,5,10,18,15,16,18,21,21,24,31,25,26,28,25,27,191,227,234,214,201,195,191,193,181,189,,,,,
2026-08-20,229,241,202,174,162,181,194,206,221,196,186,188,192,187,181,6,14,12,11,11,15,13,16,21,26,26,24,25,28,30,228,236,210,174,163,186,206,222,231,220,,,,,
