init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,211,197,168,154,149,150,156,167,180,189,192,202,208,216,4,13,14,10,14,11,14,13,16,23,23,28,30,34,36,231,215,206,169,156,142,150,142,159,169,,,,,
2026-07-14,201,213,225,234,210,184,157,149,148,155,162,175,192,202,209,6,7,8,8,16,11,16,14,19,22,27,33,34,33,33,204,215,228,240,210,178,149,150,148,148,,,,,
2026-07-15,206,224,233,199,184,161,149,144,142,148,166,187,193,198,204,8,6,6,13,12,16,16,15,14,18,22,24,24,27,27,205,225,236,198,178,165,166,148,151,161,,,,,
2026-07-16,216,231,204,197,160,143,142,145,151,164,185,189,198,205,211,5,4,14,11,13,13,12,14,16,17,21,28,29,30,32,218,234,204,201,161,148,137,137,159,155,,,,,
2026-07-18,208,201,172,159,156,147,148,162,182,195,203,208,210,207,209,9,10,7,9,10,16,15,18,20,22,25,31,31,34,31,199,204,171,159,163,131,124,142,177,199,,,,,
2026-07-19,198,169,161,155,148,149,170,193,202,207,207,200,202,212,218,8,5,8,7,11,13,16,20,18,24,27,33,38,35,34,198,169,162,154,138,152,180,203,239,203,,,,,
2026-07-20,170,165,158,149,146,168,190,187,192,198,200,207,216,224,228,5,5,7,11,9,10,12,17,25,28,31,30,31,31,33,172,167,164,145,141,168,188,166,171,198,,,,,
2026-07-21,165,159,145,145,170,192,188,193,206,211,212,207,209,214,215,4,5,10,9,7,12,21,24,27,28,31,29,29,28,30,165,159,155,140,167,197,172,143,159,177,,,,,
2026-07-22,158,148,141,170,198,182,179,202,220,223,222,224,225,231,234,5,8,8,6,9,19,21,24,21,21,24,30,33,34,35,160,141,136,171,199,178,146,162,178,185,,,,,
2026-07-23,141,141,169,197,172,160,179,203,220,230,238,247,245,237,232,8,6,4,5,13,14,18,18,19,19,24,26,30,33,32,140,140,171,198,176,146,163,193,207,224,,,,,
2026-07-24,142,167,193,176,163,184,211,230,235,243,249,247,244,244,240,5,4,4,12,11,14,13,14,18,22,24,29,30,28,34,144,170,196,175,156,185,211,232,243,247,,,,,
