init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,233,225,225,229,231,231,232,231,231,232,233,234,233,232,8,5,6,9,11,8,8,9,8,7,8,8,8,9,9,237,232,223,222,220,229,226,220,223,220,,,,,
2026-07-14,243,241,235,230,224,224,228,231,232,231,231,233,233,233,235,4,6,8,9,9,11,9,9,8,7,8,8,7,8,8,241,238,233,221,224,232,221,228,234,234,,,,,
2026-07-15,238,235,233,229,224,229,231,233,232,232,234,234,234,233,232,5,7,9,7,8,9,7,6,7,8,7,8,7,8,9,239,231,227,231,217,228,232,232,231,236,,,,,
2026-07-16,242,236,233,227,224,229,231,231,230,231,232,232,231,230,232,5,10,7,7,9,10,8,7,7,7,8,8,9,8,7,241,228,231,226,225,229,232,225,230,223,,,,,
2026-07-18,232,227,228,232,233,233,233,231,233,234,235,235,236,236,236,5,6,7,9,6,7,8,8,7,7,7,7,7,9,9,230,225,225,234,232,230,236,228,238,238,,,,,
2026-07-19,229,230,232,234,233,232,231,230,231,235,237,236,235,235,234,5,7,8,7,7,8,8,7,7,7,7,7,9,9,9,231,233,228,231,227,233,232,233,230,235,,,,,
2026-07-20,232,234,237,235,235,231,231,233,236,237,238,237,237,237,236,6,7,6,6,7,10,10,8,8,8,8,8,8,8,8,235,231,235,234,238,233,221,241,238,231,,,,,
2026-07-21,234,236,234,233,230,231,233,236,235,235,236,235,235,236,234,6,6,6,7,9,9,9,9,10,9,8,10,7,7,8,232,237,233,232,233,235,239,235,240,222,,,,,
2026-07-22,239,234,234,232,230,233,236,237,235,237,238,238,236,236,234,4,5,6,8,11,9,8,8,8,8,9,8,9,8,8,240,234,236,237,220,224,235,241,232,237,,,,,
2026-07-23,229,231,224,225,228,233,236,237,238,238,238,238,237,235,234,5,7,8,10,8,8,8,8,8,8,8,7,7,7,8,226,226,220,219,227,229,240,234,237,235,,,,,
