init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,226,218,226,226,227,226,227,228,228,229,230,230,230,228,6,5,7,8,8,8,8,10,9,8,7,9,9,9,10,228,224,217,226,222,222,223,215,225,220,,,,,
2026-07-14,242,244,242,230,227,228,222,226,228,228,228,229,229,231,232,4,6,5,7,10,10,8,8,8,7,8,9,8,8,7,242,242,239,228,230,234,224,214,217,232,,,,,
2026-07-15,243,242,233,225,222,223,227,230,229,229,230,230,231,231,229,5,5,6,7,7,7,7,7,8,7,8,9,9,8,9,241,241,230,225,215,220,227,232,229,230,,,,,
2026-07-16,246,239,227,221,224,225,226,226,227,228,229,229,229,228,230,4,6,7,8,8,9,8,9,8,8,8,9,10,9,8,246,239,224,216,228,240,226,219,225,222,,,,,
2026-07-18,228,224,226,228,229,229,229,228,229,231,232,233,233,233,233,5,7,6,6,7,7,8,9,8,7,8,8,8,9,8,232,220,221,224,231,225,230,227,232,233,,,,,
2026-07-19,226,227,231,231,230,228,227,227,228,233,235,234,233,232,231,5,6,6,7,7,9,9,7,8,7,7,8,9,9,9,225,228,227,222,222,228,226,227,228,234,,,,,
2026-07-20,230,232,231,229,231,231,229,230,232,234,235,235,235,235,233,4,6,6,8,8,9,8,9,9,8,8,8,8,9,8,229,230,224,225,234,235,228,245,236,232,,,,,
2026-07-21,235,231,229,228,230,231,232,234,233,233,233,233,232,233,232,5,6,8,7,8,8,7,8,9,9,8,9,8,8,8,235,230,226,229,232,234,237,236,236,220,,,,,
2026-07-22,233,227,231,235,232,230,234,233,232,234,235,235,233,233,231,4,8,6,7,8,8,7,8,8,8,9,8,9,9,9,234,222,228,236,228,224,233,235,229,240,,,,,
2026-07-23,228,228,232,227,224,231,234,235,236,235,235,235,233,232,231,5,6,6,7,7,7,8,8,8,9,7,8,8,7,8,227,226,229,223,223,229,238,236,233,234,,,,,
2026-07-24,229,233,229,227,234,231,234,237,234,234,236,235,234,234,234,6,6,7,6,7,8,8,8,8,8,7,7,8,7,7,230,231,228,225,238,231,240,244,240,230,,,,,
2026-07-25,235,224,226,238,239,238,237,237,238,238,236,235,234,232,233,4,6,6,5,7,6,6,8,8,7,8,8,7,7,8,236,220,221,234,232,235,239,240,243,239,,,,,
2026-07-26,226,226,238,237,235,234,235,234,236,235,233,232,232,233,234,5,5,5,6,7,7,7,9,8,9,8,8,8,9,8,222,220,237,237,232,229,231,239,241,243,,,,,
2026-07-27,232,241,239,237,235,237,239,238,236,234,233,232,233,234,234,4,5,6,6,6,6,7,7,7,7,7,7,7,8,8,231,241,241,233,237,236,241,245,239,233,,,,,
2026-07-28,241,240,236,237,240,243,240,236,235,233,233,235,234,234,234,3,5,6,5,5,6,5,5,5,6,7,8,7,7,7,242,239,232,240,239,243,238,238,232,233,,,,,
2026-07-29,242,240,240,243,246,243,241,238,236,235,236,236,234,235,235,4,5,5,5,6,5,5,5,6,7,6,7,8,8,8,242,236,240,242,250,242,238,238,239,234,,,,,
2026-07-30,240,241,242,244,242,240,237,235,234,234,235,234,233,232,231,5,4,5,6,5,5,6,6,6,7,7,8,8,8,8,236,241,241,240,241,240,237,238,234,234,,,,,
2026-07-31,240,240,243,239,238,237,234,233,233,233,234,234,232,231,230,4,4,6,5,6,6,7,7,7,8,8,7,8,8,7,240,241,236,238,237,241,237,233,233,234,,,,,
2026-08-01,239,242,240,239,237,236,233,233,233,234,233,232,231,231,231,3,6,5,5,5,5,6,6,7,7,7,7,9,8,7,238,238,239,237,239,236,228,231,235,237,,,,,
2026-08-02,243,241,239,237,237,235,234,234,236,236,235,233,232,233,233,4,5,5,6,5,6,6,7,7,7,7,8,9,7,7,243,240,237,235,235,239,238,236,237,245,,,,,
2026-08-03,240,239,236,235,231,235,236,237,237,235,233,231,231,231,231,4,5,5,6,7,6,7,7,7,7,9,8,9,8,8,241,239,233,233,229,234,235,231,235,232,,,,,
2026-08-04,239,235,234,231,233,236,238,235,234,231,230,230,231,232,232,4,6,6,5,6,8,6,6,7,9,9,8,8,7,7,236,230,232,229,233,237,239,235,231,235,,,,,
2026-08-05,236,234,232,233,237,238,236,237,236,233,232,232,233,233,234,4,5,5,7,7,6,5,6,7,8,8,7,6,7,7,236,235,232,235,238,235,237,236,224,224,,,,,
2026-08-06,237,233,235,236,237,235,235,236,232,230,232,234,234,233,232,5,4,5,7,7,6,6,7,8,7,7,7,6,7,7,235,233,234,239,235,234,238,234,229,225,,,,,
2026-08-07,233,234,236,237,235,235,233,231,231,233,234,233,235,233,233,3,5,7,6,6,7,8,8,8,7,7,7,6,7,8,232,232,235,237,238,233,229,228,224,229,,,,,
