init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,234,231,235,239,235,232,232,233,232,233,232,234,233,231,4,4,5,5,6,7,8,7,7,8,9,9,8,8,10,235,233,229,233,234,226,224,218,226,228,,,,,
2026-07-14,239,236,237,237,235,235,235,236,233,231,232,232,231,230,233,5,7,5,5,5,7,6,7,7,7,8,8,9,8,8,240,232,239,237,235,234,236,237,233,241,,,,,
2026-07-15,234,235,236,234,231,232,234,232,231,233,233,233,232,232,232,5,5,4,4,6,6,6,6,6,7,7,7,7,8,8,233,236,234,230,233,226,229,232,228,233,,,,,
2026-07-16,233,234,234,231,233,237,233,230,229,231,231,231,231,231,230,5,4,4,5,5,6,6,7,8,8,8,9,9,9,9,231,233,233,230,234,239,237,231,226,235,,,,,
2026-07-18,235,234,239,238,233,231,233,234,232,232,233,234,235,235,236,4,5,5,6,7,7,7,8,7,7,8,9,8,8,9,235,235,237,237,234,235,239,235,237,231,,,,,
2026-07-19,235,239,240,236,231,230,230,229,230,234,237,235,234,233,233,4,5,7,7,8,7,7,7,8,8,7,9,9,9,8,236,235,241,241,233,233,230,224,226,231,,,,,
2026-07-20,240,241,237,232,231,232,232,233,234,235,236,238,238,237,235,4,6,7,7,6,7,8,8,9,8,8,6,7,7,7,241,241,236,228,233,237,243,238,240,233,,,,,
2026-07-21,244,241,232,230,231,234,233,235,237,237,237,236,237,235,233,5,5,5,6,8,7,9,8,7,7,6,7,7,7,8,245,242,233,229,231,232,235,231,234,237,,,,,
2026-07-22,241,233,232,233,235,236,237,237,238,239,240,239,236,234,232,5,4,5,6,7,6,8,6,6,6,6,7,8,9,8,241,227,230,232,235,236,238,237,233,238,,,,,
2026-07-23,232,234,237,235,234,238,238,239,239,239,239,236,234,232,231,5,5,6,6,6,6,6,5,7,6,7,7,7,8,9,228,233,236,235,231,242,240,242,240,241,,,,,
2026-07-24,234,239,239,238,240,240,240,241,240,240,238,236,234,233,234,4,6,6,6,6,7,7,6,7,6,7,8,9,8,8,233,236,238,237,241,244,242,240,239,239,,,,,
2026-07-25,238,239,241,241,239,237,239,240,240,238,235,233,232,234,234,6,5,6,5,6,6,6,5,5,7,7,8,8,7,7,236,240,237,239,242,239,240,244,237,249,,,,,
2026-07-26,239,240,240,238,235,236,239,238,237,235,232,231,233,234,235,4,4,5,6,7,6,6,6,8,9,9,8,7,7,7,240,240,241,237,237,237,242,244,241,237,,,,,
2026-07-27,240,240,238,235,235,240,239,236,232,231,231,232,233,234,234,4,5,6,6,6,6,6,6,7,9,7,8,7,8,8,239,241,240,238,234,242,242,238,235,233,,,,,
2026-07-28,241,239,236,237,241,240,236,233,232,232,233,235,236,236,234,4,6,5,6,5,6,6,6,6,6,7,6,7,7,7,241,240,236,237,244,242,236,233,231,231,,,,,
2026-07-29,241,238,241,244,241,239,237,235,235,235,236,236,236,236,235,5,5,4,6,5,6,7,7,7,7,6,6,7,7,7,241,239,240,243,240,237,239,235,235,236,,,,,
2026-07-30,239,242,242,241,239,238,235,234,235,236,236,235,235,234,233,4,5,6,6,6,6,7,6,6,7,6,8,6,7,7,238,242,240,240,235,239,237,232,234,235,,,,,
2026-07-31,240,242,238,238,237,234,233,233,235,233,234,234,233,232,230,4,6,6,6,5,7,7,7,6,8,7,7,6,7,8,241,243,240,238,240,233,234,237,232,235,,,,,
2026-08-01,242,238,238,238,234,234,233,234,234,235,235,234,232,231,230,6,4,5,5,6,5,6,8,7,7,8,8,7,7,7,242,236,236,239,233,234,233,232,234,231,,,,,
2026-08-02,238,238,238,235,236,235,235,235,237,239,237,235,233,234,233,5,5,5,6,5,6,8,7,6,6,6,7,7,7,7,237,235,237,232,236,236,236,237,237,241,,,,,
2026-08-03,239,237,236,235,235,235,236,239,239,238,235,232,231,231,231,5,4,5,6,7,7,7,6,5,7,7,9,8,8,7,238,235,237,234,235,230,229,238,237,238,,,,,
2026-08-04,236,237,233,232,235,237,238,237,236,233,231,230,231,231,232,4,6,7,7,6,6,5,6,6,7,8,8,7,7,7,235,237,229,234,235,233,238,241,234,233,,,,,
2026-08-05,235,232,232,235,236,238,239,239,236,232,229,230,230,230,232,5,6,6,6,6,5,6,6,7,8,9,8,7,7,6,236,234,233,238,232,234,237,233,230,225,,,,,
2026-08-06,233,230,232,235,236,236,238,233,231,227,228,229,228,229,229,5,7,7,7,5,6,6,6,7,8,7,9,8,7,7,230,233,233,237,236,238,236,230,229,221,,,,,
2026-08-07,230,233,236,236,236,237,233,230,228,228,229,231,231,231,231,6,6,6,4,6,6,7,6,9,7,7,7,7,7,7,235,236,236,236,238,239,229,225,223,224,,,,,
2026-08-08,235,237,236,237,236,231,227,225,226,228,231,231,230,231,231,5,5,4,5,5,6,6,7,6,7,6,5,6,7,8,232,239,236,235,236,236,228,227,225,227,,,,,
2026-08-09,235,236,237,237,234,231,228,227,229,229,229,231,231,231,229,5,4,6,5,6,6,7,7,7,8,8,7,8,8,8,235,237,240,236,231,237,232,230,227,225,,,,,
2026-08-10,236,240,238,234,231,226,228,228,227,229,228,229,228,229,230,4,5,5,5,6,7,7,6,7,7,8,8,8,9,8,237,241,237,231,231,229,226,223,223,220,,,,,
2026-08-11,240,237,235,231,229,230,232,231,229,228,228,229,230,231,230,4,5,4,5,7,6,7,7,8,7,8,8,8,9,7,241,238,235,231,227,227,237,225,225,225,,,,,
2026-08-12,238,237,233,230,229,232,234,232,232,233,232,233,233,232,230,4,5,5,6,7,7,7,6,7,8,8,9,8,8,9,237,236,231,230,226,228,236,233,226,223,,,,,
2026-08-13,235,234,229,229,229,231,230,230,230,229,231,232,232,232,230,4,4,5,6,7,7,7,7,8,8,8,9,7,8,8,234,234,230,226,224,226,226,225,231,232,,,,,
2026-08-14,233,230,230,233,234,232,231,229,229,232,233,233,232,231,232,3,4,5,6,5,6,5,6,7,7,7,7,8,8,6,233,231,232,235,232,233,227,232,231,234,,,,,
2026-08-15,231,232,231,234,232,230,229,231,232,233,232,231,230,230,231,5,5,7,5,6,6,6,7,6,7,6,7,7,7,6,232,232,230,235,236,228,229,230,233,235,,,,,
2026-08-16,231,231,234,233,230,229,231,234,234,234,233,231,232,232,232,6,6,5,5,6,7,7,6,6,6,6,7,7,6,6,231,231,234,231,230,220,228,234,231,226,,,,,
