init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,269,275,287,290,285,254,247,233,240,255,265,270,271,272,3,4,7,9,9,15,13,25,20,15,16,19,20,18,16,269,270,275,290,292,299,260,231,172,205,,,,,
2026-07-14,243,256,260,261,269,286,293,279,256,239,242,252,259,266,274,3,3,4,4,6,12,12,17,20,21,23,26,25,29,31,244,258,261,262,273,292,295,283,259,243,,,,,
2026-07-15,258,266,263,272,292,300,289,272,246,242,244,255,267,275,280,3,4,4,6,10,11,14,22,18,18,20,21,25,29,28,259,267,265,273,289,296,282,295,258,250,,,,,
2026-07-16,269,266,271,281,294,294,265,242,237,238,251,264,271,273,277,3,4,6,9,10,11,18,13,19,19,16,18,19,19,19,269,267,273,282,296,298,277,232,214,228,,,,,
2026-07-18,272,276,288,293,285,255,256,233,239,255,265,267,272,276,279,3,4,6,7,13,9,16,19,16,18,20,16,16,16,17,272,276,289,292,286,253,260,249,244,257,,,,,
2026-07-19,276,288,292,287,249,249,227,236,260,276,278,275,275,280,283,4,5,7,12,9,11,17,17,23,23,21,15,14,17,17,277,289,293,291,247,246,227,241,257,274,,,,,
2026-07-20,289,288,299,253,246,224,245,279,287,275,272,271,273,278,280,4,5,7,7,10,13,14,21,24,18,13,12,13,14,15,291,288,303,252,250,212,240,292,300,276,,,,,
2026-07-21,292,302,252,247,214,235,271,276,266,266,269,273,279,282,280,4,6,6,8,14,11,17,17,12,10,11,13,14,15,18,293,303,252,248,232,241,276,288,264,249,,,,,
2026-07-22,301,250,245,206,229,265,273,258,256,259,264,270,275,277,277,5,6,7,11,10,14,16,11,11,13,13,12,13,15,16,304,255,248,212,233,272,293,256,250,254,,,,,
2026-07-23,246,243,206,227,268,281,251,244,244,250,260,267,271,272,276,4,5,11,9,13,12,11,10,12,12,11,12,12,15,18,247,246,209,231,279,289,247,242,246,248,,,,,
2026-07-24,238,210,233,275,290,262,246,245,251,261,270,274,275,277,281,3,8,6,7,10,9,7,8,9,10,12,16,18,17,18,239,216,235,278,301,267,247,244,244,252,,,,,
2026-07-25,211,234,275,286,259,243,243,255,268,274,280,282,282,282,283,5,4,5,7,7,7,7,9,11,13,13,15,20,21,23,209,236,278,287,255,240,242,254,271,281,,,,,
2026-07-26,236,278,287,254,239,242,251,262,273,279,281,281,284,285,284,3,4,8,7,6,6,7,8,8,10,12,16,19,21,21,236,279,283,251,237,240,249,256,269,283,,,,,
2026-07-27,276,287,254,242,243,249,261,267,269,273,275,276,281,285,283,3,5,5,5,5,5,6,8,9,10,15,19,19,19,18,277,289,254,242,242,247,256,270,272,271,,,,,
2026-07-28,284,252,240,239,250,263,269,269,273,278,281,284,286,279,275,3,4,4,4,4,5,7,8,9,12,15,15,15,19,21,285,253,241,238,250,263,272,271,273,274,,,,,
2026-07-29,254,240,239,247,263,270,272,275,282,285,287,287,284,278,271,3,4,4,4,4,6,7,7,9,11,11,12,20,24,25,255,239,238,246,262,271,272,273,281,286,,,,,
2026-07-30,241,239,248,264,270,270,273,280,283,286,286,281,272,267,266,3,3,3,4,5,5,6,8,9,10,12,18,21,22,21,241,239,248,264,269,271,271,283,271,286,,,,,
2026-07-31,240,248,263,269,269,271,274,275,280,284,282,275,271,269,266,3,3,3,5,5,5,7,8,8,11,14,17,17,19,21,241,249,264,268,268,270,270,280,285,285,,,,,
2026-08-01,251,267,269,269,273,273,274,281,287,284,277,271,265,264,265,3,4,4,4,5,7,7,7,8,14,19,18,19,20,20,251,268,270,268,271,271,274,284,284,268,,,,,
2026-08-02,269,269,269,276,273,275,284,290,276,268,266,266,265,265,267,3,3,4,5,5,6,7,10,15,16,16,17,18,17,19,269,269,268,277,271,277,287,296,296,280,,,,,
2026-08-03,272,273,279,273,277,285,285,275,269,267,263,263,265,266,267,3,4,3,4,5,5,9,11,12,12,11,12,14,17,19,273,273,279,272,278,285,280,275,270,265,,,,,
2026-08-04,277,281,273,276,283,277,273,271,267,264,264,262,262,266,272,4,3,4,4,5,6,7,9,9,11,11,12,13,14,16,278,282,273,276,284,276,275,273,269,264,,,,,
2026-08-05,287,273,274,280,278,276,275,271,268,266,264,262,266,274,278,3,3,3,5,4,6,7,8,8,11,12,12,14,17,18,287,273,274,280,277,278,280,277,275,268,,,,,
2026-08-06,278,274,278,277,276,276,270,267,256,247,248,255,267,272,274,3,3,4,4,5,6,6,7,9,9,10,12,14,17,19,278,274,280,276,277,277,279,277,261,250,,,,,
2026-08-07,276,279,276,275,277,272,266,254,245,243,248,258,267,272,273,3,4,4,5,5,6,7,7,7,8,10,12,17,17,22,276,280,277,276,278,274,267,255,242,241,,,,,
2026-08-08,280,274,274,275,274,267,252,248,248,248,255,266,269,264,263,3,4,5,5,4,8,6,6,8,9,9,11,14,19,22,281,275,273,278,274,267,248,249,248,242,,,,,
2026-08-09,273,274,274,272,262,245,241,244,246,254,265,271,269,263,264,3,3,4,5,6,5,5,6,8,9,10,12,17,19,20,273,275,274,273,266,246,241,240,240,247,,,,,
