init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,290,285,286,289,291,293,290,283,272,273,278,283,287,290,291,3,3,3,3,3,4,6,9,12,9,8,8,9,13,11,289,285,284,289,291,293,291,284,267,268,,,,,
2026-07-14,284,290,289,287,287,288,290,292,291,290,284,285,287,290,291,3,4,4,4,4,4,4,5,6,12,12,11,11,11,12,283,289,288,286,284,287,292,290,289,295,,,,,
2026-07-15,291,288,287,286,288,291,294,293,287,280,272,280,287,288,289,3,4,4,4,4,4,5,6,11,12,15,13,15,14,13,291,288,287,284,287,290,294,291,291,287,,,,,
2026-07-16,291,286,285,286,290,292,293,288,274,268,275,280,283,287,290,3,4,4,4,4,4,5,7,15,14,11,10,10,10,9,290,285,286,286,290,292,292,286,261,247,,,,,
2026-07-18,290,285,289,291,293,291,284,272,272,276,283,287,290,289,289,3,3,3,3,4,6,8,10,10,8,9,9,11,9,9,291,285,289,291,292,292,282,270,281,284,,,,,
2026-07-19,288,290,291,294,291,286,262,267,275,282,286,287,288,289,290,3,3,3,4,5,7,16,12,9,10,9,8,8,10,9,287,290,291,294,293,286,249,266,277,283,,,,,
2026-07-20,291,291,295,293,288,265,273,281,285,289,291,292,293,294,294,2,3,3,4,6,13,10,9,7,8,8,9,11,12,13,291,291,295,293,289,264,267,282,284,288,,,,,
2026-07-21,292,295,293,288,263,267,278,283,290,290,289,289,291,293,293,2,3,4,5,11,9,9,7,11,7,7,9,10,12,12,293,295,293,285,264,268,281,281,285,290,,,,,
2026-07-22,298,294,288,262,264,278,284,292,294,289,288,287,288,289,292,2,3,5,11,9,8,6,12,10,8,7,8,9,10,12,298,293,290,260,261,278,287,290,301,294,,,,,
2026-07-23,297,285,262,264,279,283,291,297,292,290,290,290,290,290,290,3,5,12,7,8,7,14,12,7,7,10,10,10,11,12,297,281,263,261,277,279,279,288,290,290,,,,,
2026-07-24,285,256,264,279,289,304,303,295,290,290,291,292,292,292,293,5,12,7,8,10,16,8,6,7,7,8,11,13,12,13,283,250,261,276,282,290,302,297,296,297,,,,,
2026-07-25,265,269,286,294,313,307,298,295,293,291,290,288,290,291,291,7,7,7,10,14,7,5,8,9,9,9,12,15,13,13,262,270,284,293,317,305,298,293,287,288,,,,,
2026-07-26,280,291,298,327,315,303,298,298,294,291,289,287,288,292,291,7,6,11,14,7,6,6,7,7,8,8,8,10,11,12,278,292,293,338,316,305,297,298,296,291,,,,,
2026-07-27,291,297,330,315,304,299,298,293,288,288,288,288,287,288,291,4,9,11,6,5,6,6,7,8,9,11,10,11,12,10,291,293,338,315,304,299,299,299,292,282,,,,,
2026-07-28,296,328,313,301,298,296,291,285,285,289,289,290,292,293,295,8,12,6,4,6,6,7,6,7,10,10,9,9,9,9,292,334,313,300,297,298,296,282,279,287,,,,,
2026-07-29,331,312,301,296,298,291,284,287,288,292,293,294,294,294,294,8,6,5,4,7,6,5,6,8,10,8,8,8,10,9,334,310,300,294,296,292,284,284,287,292,,,,,
2026-07-30,310,298,294,295,291,287,287,288,290,291,294,293,293,292,290,4,3,4,6,5,6,6,7,8,9,10,8,10,11,11,309,298,294,296,293,286,285,290,292,293,,,,,
2026-07-31,301,294,292,289,285,285,286,286,286,287,289,290,292,291,290,3,3,5,4,4,5,7,9,9,11,11,12,10,10,12,302,294,291,290,285,289,290,291,294,289,,,,,
2026-08-01,298,293,289,289,289,288,290,289,292,293,292,291,291,290,288,2,3,3,3,4,5,6,8,11,11,11,12,11,13,13,299,294,289,290,287,290,288,285,290,306,,,,,
2026-08-02,298,288,287,288,288,287,287,290,293,295,294,293,292,292,289,2,3,3,4,5,6,8,8,7,7,7,8,9,10,11,298,288,287,289,290,290,285,295,299,296,,,,,
2026-08-03,293,289,289,290,292,294,296,298,297,295,294,292,288,287,285,2,3,3,3,5,5,5,6,7,8,8,10,12,12,14,293,288,289,290,293,295,298,299,294,294,,,,,
2026-08-04,294,290,291,294,296,299,300,297,295,293,289,283,278,278,280,2,3,3,4,4,6,6,6,7,10,12,16,18,16,15,294,289,290,294,296,300,301,300,298,296,,,,,
2026-08-05,294,290,293,296,299,302,302,299,299,296,285,279,278,280,282,3,4,4,4,5,7,6,6,8,9,14,13,15,11,9,294,290,294,297,299,301,300,300,303,295,,,,,
2026-08-06,292,292,296,299,299,298,297,299,299,289,281,280,280,282,283,2,4,4,4,6,6,6,6,8,13,16,15,10,8,9,292,292,297,298,297,299,300,300,301,293,,,,,
2026-08-07,294,296,298,298,300,297,298,301,293,283,277,277,280,281,283,3,4,4,5,7,6,7,10,12,14,13,10,9,9,9,294,296,296,298,300,298,299,303,299,295,,,,,
2026-08-08,296,297,297,299,299,301,301,295,287,283,275,279,282,285,285,3,4,4,5,6,6,7,9,13,13,14,10,10,10,11,295,298,298,299,299,303,304,302,296,293,,,,,
2026-08-09,299,298,299,298,299,298,290,283,279,277,282,285,286,287,287,3,3,4,5,5,7,11,12,13,12,8,7,8,10,13,299,300,299,297,299,301,294,270,264,272,,,,,
2026-08-10,302,299,298,300,298,288,284,281,277,281,285,286,286,287,287,3,3,5,5,8,11,12,12,12,8,9,12,10,10,9,300,296,295,299,300,273,265,267,265,277,,,,,
2026-08-11,304,296,299,287,276,273,270,274,280,282,283,285,285,286,286,3,4,6,13,15,13,12,8,7,7,9,10,9,9,13,306,297,299,288,271,261,252,267,275,273,,,,,
2026-08-12,299,301,291,280,271,268,272,281,284,285,286,288,288,289,289,3,4,10,15,13,13,8,6,7,7,7,9,8,10,12,300,300,294,271,250,273,271,281,283,284,,,,,
2026-08-13,303,296,285,265,257,270,279,283,285,286,289,290,291,290,290,4,6,13,15,14,7,6,7,8,8,8,9,9,8,9,304,296,290,267,252,266,279,286,290,291,,,,,
2026-08-14,302,287,264,262,269,280,286,289,290,291,291,290,290,290,290,4,9,11,8,6,6,8,8,8,8,8,9,11,10,9,303,291,263,258,271,272,284,288,289,291,,,,,
2026-08-15,285,259,257,266,275,283,286,287,289,290,290,289,289,288,290,10,12,10,7,7,9,9,8,7,8,8,10,10,12,12,285,256,259,265,275,280,284,286,289,291,,,,,
2026-08-16,269,266,272,282,290,292,292,293,292,293,292,292,289,290,287,11,7,6,6,6,7,5,5,6,8,9,8,16,17,15,266,268,274,284,292,295,292,296,293,294,,,,,
2026-08-17,277,277,284,292,302,292,293,293,296,296,293,292,291,293,294,6,6,6,7,7,5,5,7,13,13,12,16,15,17,16,276,276,285,289,303,291,294,293,300,301,,,,,
2026-08-18,276,284,292,303,292,292,292,297,302,298,297,296,291,290,295,6,5,5,8,5,5,5,8,13,12,16,14,16,19,18,280,285,291,304,292,290,294,298,298,293,,,,,
2026-08-19,287,299,310,292,292,293,296,297,293,295,296,292,291,294,297,5,9,7,5,5,5,7,8,7,9,12,14,16,18,19,286,297,310,292,293,295,301,295,292,295,,,,,
2026-08-20,304,310,292,290,292,296,300,295,292,284,281,281,284,288,289,7,6,4,4,5,6,7,8,15,20,15,13,12,14,13,300,309,292,291,293,301,298,296,275,276,,,,,
2026-08-21,306,290,289,292,294,295,291,289,287,285,285,289,292,289,288,6,4,4,5,6,6,9,20,18,14,14,16,15,14,13,307,291,290,291,297,297,293,299,292,288,,,,,
2026-08-22,291,288,293,295,294,291,294,294,291,288,290,295,293,291,293,3,4,4,5,5,5,13,17,16,12,15,15,12,17,17,291,285,292,296,296,293,294,308,296,303,,,,,
