init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,267,273,278,280,283,290,286,274,272,274,277,283,285,285,4,6,6,7,7,9,15,17,23,22,20,21,24,24,23,252,266,272,276,282,285,302,290,262,265,,,,,
2026-07-14,280,265,253,253,261,273,284,293,291,275,263,261,268,270,277,3,7,7,6,9,10,10,12,20,27,27,30,25,24,26,280,267,253,253,261,274,288,302,303,270,,,,,
2026-07-15,264,250,253,263,276,289,290,295,289,279,273,266,269,278,290,5,6,6,8,7,8,11,13,19,20,26,28,25,24,24,265,249,252,267,275,287,282,284,294,286,,,,,
2026-07-16,251,253,267,276,281,279,281,277,269,260,260,265,274,283,289,4,6,7,7,9,11,16,20,19,27,24,20,20,21,24,251,252,269,277,280,273,280,296,260,204,,,,,
2026-07-18,263,266,274,282,282,284,281,273,269,270,274,283,291,296,298,5,6,5,6,8,12,11,15,16,17,19,21,23,21,21,259,264,272,282,283,288,289,271,275,277,,,,,
2026-07-19,265,274,283,277,278,272,266,257,261,272,287,300,304,304,303,4,4,5,8,15,11,14,18,18,17,17,19,20,21,21,266,274,284,278,282,280,259,253,240,245,,,,,
2026-07-20,269,283,276,280,281,263,252,263,282,292,296,298,297,296,294,3,4,7,9,12,18,17,12,13,18,19,18,16,16,19,269,284,279,281,284,264,238,256,279,281,,,,,
2026-07-21,282,277,278,279,258,243,257,275,277,286,298,297,294,293,290,3,5,8,10,12,14,11,13,17,18,15,14,19,19,22,283,277,279,287,262,245,258,282,284,272,,,,,
2026-07-22,278,278,281,261,242,253,269,270,277,290,294,291,288,284,279,4,5,7,9,12,9,13,15,21,23,20,17,17,19,22,278,277,284,263,240,248,268,274,267,275,,,,,
2026-07-23,275,285,257,243,252,274,270,265,279,289,288,282,276,276,279,3,5,11,10,9,12,16,16,19,20,21,25,25,26,28,276,288,259,243,253,278,265,267,287,303,,,,,
2026-07-24,280,251,235,245,260,255,260,275,280,277,276,274,273,268,270,4,7,9,7,10,10,11,19,21,20,22,25,25,27,26,281,251,235,240,261,259,257,268,259,249,,,,,
2026-07-25,245,230,244,260,257,268,288,294,297,299,295,289,278,276,281,6,8,5,8,8,13,20,22,22,24,27,29,30,25,25,245,230,245,258,253,272,300,311,314,314,,,,,
2026-07-26,225,242,258,253,260,268,269,274,292,303,299,286,279,280,282,6,5,6,6,10,15,18,23,23,20,23,26,24,22,21,226,244,259,252,256,263,262,252,265,298,,,,,
2026-07-27,235,254,251,258,272,278,282,294,300,286,270,269,271,277,277,3,5,5,7,10,12,13,15,20,25,25,22,24,21,22,235,254,251,257,268,274,280,299,325,325,,,,,
2026-07-28,253,252,259,277,286,290,304,308,290,273,271,276,281,282,280,4,5,7,9,10,13,13,14,24,22,19,20,18,18,18,253,251,260,278,284,284,300,314,305,267,,,,,
2026-07-29,249,255,272,285,292,303,306,294,275,269,274,285,290,286,283,4,7,9,8,10,9,9,16,20,17,18,17,18,18,20,248,255,270,284,294,306,309,299,296,288,,,,,
2026-07-30,257,275,287,294,300,300,290,276,275,278,283,283,279,277,275,4,7,7,9,7,9,14,17,15,18,15,19,23,25,24,257,275,288,297,300,303,299,293,276,277,,,,,
2026-07-31,274,289,296,298,298,294,288,285,283,281,279,278,275,275,275,4,5,7,6,7,11,12,12,14,15,16,19,20,23,24,275,290,296,298,298,290,286,281,292,294,,,,,
2026-08-01,288,291,297,295,288,281,283,280,269,271,277,276,270,265,263,3,4,3,6,10,13,10,14,16,13,16,21,22,23,23,289,292,298,296,287,273,281,282,256,249,,,,,
2026-08-02,288,295,296,289,285,291,295,288,282,281,284,281,277,272,271,4,3,4,7,9,8,8,14,15,17,17,17,19,23,22,288,297,296,289,284,287,300,292,278,285,,,,,
2026-08-03,295,295,286,281,289,294,288,279,277,280,278,273,270,267,268,3,3,7,7,5,7,11,13,14,17,16,18,19,19,20,295,296,287,281,290,296,285,276,282,284,,,,,
2026-08-04,293,286,279,287,295,289,277,276,277,272,269,268,264,260,261,3,5,6,5,6,11,14,13,14,16,18,17,19,20,18,293,285,279,287,294,291,277,282,288,287,,,,,
2026-08-05,283,277,285,292,291,274,272,272,272,275,272,266,261,260,265,3,4,5,5,10,12,11,12,15,16,20,19,17,17,19,283,277,284,291,290,268,265,272,284,297,,,,,
2026-08-06,272,283,289,288,270,272,277,270,264,260,256,252,255,261,263,3,3,4,8,9,9,10,12,15,19,23,22,19,18,19,273,284,289,290,265,269,283,286,273,272,,,,,
