init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,174,182,194,207,202,216,216,219,220,204,195,197,204,206,205,4,5,7,10,9,14,17,21,35,29,21,22,24,23,22,173,182,192,206,204,222,230,236,229,204,,,,,
2026-07-14,199,180,177,176,182,199,220,224,219,190,182,184,189,189,197,5,5,5,5,8,11,12,16,25,30,26,32,28,26,25,200,180,178,175,179,205,229,243,228,180,,,,,
2026-07-15,181,175,177,183,206,225,222,227,209,202,197,187,187,195,208,5,5,6,7,9,9,13,18,26,24,31,28,23,24,24,180,174,178,183,206,224,208,219,217,197,,,,,
2026-07-16,174,174,183,198,212,205,213,193,193,188,181,187,194,200,207,4,5,6,9,11,14,20,18,22,34,27,22,22,20,23,174,174,184,201,211,196,222,212,186,123,,,,,
2026-07-18,181,188,207,206,211,208,207,220,205,197,197,205,212,219,224,4,5,7,8,10,14,13,22,24,20,20,22,23,22,25,181,187,206,205,214,214,208,219,194,190,,,,,
2026-07-19,187,211,207,203,204,194,208,191,186,193,208,219,224,226,229,4,5,7,9,17,10,25,29,19,19,20,22,23,25,26,188,212,207,198,209,194,196,172,154,170,,,,,
2026-07-20,211,208,197,212,204,199,178,187,206,212,214,215,218,221,220,4,6,8,9,13,29,20,14,19,22,21,19,18,18,21,212,208,198,215,207,212,157,175,200,196,,,,,
2026-07-21,213,198,210,201,201,167,181,198,193,201,213,217,218,219,214,3,6,9,10,22,17,12,17,18,18,18,18,22,23,22,214,197,212,204,207,168,184,220,203,184,,,,,
2026-07-22,199,210,206,204,167,178,192,187,192,201,206,209,210,208,205,4,6,8,19,15,10,17,15,20,23,21,19,17,20,22,199,210,211,205,158,172,194,192,177,187,,,,,
2026-07-23,211,209,203,168,177,199,189,178,187,196,203,204,201,201,203,4,6,19,13,9,13,16,15,20,21,20,22,24,25,26,211,211,206,168,174,194,185,173,180,198,,,,,
2026-07-24,205,198,157,169,183,172,171,179,190,196,200,199,198,195,196,4,14,12,7,11,10,12,20,23,22,21,23,25,26,24,208,196,147,163,178,177,167,178,183,173,,,,,
2026-07-25,197,155,169,184,171,172,185,200,213,220,221,216,207,203,208,10,9,6,9,9,13,17,20,22,28,30,30,30,26,28,201,156,167,183,166,174,195,211,233,253,,,,,
2026-07-26,155,168,185,169,165,166,173,188,210,224,224,211,207,209,214,6,4,6,7,9,11,15,20,22,24,27,28,27,26,27,156,168,185,169,160,161,162,163,190,210,,,,,
2026-07-27,163,184,170,162,169,178,191,206,213,203,195,196,200,204,204,3,4,6,7,9,11,14,14,18,23,25,23,22,22,23,162,185,171,163,164,172,189,209,230,226,,,,,
2026-07-28,184,171,161,171,184,199,218,227,212,198,201,207,213,211,208,3,6,7,7,8,11,13,19,22,19,17,19,21,21,22,185,175,162,174,181,193,214,238,222,196,,,,,
2026-07-29,165,158,167,182,201,219,228,220,201,196,203,214,221,218,214,5,6,8,7,10,12,15,17,17,14,17,20,22,25,26,166,157,168,180,198,222,232,222,212,201,,,,,
2026-07-30,160,171,184,206,223,226,217,201,201,207,212,216,211,207,203,5,7,7,9,10,11,14,15,12,15,19,22,29,29,26,161,172,182,203,222,230,223,203,201,200,,,,,
2026-07-31,173,182,210,225,221,218,208,208,214,213,212,207,203,201,200,5,6,8,8,9,10,11,13,16,18,19,21,23,24,27,173,183,208,225,217,216,202,198,211,227,,,,,
2026-08-01,185,208,224,216,211,204,206,207,199,202,206,203,198,193,191,3,5,6,7,10,12,11,14,14,12,17,22,25,26,25,185,209,226,215,207,193,202,205,188,180,,,,,
2026-08-02,211,227,217,208,205,222,229,212,206,205,208,205,204,201,203,4,3,5,8,9,11,11,15,16,18,20,22,23,27,26,210,227,216,210,198,219,233,207,201,200,,,,,
2026-08-03,229,219,204,199,214,226,211,202,202,203,201,199,196,197,200,3,5,7,6,8,9,11,9,13,15,18,17,20,21,22,230,218,200,197,208,224,207,200,200,204,,,,,
2026-08-04,224,211,201,214,229,213,203,204,202,197,195,196,195,192,195,3,5,6,7,7,10,9,10,13,15,18,19,21,22,22,226,212,199,213,229,216,202,201,205,206,,,,,
2026-08-05,213,204,211,227,216,200,200,198,194,197,200,197,193,195,203,3,4,7,7,9,8,8,12,15,18,23,25,19,19,25,215,203,212,227,215,196,195,196,203,215,,,,,
2026-08-06,198,210,224,213,197,200,200,192,181,177,178,181,189,199,200,4,5,5,8,7,7,9,11,16,21,21,22,22,22,24,198,212,224,213,193,196,205,197,188,189,,,,,
2026-08-07,208,220,210,198,200,203,192,177,175,179,178,182,189,193,199,4,4,6,6,7,9,10,15,19,22,19,19,19,19,23,209,219,211,198,200,205,195,174,178,178,,,,,
2026-08-08,220,208,198,199,199,194,186,183,188,181,182,191,197,192,186,3,4,5,6,8,8,11,15,18,16,16,17,20,23,23,221,208,197,197,200,192,175,175,181,177,,,,,
