init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,302,302,306,318,326,323,317,308,289,293,309,320,326,330,332,4,4,6,6,6,8,10,15,19,16,18,19,18,17,18,304,300,309,317,329,326,319,300,272,282,,,,,
2026-07-14,305,311,308,304,301,305,314,325,324,315,304,302,311,317,323,4,4,6,6,6,7,10,9,14,19,21,21,17,18,22,302,314,312,307,297,308,314,323,338,319,,,,,
2026-07-15,310,304,301,301,304,319,326,322,315,303,295,306,314,324,331,3,5,6,7,7,8,9,12,14,17,21,19,19,19,20,311,305,303,302,310,318,327,319,329,316,,,,,
2026-07-16,304,303,303,307,320,323,317,308,294,285,296,309,320,327,332,3,5,7,6,6,7,11,14,15,21,18,18,17,19,19,306,305,304,313,320,325,318,314,280,250,,,,,
2026-07-18,301,305,314,326,323,315,306,288,287,304,315,323,329,331,329,4,5,6,5,7,10,10,15,14,16,16,18,19,20,19,301,306,315,328,324,320,318,283,307,317,,,,,
2026-07-19,304,312,324,321,313,302,288,281,302,317,328,336,336,331,329,4,5,5,7,10,10,12,14,15,14,15,14,16,17,17,307,314,326,323,316,313,282,282,299,304,,,,,
2026-07-20,309,323,323,318,308,282,289,308,327,335,336,334,329,327,328,4,4,5,7,10,12,12,12,12,14,15,13,15,16,17,310,325,324,321,312,280,283,299,332,336,,,,,
2026-07-21,321,322,317,304,279,279,301,322,328,331,332,327,324,323,323,4,4,7,9,10,11,11,13,14,15,13,12,14,16,18,322,320,318,306,281,280,302,323,333,329,,,,,
2026-07-22,320,317,305,282,272,298,318,325,328,330,324,320,318,318,314,3,4,6,9,9,9,11,11,17,16,15,16,15,16,17,321,316,304,284,270,295,316,324,320,322,,,,,
2026-07-23,313,304,277,273,299,320,326,323,332,329,324,321,316,314,316,3,4,7,7,7,10,12,13,14,14,15,16,18,18,20,313,304,279,274,302,326,327,323,339,336,,,,,
2026-07-24,297,274,271,294,315,319,323,330,324,316,316,314,312,309,307,3,5,7,6,8,9,11,13,13,13,15,17,17,20,19,297,274,273,293,318,329,327,327,332,313,,,,,
2026-07-25,271,268,292,317,323,330,339,332,327,325,320,315,311,310,313,4,5,5,7,8,11,13,16,16,17,19,22,23,19,20,270,271,293,315,322,333,347,351,341,336,,,,,
2026-07-26,270,290,315,316,326,332,325,319,325,327,323,317,312,311,312,4,4,6,7,8,11,12,16,18,15,16,19,20,19,17,271,292,316,315,324,333,331,314,306,321,,,,,
2026-07-27,284,310,312,324,331,329,327,330,330,319,308,303,302,306,312,3,4,6,8,9,10,12,12,16,18,17,18,18,18,16,284,311,313,325,328,325,329,337,345,348,,,,,
2026-07-28,310,312,322,334,329,330,334,331,321,309,304,306,310,315,317,3,5,7,8,9,10,11,13,17,17,17,16,16,14,14,310,313,325,334,327,327,338,347,334,309,,,,,
2026-07-29,309,321,330,324,324,331,327,320,313,306,310,314,316,314,313,4,6,7,6,9,8,11,10,12,13,13,14,13,14,16,311,321,330,322,321,334,325,324,321,313,,,,,
2026-07-30,323,331,321,322,319,323,319,310,310,311,310,311,309,308,307,4,5,5,6,9,9,10,13,11,11,12,14,15,18,20,325,330,320,324,317,326,325,311,315,313,,,,,
2026-07-31,332,319,324,318,323,321,313,309,308,309,307,309,308,310,310,3,4,6,8,7,8,9,10,11,12,14,15,14,18,18,332,319,327,313,323,324,319,313,317,310,,,,,
2026-08-01,318,318,314,324,323,316,314,310,303,305,308,311,309,306,304,3,3,6,6,7,8,9,10,14,12,16,15,16,18,18,317,319,317,325,324,314,309,309,300,294,,,,,
2026-08-02,319,314,323,322,316,312,312,314,315,313,312,313,314,311,307,3,4,5,7,6,6,9,11,12,13,11,11,12,15,16,320,314,324,324,317,309,312,327,325,324,,,,,
