init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,317,310,316,331,337,335,330,305,290,293,308,323,330,335,335,3,4,5,6,6,8,10,14,17,15,16,16,15,14,15,318,310,316,333,338,337,334,298,275,277,,,,,
2026-07-14,311,327,323,318,311,315,327,335,334,323,311,309,316,324,329,3,5,6,6,6,6,8,8,12,18,19,16,14,15,19,313,330,326,322,314,317,332,338,343,333,,,,,
2026-07-15,329,321,316,311,316,332,339,334,320,301,294,307,319,329,334,4,5,5,6,6,7,8,11,17,17,18,18,16,17,18,330,321,316,314,317,334,338,332,338,321,,,,,
2026-07-16,322,318,313,316,333,335,330,317,298,290,301,313,323,332,337,3,4,6,6,5,7,10,14,16,16,15,15,15,16,18,322,318,314,318,338,331,327,326,273,269,,,,,
2026-07-18,312,314,328,336,335,329,308,289,291,305,320,329,332,331,330,3,5,5,5,7,9,13,13,14,16,15,15,15,18,18,312,316,328,337,332,331,304,283,305,323,,,,,
2026-07-19,313,326,336,334,327,311,287,289,306,323,335,339,337,334,332,3,4,4,6,8,9,10,13,13,12,12,14,17,21,21,313,327,336,336,330,316,281,288,306,314,,,,,
2026-07-20,322,335,335,331,317,284,295,314,333,343,342,337,334,335,335,4,3,5,8,9,10,11,10,10,13,13,13,16,18,20,322,336,335,335,322,282,291,306,331,347,,,,,
2026-07-21,331,335,330,317,281,286,307,329,337,338,330,326,326,329,329,2,4,7,9,8,9,10,10,11,12,13,14,16,18,20,331,337,330,321,284,291,313,324,341,333,,,,,
2026-07-22,334,331,319,281,283,305,325,335,336,331,327,325,324,325,324,4,5,6,7,7,7,9,9,12,15,16,17,16,18,18,336,333,322,282,285,305,324,331,330,336,,,,,
2026-07-23,328,316,277,283,306,324,336,334,336,329,324,325,320,322,323,3,4,7,6,6,8,8,11,13,14,14,15,14,16,20,330,316,271,285,309,327,338,338,349,327,,,,,
2026-07-24,312,274,283,303,322,331,334,336,326,319,322,322,320,319,318,3,5,5,6,7,8,9,10,12,13,15,16,17,19,19,312,274,285,301,321,336,339,344,328,325,,,,,
2026-07-25,272,280,300,322,334,344,347,340,336,329,321,319,318,320,322,4,4,5,7,8,12,15,18,20,19,18,23,23,22,22,272,281,299,322,331,347,361,360,353,332,,,,,
2026-07-26,281,297,323,331,341,347,335,331,334,336,328,320,317,320,322,3,4,5,5,8,9,10,12,14,17,20,20,18,21,19,283,297,323,330,338,351,336,334,327,341,,,,,
2026-07-27,289,316,328,338,346,336,336,337,332,319,313,311,311,315,321,3,4,4,7,7,9,10,12,18,20,17,18,19,19,17,290,316,329,337,349,332,331,343,350,340,,,,,
2026-07-28,313,328,339,345,336,336,334,326,321,315,315,316,321,324,327,3,3,6,7,8,10,12,15,17,16,17,18,17,15,13,314,328,338,345,332,337,339,337,322,310,,,,,
2026-07-29,328,335,342,333,335,330,320,320,317,317,321,324,324,322,324,3,6,6,6,10,10,12,13,14,13,15,13,15,14,16,328,335,341,333,337,328,322,321,309,321,,,,,
2026-07-30,336,339,333,333,322,326,324,315,317,320,319,320,319,317,315,4,4,5,9,10,10,14,12,12,11,13,15,15,16,19,337,340,333,335,322,330,324,308,316,320,,,,,
2026-07-31,338,334,337,322,325,325,315,313,314,312,312,314,316,319,317,3,5,7,8,7,10,12,11,13,14,16,15,16,16,15,339,336,337,320,328,326,314,316,314,305,,,,,
2026-08-01,339,326,318,331,334,322,317,313,314,316,319,319,319,316,313,3,5,4,6,8,9,10,13,12,14,17,15,14,15,17,339,327,319,329,340,323,310,307,303,313,,,,,
