init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,186,203,214,209,214,183,184,180,170,182,194,202,203,203,5,4,7,9,9,17,18,29,39,20,19,20,23,23,24,179,186,205,218,212,230,206,182,173,152,,,,,
2026-07-14,150,167,175,175,185,205,215,210,187,163,161,173,179,189,199,8,6,6,6,6,9,12,21,28,29,28,32,29,31,30,158,164,175,176,187,211,225,212,171,153,,,,,
2026-07-15,168,176,178,188,210,221,215,201,172,163,163,173,187,198,208,4,5,5,6,7,10,14,25,26,26,28,23,25,26,26,168,177,182,192,214,218,208,221,179,178,,,,,
2026-07-16,177,179,188,207,213,209,195,162,158,157,169,184,194,200,210,4,6,5,7,8,10,23,15,27,32,21,19,20,21,23,177,180,190,204,210,207,216,168,115,125,,,,,
2026-07-18,186,201,216,212,210,180,185,182,170,179,192,200,207,214,217,4,5,6,6,12,14,18,30,23,19,23,22,22,24,26,187,202,216,213,214,182,194,158,161,179,,,,,
2026-07-19,201,212,205,208,173,171,166,162,180,199,211,215,217,220,223,4,6,5,10,14,12,29,25,19,24,24,21,21,21,25,202,213,207,210,167,172,140,142,159,169,,,,,
2026-07-20,212,198,211,183,173,145,158,196,213,205,205,209,213,217,215,5,5,7,13,12,20,11,18,25,21,18,18,15,18,18,214,198,213,177,177,148,155,195,220,198,,,,,
2026-07-21,198,210,181,171,140,147,190,200,188,192,204,211,216,217,212,3,5,11,12,16,12,17,18,16,16,16,18,18,18,21,198,209,176,170,136,137,191,206,176,168,,,,,
2026-07-22,207,183,174,145,141,183,194,177,177,188,196,202,207,204,202,4,9,12,13,12,14,17,12,18,20,19,15,14,17,20,206,175,184,145,136,188,206,174,170,183,,,,,
2026-07-23,178,176,142,137,182,204,172,161,166,177,188,195,198,200,202,7,7,10,11,10,12,16,15,17,18,18,17,18,20,22,178,181,147,130,177,207,169,151,167,178,,,,,
