init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,238,240,237,232,234,232,232,229,229,231,234,237,240,242,3,5,3,5,6,6,7,12,12,9,9,8,9,10,10,241,235,240,235,231,238,232,235,229,227,,,,,
2026-07-14,222,223,231,232,233,237,236,236,232,225,224,228,229,231,233,4,3,3,4,6,5,5,6,9,13,12,11,9,9,10,220,221,231,233,232,239,237,233,227,224,,,,,
2026-07-15,227,235,235,236,240,237,235,234,228,226,226,230,233,236,239,4,3,4,5,3,5,7,8,9,11,13,10,8,9,9,227,235,237,237,240,236,233,236,229,233,,,,,
2026-07-16,238,238,238,241,237,235,233,226,223,225,228,231,234,237,238,3,4,5,4,5,6,8,9,12,11,9,8,9,9,9,237,239,237,239,234,232,240,221,196,203,,,,,
2026-07-18,240,239,235,229,232,232,236,232,231,233,235,236,239,242,244,4,4,4,5,6,6,8,9,8,8,8,8,9,9,10,241,239,233,227,235,232,238,229,226,234,,,,,
2026-07-19,241,233,229,236,229,233,229,228,232,235,235,238,242,243,245,3,4,4,6,7,8,12,9,8,7,9,10,9,9,9,241,234,227,240,226,238,220,219,226,235,,,,,
2026-07-20,237,233,241,233,231,219,227,234,234,236,239,241,244,245,246,4,4,5,5,7,11,8,6,8,8,9,8,8,9,9,235,232,242,232,229,216,223,233,231,233,,,,,
2026-07-21,236,243,233,230,216,223,232,232,234,237,240,244,244,245,246,3,4,5,7,10,8,5,7,8,8,8,6,7,7,9,236,243,237,227,214,218,233,235,229,226,,,,,
2026-07-22,245,236,230,217,222,232,231,233,235,236,239,242,244,244,244,3,5,6,9,7,6,7,9,10,10,9,8,8,9,9,245,234,232,217,218,231,228,226,226,226,,,,,
2026-07-23,237,229,216,220,232,231,228,229,230,234,238,241,243,242,243,4,5,9,6,4,6,7,9,9,9,8,7,8,9,10,240,228,213,222,232,231,224,220,223,227,,,,,
2026-07-24,226,211,215,229,228,229,232,234,236,239,241,241,242,242,243,4,5,6,5,6,7,9,8,7,6,6,8,8,8,8,225,210,215,231,232,229,237,236,234,238,,,,,
2026-07-25,214,215,231,229,231,234,233,235,239,240,240,241,242,242,241,4,5,4,6,8,7,5,5,7,8,8,9,10,11,11,215,216,231,228,237,238,234,235,243,235,,,,,
2026-07-26,213,232,229,232,233,232,233,237,240,242,242,244,245,245,245,4,4,5,8,8,7,5,6,6,7,8,8,9,9,9,212,232,226,228,234,231,231,233,238,240,,,,,
2026-07-27,238,230,231,232,233,233,238,241,243,245,243,242,244,243,243,2,4,7,9,7,5,5,5,6,6,8,9,8,9,9,238,228,225,235,237,232,238,241,237,248,,,,,
2026-07-28,230,229,231,233,234,240,242,241,243,243,243,244,244,245,244,4,6,7,6,5,4,5,6,6,6,8,7,8,8,10,228,228,231,235,235,240,245,238,245,244,,,,,
2026-07-29,228,227,232,231,239,241,241,244,243,243,243,243,243,243,243,4,6,6,5,3,5,6,5,6,7,8,8,8,11,12,230,229,234,232,239,244,245,242,236,241,,,,,
2026-07-30,227,231,235,241,243,242,241,240,242,244,245,243,242,241,240,7,6,4,3,5,4,6,7,6,8,8,10,10,9,11,224,230,235,241,247,246,241,238,238,247,,,,,
2026-07-31,230,235,242,243,243,239,238,241,244,247,247,245,244,243,241,6,4,4,5,4,5,6,7,8,7,8,10,9,9,9,230,235,243,245,245,236,234,246,250,243,,,,,
2026-08-01,237,242,244,243,238,236,240,246,247,246,243,244,243,242,241,3,3,4,4,5,5,7,5,6,8,9,8,9,9,8,237,243,246,243,240,233,244,249,242,240,,,,,
2026-08-02,242,241,243,239,236,237,245,246,243,243,243,244,242,243,243,3,4,4,5,6,7,5,7,8,9,10,10,10,10,9,243,241,241,240,233,238,248,249,238,246,,,,,
2026-08-03,241,243,242,238,241,248,249,247,245,246,245,246,244,244,242,4,4,6,5,6,5,5,6,7,8,8,9,8,9,10,241,244,243,237,241,252,252,247,247,244,,,,,
2026-08-04,246,243,237,237,248,249,246,245,247,247,246,244,243,243,243,4,5,4,6,5,5,6,7,7,7,8,8,8,8,8,247,242,235,235,248,252,248,246,249,250,,,,,
2026-08-05,242,239,239,247,249,248,247,248,248,247,244,243,243,242,242,4,4,5,4,5,6,7,7,8,7,8,8,8,9,8,241,239,236,249,250,252,246,248,252,248,,,,,
2026-08-06,241,240,248,249,249,246,245,249,242,236,236,237,239,238,237,4,4,4,4,6,7,6,7,8,9,9,8,8,8,8,241,239,248,246,252,249,248,257,247,239,,,,,
2026-08-07,241,248,249,249,247,247,251,241,234,233,235,237,238,237,236,4,3,5,6,6,6,6,7,7,7,6,7,8,8,9,240,247,248,254,250,248,255,238,236,234,,,,,
2026-08-08,250,249,248,248,248,250,243,237,236,237,239,238,237,236,232,3,4,7,6,5,7,6,7,7,7,7,8,9,10,12,250,249,247,248,247,251,243,237,234,235,,,,,
2026-08-09,251,254,249,248,247,238,234,233,237,239,238,237,235,234,233,4,4,5,5,6,5,6,6,6,6,7,8,9,10,11,251,255,251,247,245,238,236,237,239,239,,,,,
2026-08-10,254,252,252,248,240,236,236,237,238,238,237,236,235,233,233,6,5,5,7,6,6,6,6,7,7,8,8,10,10,10,257,253,251,249,239,236,236,238,241,239,,,,,
2026-08-11,254,253,246,239,234,230,234,235,235,235,234,233,232,232,230,5,4,7,5,7,6,5,6,7,7,7,9,11,12,11,254,252,242,241,238,231,234,234,234,229,,,,,
2026-08-12,255,244,238,237,233,235,238,237,237,234,232,233,232,231,230,4,7,4,6,5,5,7,6,6,7,9,10,10,10,9,255,241,239,239,234,236,241,239,240,234,,,,,
2026-08-13,242,236,237,234,236,236,235,235,234,233,234,233,231,231,229,6,5,6,5,4,6,8,7,7,9,10,11,11,11,11,241,236,241,235,237,237,232,235,237,235,,,,,
2026-08-14,237,236,234,235,235,234,234,233,233,233,232,233,232,231,229,4,5,5,5,7,8,8,8,8,8,9,9,9,8,9,238,238,234,235,233,235,236,234,231,243,,,,,
2026-08-15,238,234,234,237,233,232,232,229,233,234,233,231,230,230,229,5,4,4,6,7,10,8,9,9,9,10,11,12,11,11,238,236,237,240,228,222,226,224,224,241,,,,,
2026-08-16,234,237,238,237,236,236,228,232,235,236,235,233,233,231,230,4,4,5,6,6,5,7,8,8,9,8,9,10,11,10,234,238,241,237,234,235,233,232,236,240,,,,,
2026-08-17,238,241,234,239,239,233,232,237,236,234,232,230,227,226,226,3,4,5,6,4,6,9,7,12,10,10,9,11,11,11,239,241,234,239,240,237,232,238,239,240,,,,,
2026-08-18,242,236,242,241,233,232,239,237,233,230,227,227,227,225,227,4,4,4,3,6,7,6,9,9,11,13,15,15,14,13,242,239,241,242,234,234,240,242,240,235,,,,,
2026-08-19,239,240,241,233,231,238,234,230,229,229,229,230,227,224,224,4,4,3,5,5,4,8,8,7,8,9,12,10,11,10,239,241,240,232,228,238,235,226,222,216,,,,,
2026-08-20,238,240,231,231,237,234,230,230,224,221,220,221,221,221,221,3,3,4,4,4,6,6,7,11,12,11,9,9,9,9,238,241,231,231,236,234,229,227,224,216,,,,,
