init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,254,251,259,263,253,235,231,225,228,241,249,252,253,254,3,3,4,9,9,14,10,21,19,13,14,16,13,12,9,261,255,251,263,267,270,235,221,187,207,,,,,
2026-07-14,231,243,250,253,254,261,262,253,238,228,230,239,245,251,254,4,4,4,3,5,12,11,13,16,17,20,22,24,26,24,232,245,249,253,255,261,258,250,240,235,,,,,
2026-07-15,248,253,254,256,264,265,260,245,229,228,230,243,251,257,259,3,3,4,5,11,12,14,18,15,15,18,21,23,23,22,249,253,254,256,260,259,258,262,236,242,,,,,
2026-07-16,258,256,255,256,272,266,237,228,225,228,238,248,249,252,256,2,3,4,7,13,14,14,11,18,18,14,18,14,11,13,258,256,256,257,281,270,237,222,218,219,,,,,
2026-07-18,257,252,258,265,251,237,238,224,230,241,248,250,256,257,259,2,3,5,10,12,8,13,18,15,17,14,10,12,9,11,257,251,258,266,250,236,241,231,228,237,,,,,
2026-07-19,256,259,263,253,234,235,216,227,242,252,254,255,257,260,261,2,4,8,11,9,11,20,14,19,18,12,9,10,13,12,256,259,262,251,227,234,204,228,241,248,,,,,
2026-07-20,257,259,265,235,230,209,231,257,257,254,254,255,257,259,262,3,5,9,6,13,13,13,22,19,13,8,9,9,11,14,256,260,267,232,241,206,229,264,262,256,,,,,
2026-07-21,262,266,233,234,208,227,252,253,251,253,255,258,262,262,262,3,8,6,10,15,10,15,12,7,7,9,10,12,12,13,262,267,233,242,222,230,269,265,239,242,,,,,
2026-07-22,265,233,233,202,223,246,251,246,247,248,251,256,260,261,261,5,5,7,13,9,14,13,8,9,9,9,10,11,11,12,268,239,239,202,224,249,261,232,242,249,,,,,
2026-07-23,228,235,202,222,249,254,237,239,241,246,250,254,256,255,258,4,7,14,7,11,10,11,8,7,7,8,9,8,12,15,229,239,202,222,260,258,233,234,239,244,,,,,
2026-07-24,232,201,223,253,264,246,242,243,246,250,254,258,257,259,260,5,9,6,10,9,6,6,6,6,6,7,12,13,13,13,234,204,228,263,279,250,245,246,246,248,,,,,
2026-07-25,210,225,254,264,248,243,242,246,250,254,259,262,263,262,261,10,5,7,6,6,5,5,4,6,8,10,14,17,17,18,209,227,257,265,249,243,242,244,249,254,,,,,
2026-07-26,225,255,261,247,241,243,246,246,250,256,260,264,263,262,261,3,6,7,5,5,4,4,5,6,9,11,15,16,17,17,226,256,259,247,241,242,246,245,246,253,,,,,
2026-07-27,250,257,245,240,242,244,246,249,252,256,257,258,259,260,259,4,4,4,4,4,4,4,5,6,8,13,15,16,13,14,250,258,246,241,242,245,249,249,252,254,,,,,
2026-07-28,257,247,240,242,244,248,251,254,261,263,263,262,263,260,256,3,3,3,4,3,4,4,7,10,11,10,11,12,15,15,256,247,242,242,245,249,253,256,262,264,,,,,
2026-07-29,246,238,241,243,248,252,255,263,269,266,264,263,258,257,252,3,3,3,4,3,4,5,8,11,10,8,9,17,21,17,246,239,240,242,249,253,254,260,269,263,,,,,
2026-07-30,237,241,244,251,254,255,262,268,266,266,265,259,251,248,248,2,4,3,4,4,5,8,10,8,8,12,16,15,17,16,238,241,244,251,254,255,258,271,256,267,,,,,
2026-07-31,241,244,249,254,255,260,262,261,265,266,263,256,255,255,251,3,3,3,4,4,6,6,7,7,12,15,14,14,16,14,242,244,251,255,252,259,263,267,270,268,,,,,
2026-08-01,245,252,255,255,260,261,262,269,268,262,258,255,252,249,250,3,3,3,3,5,6,5,7,9,12,13,10,12,13,14,246,252,256,254,262,261,261,271,259,253,,,,,
2026-08-02,254,254,257,262,257,261,272,272,256,253,252,251,251,251,251,3,4,3,4,5,6,8,11,13,12,11,11,12,12,15,254,254,257,263,256,266,274,287,277,264,,,,,
2026-08-03,259,263,263,257,264,271,266,258,255,254,253,252,250,251,251,3,4,4,4,4,6,9,9,9,8,8,9,10,12,14,260,263,263,256,265,270,258,261,252,255,,,,,
2026-08-04,266,262,258,262,268,260,258,256,255,254,254,252,251,255,258,3,4,4,4,6,7,7,6,6,8,9,9,11,14,14,266,261,257,263,270,259,258,256,256,254,,,,,
2026-08-05,263,259,261,267,262,261,258,257,258,256,252,249,252,258,263,4,3,4,5,6,7,6,6,7,8,8,9,12,17,19,263,259,260,268,264,265,261,260,263,255,,,,,
2026-08-06,263,263,265,262,261,257,257,257,249,242,240,242,250,251,255,3,3,5,6,5,5,5,7,8,8,9,10,16,18,19,264,265,266,264,264,257,260,264,255,244,,,,,
2026-08-07,264,267,260,259,257,258,256,247,239,237,238,245,250,255,254,3,5,7,6,5,5,7,6,6,7,7,11,15,17,20,265,268,261,261,258,260,258,249,239,240,,,,,
2026-08-08,266,257,257,256,259,255,246,242,241,241,244,250,251,249,246,4,6,5,5,4,6,6,5,7,7,7,10,12,16,17,267,257,256,257,262,256,247,242,237,237,,,,,
2026-08-09,254,255,254,260,252,240,237,236,239,243,248,251,249,246,246,5,3,4,3,5,6,5,6,6,7,9,12,14,14,13,256,256,253,260,256,243,239,236,239,243,,,,,
2026-08-10,256,253,259,253,243,240,239,240,244,250,252,251,250,251,247,3,4,4,5,6,6,6,6,7,10,13,13,15,15,15,256,252,259,254,245,243,238,239,243,248,,,,,
2026-08-11,253,261,252,241,238,236,235,240,245,253,251,250,250,250,250,4,4,5,7,6,6,6,7,9,15,14,14,17,19,17,254,262,254,245,241,236,235,237,249,253,,,,,
