init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,285,287,286,290,284,281,278,275,270,267,267,268,272,275,8,8,6,8,6,11,11,11,11,12,11,10,11,12,11,279,290,289,286,286,283,278,282,277,276,,,,,
2026-07-14,269,271,277,280,281,281,282,286,283,277,276,276,274,275,275,8,8,9,9,10,12,10,9,11,12,12,12,12,11,12,268,275,270,282,286,283,275,277,280,282,,,,,
2026-07-15,270,280,280,282,283,284,286,285,280,275,273,273,271,270,271,7,9,9,9,10,9,9,10,11,11,11,10,11,10,11,273,285,281,283,285,286,292,281,275,266,,,,,
2026-07-16,282,281,285,286,286,290,285,279,275,274,273,269,269,270,272,7,7,7,9,9,6,10,12,12,10,11,11,10,12,11,284,283,290,288,289,290,288,281,281,278,,,,,
2026-07-18,281,284,286,291,286,279,279,279,275,270,265,268,272,271,272,7,7,5,6,9,13,14,13,12,11,10,10,11,11,10,280,285,285,289,285,282,279,274,282,281,,,,,
2026-07-19,289,287,293,283,277,277,275,275,272,268,266,266,271,274,275,4,5,6,9,11,11,11,11,11,11,10,11,11,11,11,291,286,293,283,277,281,278,280,279,276,,,,,
2026-07-20,288,292,289,282,277,279,278,273,269,267,269,272,275,275,277,3,4,8,10,12,10,11,12,12,10,10,10,9,10,10,289,292,289,286,281,282,282,274,265,256,,,,,
2026-07-21,293,291,285,278,278,279,276,268,266,268,274,277,278,277,277,3,6,9,11,11,11,10,11,11,12,10,11,11,11,11,293,293,282,280,281,283,282,262,258,262,,,,,
2026-07-22,291,284,279,278,278,276,270,264,267,271,275,279,277,276,274,4,9,11,12,12,11,11,10,10,11,9,9,11,12,11,292,284,271,281,282,280,276,262,257,278,,,,,
2026-07-23,285,279,278,276,275,268,265,263,269,273,276,277,277,276,276,10,10,10,10,11,10,10,10,10,10,9,11,10,10,10,287,281,278,276,276,268,261,256,272,275,,,,,
