init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,285,288,293,296,286,277,274,271,266,265,266,267,271,274,9,7,8,8,9,14,13,11,12,11,10,10,12,11,11,270,281,287,294,294,281,275,275,281,275,,,,,
2026-07-14,280,269,274,277,279,284,285,289,282,275,275,273,270,273,273,9,9,10,10,11,10,11,11,14,12,11,11,12,13,12,285,270,274,279,283,280,274,283,281,278,,,,,
2026-07-15,270,278,278,279,283,285,289,283,275,271,270,268,269,268,268,9,9,9,9,10,10,10,11,13,12,9,9,10,10,11,270,278,279,277,279,282,293,277,269,272,,,,,
2026-07-16,274,276,282,287,289,294,285,277,273,271,270,267,268,268,270,8,8,9,10,11,9,12,12,11,11,10,10,9,11,10,275,281,282,291,291,300,284,280,274,270,,,,,
2026-07-18,287,292,295,299,288,279,279,277,273,267,264,266,269,269,271,8,7,8,9,12,14,16,15,13,11,9,10,11,10,10,292,296,292,298,286,271,272,282,270,278,,,,,
2026-07-19,298,298,305,285,276,277,273,272,268,267,265,266,270,274,275,6,8,8,11,13,12,12,12,11,11,10,11,11,12,11,301,298,309,285,271,274,273,269,272,273,,,,,
2026-07-20,302,305,293,281,277,276,274,271,269,267,269,271,274,274,275,6,7,12,12,13,12,12,12,11,11,11,10,10,10,11,302,306,289,278,276,274,272,272,261,261,,,,,
2026-07-21,303,300,284,277,275,277,273,267,265,267,273,277,277,275,275,6,11,12,11,11,10,11,11,11,11,10,11,10,11,12,301,298,283,278,270,275,275,262,258,271,,,,,
2026-07-22,302,284,276,274,275,273,267,263,267,270,274,279,277,275,274,10,11,13,12,12,9,11,10,11,11,10,9,12,11,11,306,288,274,274,274,276,272,262,254,272,,,,,
2026-07-23,284,276,275,272,273,266,263,263,267,272,275,276,277,277,276,10,11,9,9,10,9,9,9,10,10,9,11,11,10,10,286,273,276,273,271,267,265,260,272,275,,,,,
2026-07-24,276,273,273,272,266,261,263,267,272,273,273,273,273,273,274,6,8,8,9,9,9,9,10,9,11,11,10,9,10,11,278,275,274,271,267,264,257,266,274,270,,,,,
2026-07-25,277,271,271,266,263,263,269,275,276,275,273,273,274,274,276,6,8,9,8,8,9,11,9,10,11,10,10,10,11,10,276,275,275,268,266,256,268,274,276,279,,,,,
2026-07-26,269,271,267,263,263,267,274,275,275,272,274,274,274,275,275,9,9,9,8,8,8,8,8,10,10,9,10,10,11,11,268,275,271,263,265,270,276,277,273,272,,,,,
2026-07-27,276,265,264,263,269,275,275,274,273,275,276,276,274,274,274,9,9,8,9,9,7,8,11,10,9,9,10,10,10,10,283,269,262,256,272,277,284,277,273,274,,,,,
2026-07-28,270,262,262,266,273,277,274,273,275,277,275,275,274,274,274,6,7,8,8,8,9,10,10,10,9,10,10,10,12,11,270,263,257,268,277,281,278,274,275,279,,,,,
2026-07-29,269,265,264,274,278,276,273,276,279,278,279,278,277,275,277,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,268,265,261,272,280,279,277,283,282,287,,,,,
2026-07-30,272,270,274,277,277,277,277,278,280,279,276,275,276,279,278,6,8,9,9,9,9,8,9,10,9,11,10,10,10,11,272,273,275,278,283,282,277,278,278,282,,,,,
2026-07-31,272,279,280,279,276,279,277,275,276,277,277,280,282,280,278,6,7,9,9,9,9,9,10,9,9,10,9,9,12,12,276,281,282,274,282,282,279,285,287,284,,,,,
2026-08-01,273,283,280,274,274,277,275,275,276,279,280,283,281,279,279,7,7,7,9,9,9,9,9,9,9,10,10,11,11,12,279,284,279,282,277,278,279,276,275,286,,,,,
2026-08-02,280,286,276,276,279,279,276,277,278,281,284,279,276,276,278,6,8,9,9,9,9,10,11,12,10,9,11,12,13,12,283,287,274,284,285,288,286,277,281,287,,,,,
2026-08-03,289,277,277,278,281,277,276,278,281,284,281,278,277,278,280,6,8,8,10,9,10,9,10,9,10,12,11,12,11,10,292,275,275,280,287,283,280,284,274,284,,,,,
2026-08-04,279,277,278,279,274,275,275,276,281,281,278,274,276,275,276,9,9,9,10,10,9,10,10,10,12,11,11,11,10,11,285,279,283,282,276,277,283,274,282,277,,,,,
2026-08-05,280,277,280,274,275,275,276,283,285,279,278,279,280,280,278,8,9,9,9,9,10,11,10,9,11,11,11,11,10,10,277,283,290,278,281,283,271,283,290,296,,,,,
2026-08-06,279,281,281,274,276,275,281,284,282,280,277,275,278,280,277,8,9,9,9,10,10,10,9,10,10,10,12,10,11,12,281,287,281,270,275,280,275,293,289,288,,,,,
2026-08-07,286,283,274,276,276,281,284,280,282,281,282,280,280,279,279,6,10,9,10,10,9,10,11,10,11,9,11,11,11,12,287,292,276,283,283,285,290,277,279,292,,,,,
2026-08-08,285,275,277,276,282,286,281,280,281,279,279,279,281,279,280,9,8,9,10,10,9,11,10,11,12,11,12,10,11,11,286,281,278,276,286,289,286,288,287,276,,,,,
2026-08-09,273,277,277,287,284,280,281,283,279,279,278,278,278,280,280,7,9,10,8,10,11,10,10,10,10,11,11,11,9,11,279,283,283,285,286,288,288,284,269,276,,,,,
2026-08-10,276,276,287,285,278,278,278,277,279,280,280,280,282,281,279,7,10,8,9,11,10,11,10,11,10,10,10,10,11,11,279,277,293,292,284,281,285,281,279,282,,,,,
2026-08-11,277,288,289,279,279,279,276,279,281,282,280,282,282,278,276,6,7,7,10,11,11,12,9,9,9,9,11,11,12,11,281,290,288,277,283,283,281,281,289,284,,,,,
2026-08-12,284,290,279,279,280,278,279,278,277,279,282,279,275,273,274,9,6,10,10,10,11,10,9,10,10,11,11,11,11,12,291,287,279,285,281,279,280,279,278,284,,,,,
2026-08-13,288,280,276,278,276,277,277,277,278,280,278,274,275,275,275,5,11,10,10,10,10,9,11,10,11,11,11,11,11,10,285,279,277,284,274,276,278,282,285,282,,,,,
2026-08-14,286,281,278,278,277,277,277,280,282,275,271,273,274,273,274,8,10,10,10,11,10,10,10,9,13,12,11,11,11,9,290,286,275,281,274,278,281,289,287,284,,,,,
2026-08-15,280,277,279,275,280,274,279,280,280,277,276,275,274,274,275,8,10,9,10,9,10,9,9,10,11,12,10,9,10,10,283,284,274,284,278,278,283,291,280,271,,,,,
2026-08-16,283,280,270,278,274,279,279,279,278,278,275,273,271,273,274,7,7,10,9,8,8,8,9,9,10,10,10,11,11,11,281,282,278,285,276,281,280,275,263,263,,,,,
2026-08-17,277,275,278,275,280,281,278,276,276,274,272,272,272,274,275,9,8,9,9,9,9,10,10,11,12,11,10,10,9,10,279,280,274,269,279,283,282,271,279,277,,,,,
2026-08-18,277,279,275,280,282,279,279,281,279,274,271,271,274,275,276,11,9,8,9,8,8,10,11,10,11,9,10,11,9,10,282,279,275,277,281,282,284,284,271,269,,,,,
2026-08-19,276,274,284,281,277,279,282,279,275,272,272,271,272,277,278,8,7,7,10,10,9,9,10,11,10,10,10,10,9,11,277,277,290,287,277,282,288,284,279,276,,,,,
2026-08-20,276,287,287,280,280,280,278,277,273,272,275,276,276,277,277,8,5,8,8,9,11,11,11,10,12,11,11,11,9,10,279,285,294,291,280,284,288,276,263,264,,,,,
2026-08-21,288,291,282,282,283,284,280,275,271,272,275,279,277,277,275,5,6,9,9,10,9,10,11,9,10,10,9,10,11,10,290,291,282,277,285,287,285,274,275,272,,,,,
2026-08-22,293,282,280,282,282,277,272,271,271,277,279,278,277,275,277,5,9,10,9,9,10,11,10,11,10,10,8,10,11,10,297,286,280,288,283,285,277,276,267,281,,,,,
2026-08-23,287,282,285,283,279,273,272,273,278,280,279,275,275,274,276,6,9,10,10,10,11,11,10,11,10,10,12,12,11,12,284,286,287,286,281,266,271,275,275,282,,,,,
2026-08-24,288,287,282,276,273,271,272,276,281,280,277,273,276,279,279,8,9,10,10,10,11,10,10,8,9,10,12,11,12,10,293,287,286,274,268,270,279,275,281,281,,,,,
2026-08-25,295,284,278,271,270,273,279,281,278,273,272,274,276,278,275,5,9,11,11,10,10,8,8,11,11,12,11,10,9,12,297,291,283,279,264,268,273,290,283,273,,,,,
2026-08-26,287,281,273,270,271,275,280,278,274,273,276,279,279,278,274,8,10,11,10,10,9,9,11,11,11,10,11,11,11,12,289,285,282,278,271,272,280,277,274,260,,,,,
2026-08-27,285,272,271,271,275,281,277,273,274,274,277,279,277,272,269,9,9,11,10,10,10,10,11,9,11,10,11,11,12,13,289,273,275,277,276,279,277,280,276,281,,,,,
2026-08-28,277,272,273,275,280,277,277,273,273,277,279,277,274,270,266,7,9,10,10,9,10,10,11,10,9,9,12,9,12,11,276,271,273,267,282,279,289,283,279,279,,,,,
2026-08-29,271,274,276,281,280,277,271,272,276,279,277,272,268,267,267,8,9,9,9,8,10,9,11,9,10,11,11,10,10,9,264,276,263,279,283,279,276,272,280,286,,,,,
2026-08-30,280,278,278,279,275,274,275,276,277,276,273,268,267,267,267,7,7,10,10,11,11,9,9,8,9,11,11,10,10,10,279,277,283,279,273,279,276,272,282,282,,,,,
2026-08-31,276,281,281,276,270,274,276,278,274,270,265,263,261,265,267,6,7,9,10,10,9,9,9,9,10,11,9,11,10,11,280,283,283,281,272,277,280,281,264,272,,,,,
2026-09-01,282,285,281,274,276,276,280,277,272,265,262,264,265,265,266,7,7,11,10,10,10,9,10,11,10,10,11,9,10,11,286,288,285,275,278,283,272,277,256,255,,,,,
2026-09-02,286,285,275,275,277,279,276,272,264,262,263,265,265,267,269,8,9,11,10,10,9,10,11,10,9,10,10,10,11,11,290,288,277,279,268,284,282,276,262,257,,,,,
