init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,287,289,289,287,283,283,281,280,278,276,275,276,279,280,5,5,4,5,5,6,6,7,7,8,7,7,8,8,9,287,284,289,291,284,280,283,285,282,279,,,,,
2026-07-14,279,280,283,282,284,284,285,286,283,282,282,282,281,281,280,6,6,6,7,6,7,7,7,8,8,8,8,8,8,8,280,282,283,280,285,286,282,288,285,283,,,,,
2026-07-15,281,286,283,285,285,286,287,286,283,282,281,280,279,279,277,5,6,7,6,6,6,6,7,7,7,7,7,8,8,8,282,285,281,279,281,285,287,284,280,278,,,,,
2026-07-16,288,286,286,286,288,288,284,282,280,280,279,277,277,276,279,5,5,5,5,5,6,7,8,8,8,8,7,8,8,8,291,285,283,284,287,289,284,285,287,284,,,,,
2026-07-18,289,288,289,289,284,282,283,282,280,276,274,276,276,277,278,5,4,4,5,7,8,8,9,9,7,7,7,7,7,8,288,287,288,287,282,281,276,283,282,277,,,,,
2026-07-19,292,289,291,284,281,283,282,281,277,276,275,277,279,281,282,3,4,5,6,7,7,7,7,7,7,8,8,9,9,8,292,288,287,284,276,278,283,279,276,273,,,,,
2026-07-20,291,292,289,283,282,283,282,279,275,275,276,279,280,280,282,2,4,5,6,7,8,7,7,7,7,8,8,8,8,8,292,291,286,281,283,284,281,276,269,268,,,,,
2026-07-21,295,290,285,281,281,281,278,274,274,277,280,281,280,281,281,4,4,6,6,7,7,7,7,8,8,8,8,8,8,9,294,286,285,281,283,274,276,268,265,275,,,,,
2026-07-22,291,284,281,280,280,279,275,273,276,279,280,282,282,282,282,4,6,7,7,7,7,7,7,7,7,7,7,8,9,8,294,282,279,283,280,279,272,267,269,282,,,,,
2026-07-23,285,280,280,280,279,275,273,275,278,279,280,281,282,281,281,6,6,7,6,7,6,7,8,8,8,7,8,8,8,9,285,278,273,278,275,269,266,266,278,279,,,,,
2026-07-24,282,280,279,277,275,273,273,276,277,278,278,279,279,280,281,5,5,6,7,8,7,8,7,8,8,8,8,8,8,8,281,276,275,274,269,265,267,273,277,273,,,,,
2026-07-25,278,279,277,273,272,274,277,280,282,282,281,282,281,281,280,6,5,7,7,6,7,7,7,7,7,7,8,9,9,8,277,276,272,268,265,267,275,281,284,275,,,,,
2026-07-26,278,277,274,273,274,277,281,282,281,280,281,280,278,279,279,5,6,5,6,7,7,6,6,7,8,7,7,8,9,9,277,274,272,268,266,275,276,278,278,277,,,,,
2026-07-27,278,272,272,275,278,281,282,281,282,282,282,280,278,276,276,5,5,5,7,7,7,6,8,8,8,8,8,8,8,8,277,273,268,267,278,282,280,277,279,281,,,,,
2026-07-28,273,271,272,276,281,281,281,281,283,282,280,279,277,275,275,4,5,5,7,6,6,7,8,7,8,8,8,9,10,9,273,270,268,277,284,281,278,278,282,286,,,,,
2026-07-29,271,272,275,280,281,282,281,283,282,281,280,277,275,275,275,4,5,6,6,6,7,7,7,8,9,9,9,8,9,7,269,265,270,280,281,274,277,280,281,292,,,,,
2026-07-30,273,276,280,282,282,282,283,281,281,280,278,274,274,277,276,5,5,6,6,6,7,7,8,8,8,8,8,8,8,7,271,275,280,280,274,275,276,273,271,277,,,,,
2026-07-31,276,283,282,282,281,282,280,278,279,278,277,277,278,278,277,4,5,5,7,7,8,8,8,9,8,9,8,7,7,7,274,283,282,280,277,278,276,277,280,276,,,,,
2026-08-01,282,284,283,281,280,279,277,279,278,276,276,279,279,277,276,4,4,5,8,7,7,7,8,7,8,8,8,8,8,8,283,285,284,280,276,274,275,274,274,270,,,,,
2026-08-02,287,286,284,284,283,281,280,280,280,281,280,277,277,277,278,3,5,7,7,8,8,8,8,9,9,8,7,8,8,8,288,284,278,279,274,279,283,275,279,276,,,,,
2026-08-03,290,285,282,284,284,284,281,280,280,282,280,278,277,277,277,4,6,7,8,8,8,7,8,8,7,8,8,8,7,7,290,279,279,278,281,284,279,285,275,277,,,,,
2026-08-04,287,283,285,283,283,281,279,279,283,281,279,277,277,276,274,6,7,7,7,7,7,8,9,8,8,8,8,7,7,8,287,280,277,278,279,280,274,272,284,280,,,,,
2026-08-05,284,284,285,283,280,278,280,283,283,279,278,279,278,277,276,6,8,7,7,7,8,8,7,7,7,9,8,7,8,8,279,278,283,280,274,275,277,281,286,287,,,,,
