init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,105,106,112,110,107,110,106,95,99,93,90,96,97,94,95,5,6,5,5,7,7,14,17,15,16,18,18,18,17,18,105,107,113,109,108,110,112,75,75,78,,,,,
2026-07-14,115,108,100,105,105,110,113,110,109,100,95,93,88,86,87,4,6,6,6,8,8,10,10,13,17,18,17,16,15,15,114,109,100,107,105,109,118,113,120,114,,,,,
2026-07-15,107,100,105,107,113,113,105,107,94,87,91,91,89,90,94,4,5,5,6,6,7,8,13,16,18,18,17,17,17,17,108,100,106,104,111,116,105,110,97,80,,,,,
2026-07-16,99,104,105,110,114,107,108,95,86,87,89,88,87,90,93,4,5,5,5,6,7,10,14,15,16,16,16,15,15,15,99,105,104,110,114,106,110,87,70,62,,,,,
2026-07-18,108,111,109,105,114,104,91,92,89,92,94,94,89,92,91,5,5,5,5,6,12,17,18,16,17,16,17,18,17,17,108,111,109,105,115,108,108,108,106,84,,,,,
2026-07-19,110,109,107,114,103,93,92,90,87,88,89,89,88,90,89,4,4,5,6,13,17,19,15,14,17,18,17,18,20,18,111,110,109,116,99,84,66,74,83,87,,,,,
2026-07-20,107,110,115,96,80,92,91,86,88,93,88,84,86,86,89,4,5,4,9,13,16,14,15,15,16,18,17,17,16,17,107,111,115,101,83,99,97,94,93,99,,,,,
2026-07-21,111,114,103,88,96,85,79,89,92,90,92,95,95,96,98,4,5,9,17,16,13,15,15,12,15,16,17,17,17,16,112,115,106,94,99,98,84,87,95,87,,,,,
2026-07-22,115,106,92,91,89,77,79,79,82,88,90,91,91,92,94,4,6,16,14,13,12,14,15,14,15,17,16,17,18,16,117,111,86,91,95,80,68,63,74,74,,,,,
2026-07-23,112,92,88,92,82,81,85,84,85,85,87,89,92,92,93,4,8,8,10,13,13,15,14,13,15,17,17,17,17,18,115,94,91,98,89,76,81,106,119,113,,,,,
2026-07-24,98,82,90,79,79,79,82,84,86,85,86,85,89,90,90,6,6,8,10,11,13,14,14,13,13,15,15,15,16,17,99,84,97,86,85,68,64,77,75,82,,,,,
2026-07-25,81,85,77,79,79,86,87,87,87,91,93,93,94,93,95,5,5,9,11,14,14,14,14,15,14,15,14,13,16,17,81,86,80,77,74,86,85,83,81,79,,,,,
2026-07-26,87,82,81,75,82,83,82,83,86,87,86,90,92,93,95,5,8,9,9,12,11,10,12,14,15,16,15,15,14,15,88,83,84,77,84,79,81,75,93,85,,,,,
2026-07-27,93,83,69,79,84,81,80,84,89,91,93,90,89,92,93,6,8,8,12,11,8,11,13,13,13,15,14,14,15,16,97,89,68,87,79,81,75,71,78,67,,,,,
2026-07-28,85,68,82,89,81,81,85,87,91,97,97,95,96,100,103,5,7,12,10,8,11,11,11,13,13,16,14,14,14,13,84,68,86,93,85,72,79,73,84,92,,,,,
2026-07-29,68,81,91,85,84,91,93,100,101,101,102,104,105,103,102,7,9,11,9,11,10,8,8,10,13,13,13,13,15,15,68,80,99,86,80,85,85,96,109,88,,,,,
2026-07-30,83,95,84,86,92,92,98,97,98,102,100,100,101,101,97,9,10,9,9,7,9,10,13,15,13,14,14,15,16,17,83,102,82,94,91,89,95,80,84,101,,,,,
2026-07-31,92,81,83,94,100,105,99,96,97,101,100,99,97,96,98,7,10,9,7,7,8,14,14,16,16,15,15,15,14,14,96,81,84,98,99,94,100,105,105,104,,,,,
