init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,107,107,113,114,110,113,113,112,115,112,109,110,111,112,113,2,3,3,3,5,6,5,11,10,9,12,11,11,11,12,107,108,114,113,107,111,112,112,103,110,,,,,
2026-07-14,120,111,106,107,109,114,117,117,121,118,114,115,114,115,114,2,3,3,3,5,5,6,7,9,10,12,12,12,13,14,119,112,105,108,108,113,117,121,122,117,,,,,
2026-07-15,111,104,107,109,115,116,113,118,112,111,112,113,112,111,112,2,3,3,4,3,5,5,7,9,12,13,14,14,13,13,112,105,108,111,113,115,114,119,115,116,,,,,
2026-07-16,104,107,108,113,116,114,114,110,112,111,111,112,112,113,114,2,3,3,3,4,6,6,4,9,12,12,13,14,13,13,103,106,108,113,115,109,112,107,105,89,,,,,
2026-07-18,108,112,114,110,115,111,110,112,112,111,112,112,113,111,111,3,3,2,3,5,5,10,11,10,11,10,11,13,12,13,108,111,113,110,115,114,102,113,115,120,,,,,
2026-07-19,111,113,111,116,112,112,114,114,111,111,112,110,110,109,110,2,2,3,4,4,9,10,10,10,10,13,13,14,12,14,110,114,112,116,113,117,121,118,123,121,,,,,
2026-07-20,112,113,115,111,113,113,115,112,112,113,111,110,109,110,111,2,2,4,4,11,11,10,8,9,11,15,15,15,16,14,112,113,115,111,117,120,124,115,109,103,,,,,
2026-07-21,113,116,112,117,117,112,109,109,111,113,113,115,117,115,118,2,3,4,12,12,12,10,9,10,12,12,14,12,11,12,113,117,111,120,119,117,118,108,115,119,,,,,
2026-07-22,115,112,117,116,113,108,104,104,104,107,108,111,110,113,113,2,3,11,13,10,11,13,12,13,13,13,13,13,14,13,115,112,118,119,120,118,101,93,106,99,,,,,
2026-07-23,112,113,107,113,116,109,105,106,106,105,105,106,110,111,112,3,6,8,7,10,11,12,13,13,13,14,13,12,12,13,112,117,109,115,121,108,108,114,120,121,,,,,
2026-07-24,113,103,111,115,103,102,105,105,106,107,108,109,107,108,109,5,5,5,8,11,12,12,12,11,10,11,12,11,11,13,111,103,112,118,96,90,88,89,98,106,,,,,
2026-07-25,101,113,110,102,103,107,108,105,108,107,110,111,111,111,112,3,4,8,11,12,12,12,11,10,10,9,10,10,10,12,101,114,110,103,98,114,114,100,111,111,,,,,
2026-07-26,113,113,104,101,107,105,106,107,107,108,108,109,111,113,114,3,5,6,8,13,11,11,10,10,10,11,11,12,12,12,113,111,102,98,109,101,107,111,114,105,,,,,
2026-07-27,120,103,95,105,107,106,105,106,108,109,110,111,112,111,112,4,4,6,8,10,8,9,9,11,11,10,11,11,12,12,120,105,94,110,105,105,94,90,108,100,,,,,
2026-07-28,104,95,110,114,107,107,108,107,107,111,111,112,113,115,116,4,4,5,7,7,10,9,8,7,8,10,10,11,10,11,101,94,112,116,105,110,107,107,104,113,,,,,
2026-07-29,97,109,117,112,111,111,108,110,114,116,116,117,118,120,119,4,4,7,7,8,7,5,5,7,9,10,10,10,11,12,96,109,117,115,110,116,106,109,110,107,,,,,
2026-07-30,113,119,113,109,109,107,111,114,114,115,115,117,118,118,118,3,5,6,5,6,6,5,7,9,9,9,10,12,12,13,114,121,116,109,109,105,107,119,115,113,,,,,
2026-07-31,120,114,110,108,109,113,117,116,116,118,119,119,118,116,116,4,5,5,5,4,5,8,9,11,13,13,12,12,12,11,121,117,110,104,108,119,105,118,114,116,,,,,
2026-08-01,121,114,107,108,115,114,112,115,117,118,120,118,118,119,117,3,4,3,4,6,10,11,10,12,12,11,11,11,12,13,122,114,106,111,116,106,117,121,108,113,,,,,
2026-08-02,116,108,109,114,121,115,116,118,119,116,118,119,120,120,118,3,3,3,5,8,10,13,14,12,12,11,11,11,12,13,116,107,111,116,122,109,128,125,116,121,,,,,
2026-08-03,107,109,113,115,108,100,97,103,108,111,114,116,119,119,115,2,3,5,7,13,15,15,16,13,12,10,11,11,11,11,107,108,112,108,92,71,76,91,105,126,,,,,
2026-08-04,110,114,116,108,90,87,99,107,109,109,110,113,109,108,106,2,4,5,12,15,15,12,13,13,12,12,12,13,11,10,109,113,119,113,82,78,104,100,102,102,,,,,
2026-08-05,114,118,105,90,84,97,105,112,110,108,108,107,105,105,104,3,3,9,11,10,10,12,14,12,11,12,13,12,12,11,113,119,108,93,80,93,100,117,109,93,,,,,
2026-08-06,119,109,87,89,101,108,120,116,110,108,110,110,109,107,105,3,5,7,8,8,10,11,12,12,10,12,11,12,13,13,121,110,85,89,99,104,109,112,101,106,,,,,
2026-08-07,114,98,97,103,113,127,120,110,112,109,112,114,110,106,107,4,5,6,7,9,9,9,10,10,11,11,12,13,13,16,117,97,99,110,118,134,123,110,112,104,,,,,
