init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,110,106,107,96,108,88,87,91,91,89,83,88,87,86,89,5,8,8,8,9,9,13,24,23,23,26,24,24,27,27,111,112,107,95,105,85,88,92,56,69,,,,,
2026-07-14,92,81,79,110,109,110,106,100,102,98,93,91,90,87,85,4,6,9,9,13,13,13,13,16,19,24,25,27,26,27,91,80,73,113,104,112,100,99,94,91,,,,,
2026-07-15,80,80,107,110,109,102,96,96,89,83,82,84,86,85,84,5,8,7,12,12,12,12,12,20,23,26,26,29,26,24,81,81,108,117,116,110,99,96,97,81,,,,,
2026-07-16,84,108,109,112,100,101,90,87,86,82,82,84,83,84,85,6,5,10,10,9,10,12,13,20,23,21,24,25,24,23,84,109,103,111,92,102,91,80,75,41,,,,,
2026-07-18,105,108,96,106,95,84,83,83,82,83,82,86,84,83,81,7,8,5,9,10,11,23,22,19,22,22,24,24,26,26,107,108,95,98,96,87,124,109,97,81,,,,,
2026-07-19,109,94,108,93,82,82,84,86,83,83,83,83,80,77,77,6,6,8,7,10,23,23,21,20,21,23,25,24,25,26,110,94,108,91,79,57,78,75,91,91,,,,,
2026-07-20,93,105,90,78,65,81,83,79,84,81,75,75,76,79,81,5,6,5,7,20,24,17,17,20,22,25,25,27,28,27,93,101,89,76,65,99,85,88,95,108,,,,,
2026-07-21,108,90,80,86,88,77,73,81,86,91,93,92,93,92,90,6,4,6,19,21,18,18,21,20,23,23,25,25,24,21,106,91,76,91,87,87,83,81,71,75,,,,,
2026-07-22,89,79,96,80,77,72,65,67,70,79,81,81,82,85,89,4,5,14,23,17,19,22,24,22,23,26,28,26,25,25,88,81,97,73,83,87,70,50,67,57,,,,,
2026-07-23,79,82,60,75,85,73,72,71,73,73,74,79,82,83,82,5,7,11,11,15,18,20,25,27,25,27,28,27,26,25,78,85,61,79,98,79,65,107,113,92,,,,,
2026-07-24,87,56,70,76,64,65,70,71,72,73,77,77,77,78,79,4,6,7,11,17,20,21,21,21,22,22,24,23,21,22,88,55,70,77,54,48,34,37,60,72,,,,,
2026-07-25,55,68,68,60,61,67,68,70,74,77,82,83,83,82,82,4,4,8,15,17,23,25,25,21,20,19,17,20,22,23,56,68,70,57,55,74,61,47,63,67,,,,,
2026-07-26,70,71,60,58,61,53,56,66,75,75,75,76,78,79,82,4,5,8,10,17,15,17,21,21,19,20,20,23,21,21,71,73,59,64,64,48,59,67,86,91,,,,,
2026-07-27,76,61,47,56,54,53,59,71,75,77,78,77,78,83,82,4,6,8,12,17,15,20,19,20,20,20,20,21,21,22,78,63,50,61,48,51,43,38,72,47,,,,,
2026-07-28,62,50,65,61,50,62,71,79,78,79,82,80,82,85,91,6,5,8,12,8,17,19,18,17,15,18,18,18,20,18,62,47,66,65,46,61,63,67,60,89,,,,,
2026-07-29,45,61,68,56,66,81,86,83,84,84,88,90,91,93,87,5,6,9,10,15,14,14,11,14,18,19,19,17,19,20,43,56,68,53,62,76,94,90,89,64,,,,,
2026-07-30,67,66,56,72,86,91,89,85,85,85,87,88,90,86,86,5,6,8,9,10,11,12,15,17,19,19,20,21,21,22,68,67,55,77,92,87,98,89,85,92,,,,,
2026-07-31,67,58,75,92,88,81,86,85,84,88,91,92,88,86,87,4,6,6,8,11,12,14,18,21,20,20,21,21,22,22,68,60,77,95,81,83,91,97,91,77,,,,,
2026-08-01,65,78,96,88,79,80,79,83,87,93,93,90,92,91,87,5,4,6,10,12,20,23,22,21,22,21,21,22,23,25,68,80,96,98,73,67,81,96,94,94,,,,,
2026-08-02,78,99,90,74,89,84,81,86,88,85,85,90,92,91,86,4,5,8,8,14,18,21,23,22,22,20,21,21,21,21,78,98,91,72,85,85,91,94,83,74,,,,,
2026-08-03,99,94,70,76,64,51,51,65,75,78,86,89,91,91,84,4,6,8,13,20,23,25,29,25,23,20,20,19,17,20,99,92,67,70,45,13,7,26,75,100,,,,,
2026-08-04,93,69,77,67,37,36,53,70,74,79,80,81,78,74,72,4,7,9,16,19,23,23,19,22,21,18,18,21,20,20,93,69,77,65,30,19,49,82,69,71,,,,,
2026-08-05,65,81,60,41,32,56,77,82,85,78,78,74,73,71,70,6,5,11,13,13,19,20,22,25,23,21,21,21,19,19,64,82,67,43,31,56,83,89,84,86,,,,,
