init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,107,109,117,114,113,112,114,111,113,111,108,109,111,111,112,3,4,3,4,5,5,7,10,9,9,11,10,11,11,12,108,109,117,113,112,110,117,114,102,106,,,,,
2026-07-14,115,109,106,111,112,116,118,117,119,117,113,114,114,114,113,2,4,4,5,5,5,6,6,8,10,12,12,12,12,12,114,107,105,111,113,117,121,121,121,115,,,,,
2026-07-15,108,105,109,112,118,117,113,115,111,110,111,113,112,110,110,3,3,3,4,3,4,5,6,9,11,12,13,13,12,12,108,105,111,113,117,119,115,115,112,110,,,,,
2026-07-16,104,107,110,116,117,113,112,110,111,110,109,110,110,112,113,3,3,4,4,4,5,5,5,8,11,10,12,13,12,12,103,107,109,118,114,111,112,105,105,89,,,,,
2026-07-18,109,115,115,113,113,112,110,110,111,110,110,112,111,110,110,4,3,3,4,4,6,9,9,9,10,9,11,11,11,12,108,116,115,114,114,114,107,113,120,115,,,,,
2026-07-19,114,114,113,112,112,113,112,113,110,110,111,109,108,107,108,3,3,3,3,6,8,8,9,9,10,12,12,12,11,12,113,115,114,112,112,116,120,115,120,120,,,,,
2026-07-20,113,113,111,110,112,113,113,111,111,111,109,108,108,109,110,3,3,3,5,10,11,10,8,8,10,12,12,13,15,13,113,113,111,109,114,122,115,110,102,103,,,,,
2026-07-21,113,112,111,117,116,111,108,108,109,111,111,114,116,114,115,3,3,5,9,11,10,8,8,8,10,11,11,10,10,11,112,112,111,121,120,115,114,108,114,114,,,,,
2026-07-22,112,112,117,114,112,107,103,104,103,106,108,109,109,111,112,2,3,8,11,9,9,11,10,10,11,12,13,13,13,12,112,111,114,116,121,117,101,93,104,99,,,,,
2026-07-23,112,113,106,112,115,108,105,106,106,104,104,106,109,111,111,3,5,6,7,8,10,11,11,11,11,12,12,11,11,12,113,116,107,115,121,109,104,116,121,124,,,,,
2026-07-24,113,102,108,114,102,101,104,104,105,106,106,107,106,107,108,4,5,5,7,10,10,11,10,9,10,10,10,10,10,11,111,102,108,116,97,90,91,93,96,103,,,,,
2026-07-25,102,109,109,102,102,108,108,105,107,107,108,110,110,110,111,3,4,7,10,11,11,10,9,9,8,7,9,8,9,11,101,111,108,102,97,116,117,105,111,111,,,,,
2026-07-26,109,112,104,99,108,107,106,106,107,106,107,108,110,111,112,2,4,6,7,12,10,9,9,8,9,10,10,10,11,11,109,111,102,97,113,103,106,110,112,106,,,,,
2026-07-27,118,104,96,105,109,107,106,105,107,108,109,110,111,110,111,4,4,5,7,9,7,7,8,9,9,9,9,10,11,11,118,104,95,107,106,107,97,93,104,100,,,,,
2026-07-28,104,97,109,113,109,108,107,106,106,109,110,111,112,114,115,4,4,5,7,6,8,8,8,7,7,9,8,10,9,10,104,96,109,111,110,112,105,104,103,111,,,,,
2026-07-29,99,108,116,114,110,109,108,110,113,114,114,116,117,118,116,3,3,5,5,6,6,5,5,7,8,9,10,9,9,11,98,108,116,117,108,111,102,106,109,109,,,,,
2026-07-30,110,117,115,108,108,106,110,113,113,114,114,116,116,115,116,3,4,5,5,4,6,6,7,9,9,9,10,11,11,11,111,118,119,108,108,102,108,115,115,112,,,,,
2026-07-31,117,115,107,108,108,112,115,114,114,115,116,118,115,115,114,3,4,5,4,4,6,8,9,10,12,12,12,11,10,11,118,117,109,108,106,117,111,116,115,115,,,,,
2026-08-01,122,112,108,109,114,113,111,114,116,117,119,117,117,117,115,3,3,3,4,6,9,11,10,11,10,10,10,11,12,13,123,111,108,107,117,106,115,117,108,111,,,,,
2026-08-02,113,108,109,113,119,114,115,116,117,116,116,118,118,118,116,2,3,3,5,8,9,11,12,10,11,10,10,11,11,12,114,108,106,114,122,114,120,122,115,116,,,,,
2026-08-03,107,108,113,113,106,99,96,102,106,108,113,115,117,117,113,2,3,4,7,11,13,14,15,13,11,10,10,10,10,10,107,106,114,103,91,73,79,96,105,119,,,,,
2026-08-04,110,115,113,106,90,89,99,105,105,108,109,110,108,107,105,3,3,4,10,13,12,10,11,12,11,11,11,13,11,10,108,116,115,111,84,82,101,101,97,96,,,,,
2026-08-05,113,115,103,91,85,97,105,109,110,106,107,105,104,103,103,3,3,7,10,9,9,11,12,11,12,11,12,11,11,11,114,115,104,94,82,93,106,110,103,92,,,,,
2026-08-06,114,107,88,89,103,108,115,114,108,106,107,108,107,106,103,3,4,7,6,7,9,10,12,11,10,11,11,11,12,11,112,107,87,93,102,100,101,109,97,107,,,,,
2026-08-07,111,97,95,107,114,121,118,107,108,106,110,111,107,105,105,4,4,5,7,8,9,10,10,10,11,10,11,12,13,14,113,98,98,109,117,126,125,110,106,101,,,,,
2026-08-08,99,97,107,117,121,114,103,109,114,115,114,110,109,108,107,3,4,6,8,8,11,9,9,10,10,10,11,11,10,11,101,100,109,124,114,115,102,113,122,117,,,,,
2026-08-09,99,108,118,125,116,106,107,113,117,113,109,106,105,104,104,3,5,7,5,7,8,9,10,9,8,9,10,11,10,12,100,107,120,125,117,107,101,104,117,112,,,,,
2026-08-10,111,122,126,124,113,109,116,118,118,115,110,109,108,107,106,4,5,4,6,6,10,9,9,9,7,9,9,9,12,13,111,121,126,122,113,105,101,115,121,125,,,,,
2026-08-11,121,128,123,110,108,119,121,114,109,108,108,105,102,102,102,4,4,5,4,10,9,8,7,7,8,9,13,13,14,13,122,130,124,111,97,110,118,128,121,112,,,,,
2026-08-12,130,125,109,107,117,122,115,111,107,105,104,105,107,107,106,3,5,3,7,10,7,8,8,9,10,11,14,13,14,15,132,129,111,104,124,133,123,115,117,109,,,,,
2026-08-13,128,108,105,120,123,116,110,109,107,107,107,109,109,108,106,4,3,7,9,8,8,9,7,9,12,13,13,14,12,12,130,108,99,124,121,118,113,110,103,111,,,,,
2026-08-14,108,103,121,121,115,111,108,103,101,103,104,105,104,105,104,2,6,7,7,7,9,8,9,10,11,12,13,13,14,15,108,105,123,117,113,110,102,104,96,92,,,,,
2026-08-15,103,108,119,113,105,105,105,107,111,111,109,108,106,106,104,3,7,6,6,9,8,9,11,11,12,14,15,15,15,15,103,107,124,114,99,111,101,94,113,122,,,,,
2026-08-16,103,119,110,105,106,113,106,106,103,101,99,101,101,99,98,4,5,5,7,8,6,12,15,15,15,15,17,17,16,15,103,120,107,101,99,115,117,122,125,106,,,,,
2026-08-17,116,110,101,110,116,113,113,111,111,110,109,109,106,101,98,5,4,7,5,4,10,15,16,15,14,13,14,15,14,15,115,109,101,109,118,118,122,117,119,118,,,,,
2026-08-18,106,105,110,116,113,113,111,112,111,111,108,105,103,101,99,4,3,4,3,9,14,14,15,16,14,14,14,14,12,14,104,107,110,116,117,126,122,119,115,113,,,,,
2026-08-19,105,109,116,107,98,97,101,105,105,105,104,102,102,102,102,3,4,2,10,16,15,17,17,15,15,15,16,15,15,17,105,107,115,98,96,112,122,118,108,103,,,,,
2026-08-20,109,115,110,101,104,106,105,104,104,103,102,98,97,97,97,3,3,7,13,12,14,15,17,17,14,16,15,15,14,14,107,116,108,98,108,117,87,93,95,104,,,,,
2026-08-21,116,117,110,108,110,111,110,111,111,109,106,105,104,103,101,2,2,7,11,13,15,13,14,15,14,13,14,14,14,15,116,117,108,112,111,120,116,106,110,114,,,,,
2026-08-22,119,108,106,113,116,111,108,106,103,102,100,104,102,96,96,2,5,10,11,11,9,11,13,12,12,15,15,16,15,17,118,106,94,109,109,121,109,109,97,102,,,,,
2026-08-23,107,97,96,103,102,98,98,98,96,99,101,100,98,93,91,3,7,10,13,10,10,13,12,14,14,14,14,13,15,15,108,94,98,92,92,85,82,85,91,109,,,,,
2026-08-24,97,91,87,91,92,89,87,88,92,95,92,89,86,87,88,4,8,7,7,8,11,10,11,13,13,14,15,13,16,15,98,91,88,90,96,96,87,82,68,65,,,,,
2026-08-25,92,91,90,91,89,89,89,92,95,94,91,90,90,90,89,5,6,5,7,8,9,11,15,16,15,12,12,13,15,15,91,91,91,91,92,88,94,92,83,76,,,,,
2026-08-26,95,89,90,80,82,83,84,89,86,83,86,89,92,94,91,4,3,6,7,8,8,11,15,14,13,14,15,14,14,17,94,89,89,79,79,79,88,103,99,87,,,,,
2026-08-27,88,89,81,84,86,90,96,95,90,86,87,86,86,87,90,3,4,6,8,10,12,14,13,14,14,12,13,13,15,17,86,88,76,83,80,95,92,101,98,92,,,,,
2026-08-28,90,84,85,88,84,87,89,88,86,85,85,86,88,90,91,4,5,6,9,12,13,15,16,14,11,11,12,14,17,17,91,83,82,91,81,87,75,92,86,73,,,,,
2026-08-29,85,85,86,86,89,89,88,84,84,89,91,92,93,94,96,4,5,7,9,10,12,13,13,12,13,14,15,16,18,18,84,83,83,79,94,92,88,78,74,82,,,,,
