init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,111,111,118,114,111,113,109,99,101,95,91,97,98,96,96,4,5,5,5,7,7,15,18,17,18,19,19,19,18,19,110,110,118,113,112,112,115,78,74,78,,,,,
2026-07-14,116,110,103,110,109,114,117,113,111,102,97,95,89,87,87,3,5,5,6,8,7,9,10,14,18,19,18,18,16,16,116,110,103,112,109,114,122,117,119,114,,,,,
2026-07-15,109,103,110,110,117,117,108,109,96,88,92,91,89,90,94,4,5,5,6,5,7,8,13,18,20,19,18,18,18,18,109,103,112,108,117,122,110,112,101,86,,,,,
2026-07-16,102,110,110,116,118,110,110,97,88,88,91,89,88,91,94,4,5,5,5,6,7,10,14,17,17,17,17,16,17,16,102,111,109,116,118,109,112,89,68,58,,,,,
2026-07-18,113,117,113,110,117,107,93,93,90,93,96,95,90,93,92,5,4,4,5,6,12,19,19,17,17,17,18,19,18,18,112,117,114,110,117,111,115,111,106,91,,,,,
2026-07-19,117,113,112,117,105,95,94,92,88,89,90,90,89,90,89,4,4,5,6,13,19,19,17,15,18,19,18,19,21,19,118,114,115,119,100,84,74,79,85,90,,,,,
2026-07-20,112,116,118,98,81,94,92,87,90,94,89,85,86,87,89,4,4,4,10,13,16,14,15,15,17,19,18,18,18,18,112,116,118,103,87,106,103,102,94,99,,,,,
2026-07-21,117,118,105,93,98,87,81,90,94,92,94,96,97,98,99,4,5,9,17,15,13,15,15,13,15,17,18,17,18,17,117,119,109,100,99,99,89,92,100,87,,,,,
2026-07-22,119,109,98,92,91,78,80,79,82,89,91,92,93,93,95,4,6,15,14,13,13,15,15,15,17,18,17,18,19,17,120,113,94,93,97,81,68,62,73,72,,,,,
2026-07-23,115,97,91,95,86,84,86,85,87,85,87,89,93,94,94,4,7,8,11,14,14,16,15,14,16,19,18,18,18,19,116,99,94,101,92,79,81,105,124,113,,,,,
2026-07-24,102,84,92,83,81,80,83,85,87,86,87,86,89,91,91,5,6,8,11,13,14,15,15,14,14,15,16,16,17,18,103,86,98,91,87,67,64,75,74,84,,,,,
2026-07-25,84,87,80,81,80,88,88,88,88,92,95,94,95,94,96,5,5,9,11,14,14,15,16,16,15,15,14,14,17,18,85,87,83,77,77,88,85,83,83,86,,,,,
2026-07-26,88,85,83,77,83,83,82,84,86,87,86,90,92,94,96,5,7,9,9,12,13,11,13,15,16,16,16,16,15,16,89,86,86,80,86,78,82,78,95,88,,,,,
2026-07-27,98,84,71,79,84,81,81,85,89,92,94,90,90,93,94,6,8,8,11,11,9,12,13,13,14,15,16,15,16,17,102,90,70,86,78,77,76,69,80,67,,,,,
2026-07-28,86,70,83,91,82,82,87,88,92,98,99,97,97,102,105,6,7,11,11,8,11,12,11,14,14,16,15,15,14,14,85,70,84,94,84,73,79,72,84,93,,,,,
