init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,102,107,109,127,109,129,121,105,104,105,102,104,106,104,103,4,7,11,16,8,16,16,14,13,12,11,13,12,11,11,103,107,98,128,106,134,139,101,101,97,,,,,
2026-07-14,128,130,121,102,103,107,116,116,115,114,106,104,101,101,101,4,7,9,6,7,11,16,14,12,13,14,14,11,10,11,129,130,120,97,98,94,112,112,123,127,,,,,
2026-07-15,126,123,102,104,109,121,113,112,112,100,98,99,98,98,101,5,8,6,8,11,18,14,12,14,12,15,14,13,13,13,126,121,103,100,98,116,114,109,104,89,,,,,
2026-07-16,120,102,105,106,116,115,123,114,102,97,99,99,98,99,100,7,5,7,11,16,11,15,10,10,11,11,12,12,11,13,123,102,106,100,103,108,123,105,95,97,,,,,
2026-07-18,112,111,135,108,123,124,107,102,99,100,104,106,105,100,99,6,6,16,7,10,15,13,12,10,11,13,13,13,14,14,114,111,132,108,121,135,109,102,96,85,,,,,
2026-07-19,113,132,108,127,124,105,102,98,98,99,101,100,99,100,100,5,11,4,8,12,11,11,10,9,11,12,12,12,15,13,109,130,107,122,112,102,93,99,96,85,,,,,
2026-07-20,135,107,126,119,101,98,93,94,96,97,98,97,95,94,95,7,4,7,10,8,10,11,9,9,11,13,12,13,13,13,137,105,122,130,103,103,110,102,97,96,,,,,
2026-07-21,107,130,119,104,92,88,89,91,93,92,94,95,99,101,101,3,7,11,7,9,9,8,10,11,10,11,12,12,13,15,108,126,111,105,94,85,88,86,88,88,,,,,
2026-07-22,132,123,109,93,89,86,83,83,87,89,89,91,92,92,95,5,10,7,8,8,6,8,8,9,9,11,11,12,13,14,132,124,112,96,96,87,81,93,95,89,,,,,
2026-07-23,124,103,93,95,85,79,80,84,84,84,87,90,92,92,94,9,5,5,5,8,6,10,11,12,11,12,12,11,13,14,127,102,94,99,91,75,72,80,86,77,,,,,
2026-07-24,102,93,93,83,77,81,85,85,84,85,85,87,89,89,90,4,5,5,6,5,8,9,8,9,9,10,11,12,12,11,102,93,93,82,74,85,86,87,91,88,,,,,
2026-07-25,91,94,84,75,80,83,86,85,85,88,90,91,89,91,92,3,4,4,5,7,8,8,7,8,10,12,14,12,11,11,90,93,85,71,77,89,89,90,85,80,,,,,
2026-07-26,95,87,75,83,83,84,87,86,86,87,89,88,87,89,91,3,4,4,6,8,6,6,7,8,7,11,11,10,10,12,97,87,74,79,85,85,87,85,81,75,,,,,
2026-07-27,90,77,85,86,88,90,87,87,87,89,91,91,91,90,93,3,4,6,6,8,5,7,8,9,9,11,11,12,12,13,90,77,86,88,86,91,84,82,88,87,,,,,
2026-07-28,79,87,89,90,88,88,87,84,85,87,91,92,93,94,98,3,3,5,5,6,7,6,7,10,9,12,11,11,12,13,78,87,88,90,84,85,89,86,81,86,,,,,
2026-07-29,85,92,91,89,84,84,82,89,95,96,97,100,100,100,99,2,4,4,5,6,6,9,8,11,11,11,12,11,11,12,85,92,90,89,85,86,78,86,102,92,,,,,
