init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,264,268,269,270,271,269,268,269,268,269,270,270,270,270,4,4,5,5,5,4,5,6,6,6,5,5,5,5,5,265,262,267,267,269,271,267,269,266,268,,,,,
2026-07-14,264,261,265,267,267,265,267,269,268,269,270,270,269,269,269,3,5,4,4,5,5,6,6,6,5,6,6,6,5,6,265,260,266,264,268,262,266,266,269,269,,,,,
2026-07-15,262,263,266,265,264,267,270,269,269,269,269,270,270,269,269,5,5,4,4,4,4,4,5,5,5,4,5,5,4,5,259,264,264,261,263,266,268,272,269,268,,,,,
2026-07-16,266,265,265,267,268,269,270,269,268,268,268,268,268,269,269,3,4,5,4,4,5,5,5,6,5,5,6,5,5,5,265,263,264,267,268,269,268,269,264,266,,,,,
2026-07-18,264,268,269,270,272,269,268,268,268,269,270,270,271,271,271,4,5,5,5,5,6,5,6,6,5,5,5,5,5,4,263,266,268,269,271,270,265,265,263,271,,,,,
2026-07-19,269,267,269,270,268,266,266,266,269,271,271,271,271,270,270,5,5,5,4,5,5,6,6,6,5,5,5,5,5,5,267,267,266,268,269,265,266,265,269,270,,,,,
2026-07-20,267,269,271,269,267,267,266,269,270,270,270,271,271,271,271,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,266,267,268,268,267,267,266,269,270,271,,,,,
2026-07-21,270,270,267,266,268,267,267,270,270,269,270,270,269,269,269,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,270,268,267,262,269,268,264,269,268,269,,,,,
2026-07-22,271,267,267,268,266,268,271,270,269,271,271,270,270,271,272,5,5,5,4,6,6,5,6,5,4,4,5,5,5,5,268,266,266,267,266,264,271,267,273,269,,,,,
2026-07-23,270,267,268,268,267,270,269,268,268,269,269,270,270,270,270,4,5,4,5,6,5,5,5,4,4,5,5,5,5,5,270,265,267,265,268,270,271,269,269,269,,,,,
2026-07-24,270,270,266,267,271,270,268,269,270,270,270,271,271,271,270,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,271,269,266,266,269,266,266,269,268,266,,,,,
2026-07-25,270,265,268,270,270,268,268,269,268,270,271,270,270,271,270,4,6,6,5,5,5,5,5,6,5,6,5,6,5,5,270,264,266,269,269,264,268,269,271,272,,,,,
2026-07-26,264,267,270,269,266,267,268,267,268,269,269,269,269,269,269,5,5,4,5,4,4,4,5,6,5,5,5,5,5,5,262,263,268,267,267,266,268,265,267,273,,,,,
2026-07-27,267,270,269,267,268,267,267,269,270,269,269,269,269,269,271,5,5,5,5,5,5,5,6,5,6,6,5,5,4,5,268,268,268,265,267,268,267,267,271,272,,,,,
2026-07-28,269,268,267,267,268,267,271,271,271,270,269,269,269,269,269,4,5,4,5,5,5,5,5,6,5,5,5,5,5,5,268,269,268,265,269,267,270,270,272,268,,,,,
2026-07-29,267,266,265,267,267,271,271,270,270,271,270,270,270,270,270,4,4,4,5,6,6,6,5,6,5,5,5,5,5,5,267,265,265,267,266,273,272,271,272,269,,,,,
2026-07-30,265,265,267,269,271,271,271,271,270,270,270,271,271,271,270,4,4,5,5,6,5,5,5,5,5,4,4,5,5,5,263,264,268,264,269,270,272,270,269,269,,,,,
