init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,195,220,250,271,266,236,235,242,242,240,247,253,254,255,7,10,9,9,11,24,33,23,38,32,20,20,25,25,24,189,192,218,250,274,272,269,269,271,237,,,,,
2026-07-14,227,224,233,194,205,234,261,254,232,206,208,211,219,230,241,8,10,8,12,10,10,16,26,36,33,24,25,24,30,28,226,211,236,191,201,235,265,258,231,191,,,,,
2026-07-15,225,235,194,202,228,255,257,244,220,217,219,223,236,251,262,11,6,10,9,10,13,21,28,33,23,22,24,23,26,26,231,236,195,198,214,247,268,257,207,195,,,,,
2026-07-16,235,191,196,224,252,265,242,210,215,218,224,235,249,258,263,6,8,9,8,9,14,29,22,18,28,23,19,20,24,27,238,194,193,220,253,272,231,185,203,168,,,,,
2026-07-18,190,217,246,268,243,213,224,236,241,234,243,251,259,264,266,8,7,8,9,21,20,16,25,28,21,17,19,24,26,26,191,213,246,268,231,199,212,224,211,215,,,,,
2026-07-19,220,250,268,241,218,217,229,223,229,240,255,266,269,269,269,5,6,8,18,22,14,20,28,23,20,18,21,25,29,28,218,249,269,247,214,205,210,188,219,228,,,,,
2026-07-20,248,268,246,223,217,216,202,223,244,247,248,251,257,260,258,5,6,14,20,15,21,18,13,14,22,26,21,21,23,25,247,266,255,208,204,213,201,223,240,225,,,,,
2026-07-21,272,244,216,212,215,196,218,237,235,236,244,251,259,261,255,5,10,16,13,16,21,13,11,18,21,19,22,29,29,32,273,250,215,211,225,178,214,237,230,202,,,,,
2026-07-22,238,231,214,222,209,219,239,221,220,230,241,252,252,251,247,6,13,16,15,18,14,12,18,19,19,19,18,23,24,24,240,246,209,224,205,208,235,227,216,223,,,,,
2026-07-23,223,216,219,208,218,240,220,207,219,233,240,242,245,246,248,12,11,14,17,13,8,21,17,16,17,18,24,29,32,31,235,212,227,207,228,242,209,210,206,234,,,,,
2026-07-24,202,210,196,216,232,201,200,213,229,238,240,242,246,245,245,9,9,13,11,7,9,10,13,15,19,22,26,31,36,34,199,210,201,218,238,209,205,217,224,240,,,,,
2026-07-25,207,200,217,231,197,200,215,233,253,262,266,261,251,242,247,8,10,8,6,9,8,10,14,18,25,30,35,41,36,37,210,199,213,230,196,200,210,236,259,280,,,,,
2026-07-26,188,218,225,189,198,208,220,242,254,253,254,249,248,249,248,9,5,7,7,7,8,11,14,19,28,30,34,33,31,33,191,218,229,192,206,207,218,235,259,273,,,,,
2026-07-27,217,226,186,198,208,216,230,242,236,230,235,243,248,244,240,5,5,8,8,8,10,11,14,21,25,30,33,32,30,30,216,228,187,204,213,218,216,241,246,261,,,,,
2026-07-28,224,182,199,211,219,228,246,249,243,244,253,258,260,256,251,7,6,6,6,7,7,11,17,20,21,19,24,28,32,36,225,186,203,212,223,229,249,246,231,250,,,,,
2026-07-29,182,199,210,222,229,250,262,257,257,259,255,253,257,253,246,5,5,7,7,7,7,12,19,20,25,28,30,33,37,36,185,200,208,224,227,245,269,277,274,274,,,,,
2026-07-30,193,211,223,231,247,268,264,263,269,260,260,255,244,235,236,6,5,6,6,7,9,14,19,19,31,37,36,39,37,36,196,211,224,230,250,274,276,282,275,249,,,,,
2026-07-31,206,222,235,251,268,254,261,269,264,253,248,239,232,230,233,4,5,6,5,9,15,12,14,26,35,35,32,33,33,28,206,223,236,252,271,253,269,282,246,244,,,,,
2026-08-01,222,236,253,265,256,265,276,274,246,234,235,234,231,232,239,4,5,5,9,14,12,12,17,26,30,32,32,34,34,33,222,234,252,263,255,272,280,278,226,198,,,,,
2026-08-02,241,258,270,272,279,291,283,262,245,234,232,233,235,234,236,4,5,9,9,8,8,15,23,29,29,31,31,33,33,29,239,258,268,274,282,292,295,271,277,220,,,,,
