init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,199,225,248,256,251,222,226,233,227,232,241,251,254,256,6,9,8,7,12,22,28,22,34,23,18,18,23,25,25,204,195,224,248,257,257,248,244,205,216,,,,,
2026-07-14,228,220,234,207,209,236,252,244,222,199,203,209,217,231,244,6,11,7,11,11,10,15,25,33,31,24,25,24,29,29,231,225,237,208,211,236,254,245,207,181,,,,,
2026-07-15,221,232,208,208,232,251,246,230,208,209,212,219,236,250,262,9,6,8,8,9,14,21,29,30,19,20,21,22,24,24,216,233,210,210,231,252,251,257,203,192,,,,,
2026-07-16,229,205,201,226,249,246,223,201,210,213,221,234,247,259,265,7,6,8,7,8,17,25,19,19,26,18,19,21,21,26,232,206,198,223,250,247,221,184,209,193,,,,,
2026-07-18,191,220,247,255,235,210,223,230,229,229,239,253,260,267,268,7,6,7,11,18,20,20,25,26,19,20,21,22,23,28,193,218,247,262,229,186,216,223,198,216,,,,,
2026-07-19,225,251,257,238,212,214,227,215,224,239,255,267,272,270,271,5,4,7,18,19,17,21,27,20,20,20,21,24,26,28,226,253,261,253,220,190,200,199,224,240,,,,,
2026-07-20,248,257,243,211,209,208,199,223,243,249,252,258,265,267,264,4,6,13,20,15,21,17,12,14,21,24,21,22,23,22,250,257,249,199,200,214,199,226,240,232,,,,,
2026-07-21,256,240,208,210,215,194,223,235,240,245,256,262,266,267,262,6,9,21,15,17,19,12,12,19,22,20,25,27,27,34,258,243,202,215,232,173,215,235,225,206,,,,,
2026-07-22,232,225,223,220,197,221,233,222,224,236,249,257,259,255,253,6,14,14,19,16,14,12,20,21,21,19,20,23,25,27,234,235,236,238,188,218,225,217,199,221,,,,,
2026-07-23,218,220,220,197,222,234,214,209,224,239,248,250,254,253,254,15,12,16,13,12,11,21,19,18,17,19,25,27,31,31,222,223,228,196,232,242,208,217,212,248,,,,,
