init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,210,232,234,218,193,186,197,207,211,222,233,238,245,248,6,5,7,14,14,21,19,18,20,21,23,21,23,22,23,223,211,233,235,228,212,174,197,204,206,,,,,
2026-07-14,214,233,241,225,221,233,218,201,182,182,186,194,210,226,236,9,7,7,10,12,16,18,21,26,23,27,28,30,30,31,216,234,244,233,227,234,227,197,176,167,,,,,
2026-07-15,233,237,224,215,226,214,207,187,180,183,192,209,227,236,240,6,7,9,11,16,15,19,22,17,17,21,22,21,20,25,238,242,231,217,241,201,210,186,170,185,,,,,
2026-07-16,238,222,213,235,221,207,178,178,188,199,213,226,235,244,250,6,8,7,12,17,17,18,17,18,17,18,22,21,24,29,238,223,211,241,217,209,155,166,183,194,,,,,
2026-07-18,211,240,226,220,201,196,204,207,211,222,236,244,250,255,254,4,5,14,13,14,12,19,23,23,22,19,23,24,24,30,211,241,231,228,212,198,218,211,227,240,,,,,
2026-07-19,239,224,216,203,190,199,207,217,229,242,248,257,258,260,264,6,12,11,11,13,15,21,20,20,20,22,25,29,32,33,238,229,221,211,199,208,217,229,250,250,,,,,
2026-07-20,235,218,207,191,199,204,216,230,229,235,239,247,253,257,260,9,9,15,15,11,15,13,13,21,21,24,23,25,25,26,238,217,200,198,203,216,222,240,214,217,,,,,
2026-07-21,217,212,195,206,215,226,235,231,240,250,258,265,265,262,259,9,12,13,11,12,11,15,24,26,27,26,26,25,32,33,217,217,201,209,216,219,236,203,176,215,,,,,
2026-07-22,205,194,201,211,221,237,224,220,233,246,256,259,260,259,257,5,8,9,8,8,11,23,25,24,23,20,23,24,27,28,206,200,205,215,224,240,197,189,207,217,,,,,
2026-07-23,195,202,211,222,235,202,196,211,227,240,251,256,260,259,258,8,7,6,7,8,21,24,21,19,19,21,22,25,32,30,198,207,209,225,240,188,192,204,220,239,,,,,
