init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,57,31,42,25,59,52,38,31,31,32,34,35,32,33,36,16,13,12,11,17,24,21,20,19,18,21,20,20,19,20,50,25,40,24,77,42,40,34,36,31,,,,,
2026-07-14,72,75,71,59,37,35,28,33,42,34,28,31,37,36,35,5,6,6,18,19,17,19,24,28,21,17,18,20,22,21,75,77,71,55,32,53,28,24,45,82,,,,,
2026-07-15,75,71,50,39,43,22,29,40,38,30,29,30,32,36,32,5,5,15,16,20,14,19,24,24,21,18,18,20,20,20,78,76,53,53,54,9,24,75,54,11,,,,,
2026-07-16,69,57,34,47,22,39,61,35,28,30,30,35,36,41,41,4,18,16,14,12,17,29,21,19,19,16,22,22,23,25,70,61,26,56,37,71,93,49,29,22,,,,,
2026-07-18,30,36,22,57,62,32,30,26,34,34,35,36,38,40,38,7,11,7,14,25,14,14,12,17,20,19,20,24,20,19,30,31,20,63,53,40,39,22,33,67,,,,,
2026-07-19,33,22,48,42,29,35,33,40,39,35,37,38,37,38,38,7,5,18,19,11,15,17,22,23,19,19,24,21,24,22,32,23,45,27,32,32,38,15,20,16,,,,,
2026-07-20,25,52,52,22,33,33,36,35,38,40,36,35,37,37,36,4,13,15,8,14,19,23,24,21,23,19,17,18,18,16,25,57,53,20,37,30,12,21,52,22,,,,,
2026-07-21,48,56,22,35,24,28,44,44,51,45,46,41,43,45,46,11,13,9,9,14,19,30,31,34,29,27,24,22,24,22,49,56,23,40,26,13,63,50,33,25,,,,,
2026-07-22,64,22,38,31,31,37,49,48,51,45,44,41,41,44,45,11,9,7,14,19,25,33,29,27,22,21,18,20,24,25,66,20,41,29,21,27,50,28,23,40,,,,,
2026-07-23,24,39,42,34,32,41,53,47,42,46,47,45,47,50,45,5,5,10,19,18,28,29,24,23,26,29,25,24,25,25,25,41,43,31,52,40,76,66,37,56,,,,,
2026-07-24,46,39,33,35,54,58,43,42,42,46,46,48,48,48,45,3,9,13,19,30,32,22,20,23,26,26,24,26,26,23,47,42,38,31,40,37,31,24,49,80,,,,,
2026-07-25,43,31,39,74,78,50,36,34,39,39,43,46,51,51,46,10,9,15,29,30,24,19,16,18,19,22,25,26,28,24,44,34,36,90,108,64,41,25,35,40,,,,,
2026-07-26,37,35,81,100,53,38,37,41,41,46,46,46,47,49,50,7,6,19,19,19,16,16,19,19,22,24,25,24,24,25,35,36,89,116,30,26,26,40,27,50,,,,,
2026-07-27,34,89,107,57,38,34,33,39,40,44,48,46,48,41,44,3,15,16,23,14,12,11,16,19,22,22,22,23,21,25,34,89,120,34,29,24,26,24,50,50,,,,,
2026-07-28,89,116,45,30,29,32,42,49,56,65,60,56,54,51,51,13,8,11,11,11,12,17,25,28,31,30,28,27,24,25,90,116,42,29,17,22,34,42,75,82,,,,,
