init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,127,120,90,96,96,84,90,92,89,84,86,86,88,87,89,9,10,9,13,11,12,15,14,16,15,16,17,20,19,21,128,119,84,108,96,94,86,83,79,71,,,,,
2026-07-14,57,85,108,114,115,105,88,89,82,86,86,84,82,82,86,6,7,15,14,17,20,15,18,16,17,15,16,14,14,17,56,84,111,116,119,109,85,116,89,74,,,,,
2026-07-15,83,108,114,118,92,84,95,81,85,90,89,85,82,85,87,5,10,12,13,13,11,16,14,16,19,19,17,15,15,17,86,110,118,115,98,81,102,85,94,106,,,,,
2026-07-16,112,121,119,96,90,94,83,86,91,86,80,78,79,84,86,12,11,10,11,13,14,13,14,20,16,13,13,13,16,18,112,109,119,92,88,97,68,75,87,98,,,,,
2026-07-18,122,88,84,105,80,91,92,86,83,83,83,85,83,83,84,10,7,10,8,8,11,13,13,15,15,17,17,16,14,15,124,87,87,108,81,95,95,88,77,88,,,,,
2026-07-19,89,84,103,79,91,93,86,81,83,80,83,83,84,86,84,7,9,9,7,10,13,14,14,15,15,16,16,15,18,18,92,89,96,81,95,95,87,103,75,76,,,,,
2026-07-20,76,98,77,90,95,83,83,88,86,84,84,83,84,86,85,7,8,7,9,11,10,13,16,16,16,14,13,13,15,15,73,94,80,92,90,73,82,85,96,91,,,,,
2026-07-21,98,78,91,93,81,83,88,88,96,94,90,88,88,89,88,7,5,8,7,11,14,15,15,22,18,17,16,14,17,16,97,81,91,92,83,78,73,74,82,94,,,,,
2026-07-22,81,92,93,80,75,78,75,83,85,85,88,88,85,86,90,5,7,6,10,7,10,13,15,13,13,14,15,14,14,16,80,90,95,82,74,93,76,75,87,87,,,,,
2026-07-23,88,94,84,78,79,71,76,81,81,83,84,86,86,90,91,5,7,10,7,11,9,10,10,11,13,12,13,13,16,16,87,96,80,79,77,69,71,79,74,97,,,,,
2026-07-24,91,81,76,72,67,75,81,82,83,86,83,87,93,93,92,5,7,6,7,8,8,10,10,12,12,12,13,15,18,16,92,86,80,70,59,81,92,94,90,91,,,,,
2026-07-25,82,78,70,67,78,80,83,86,88,90,92,94,93,92,93,5,7,7,5,7,8,10,12,13,13,14,16,15,13,15,81,76,66,65,79,86,90,93,97,87,,,,,
2026-07-26,79,70,66,78,74,79,82,85,88,91,90,89,89,92,91,6,6,5,6,9,9,11,11,13,13,13,13,13,15,14,80,72,67,82,74,78,80,68,71,86,,,,,
2026-07-27,71,65,78,79,85,86,89,90,93,93,95,94,93,93,93,5,4,5,7,7,9,9,10,11,11,13,14,14,14,15,74,67,81,82,84,85,73,89,96,96,,,,,
2026-07-28,65,76,79,83,80,82,85,90,91,91,90,90,93,96,95,4,4,6,6,7,9,10,11,11,13,11,13,14,16,18,67,79,81,90,83,79,77,101,107,108,,,,,
2026-07-29,74,74,81,83,84,88,91,93,93,93,91,95,98,98,93,4,5,5,6,8,8,9,9,12,13,12,14,17,16,17,77,81,88,87,88,89,101,100,97,100,,,,,
2026-07-30,74,80,82,80,80,87,95,94,91,89,91,92,93,90,92,4,4,6,6,8,12,16,17,15,14,14,14,16,16,16,77,86,88,83,87,94,95,100,101,92,,,,,
2026-07-31,83,84,84,84,94,98,97,92,88,88,90,91,89,94,96,4,5,5,8,12,14,15,15,13,13,12,14,14,15,17,88,85,93,92,98,106,111,100,98,98,,,,,
2026-08-01,85,85,77,83,96,95,95,89,87,87,92,94,96,92,93,4,5,5,9,14,17,14,13,14,14,15,18,17,14,15,89,86,75,78,98,89,89,95,93,97,,,,,
2026-08-02,89,79,80,97,100,91,87,87,87,93,97,97,92,89,88,6,5,7,13,17,11,14,14,15,17,18,19,17,18,16,88,82,78,108,96,83,80,79,93,110,,,,,
2026-08-03,78,77,91,84,85,82,81,82,91,98,99,92,87,82,82,4,5,9,11,10,12,13,15,17,18,22,17,15,12,12,76,80,86,84,88,89,83,92,84,101,,,,,
