init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,132,139,135,135,127,101,111,108,96,95,95,97,100,100,97,11,12,12,9,17,16,17,23,24,29,32,33,29,31,31,128,137,134,142,130,106,124,127,101,81,,,,,
2026-07-14,129,135,130,137,148,143,135,131,124,121,119,114,113,111,111,3,4,13,14,11,18,21,19,21,23,27,26,25,25,26,128,135,128,126,150,157,121,129,126,119,,,,,
2026-07-15,136,136,138,148,140,120,128,115,117,118,111,109,110,107,106,3,6,13,12,17,16,14,19,22,26,27,24,24,27,28,135,139,126,152,126,104,132,108,119,119,,,,,
2026-07-16,139,135,147,142,129,127,106,110,113,108,102,105,108,111,112,5,12,14,13,12,14,14,17,26,26,24,25,23,24,25,139,138,144,143,132,131,93,114,113,114,,,,,
2026-07-18,126,126,135,135,110,115,118,99,97,103,106,107,108,105,105,9,10,9,13,14,15,17,25,24,27,29,26,28,29,26,127,125,134,146,102,122,128,124,123,131,,,,,
2026-07-19,132,136,141,111,108,113,95,98,104,105,107,103,101,103,105,6,7,11,14,14,17,25,22,20,23,25,28,27,29,27,131,133,142,108,112,107,102,105,76,84,,,,,
2026-07-20,138,136,111,111,124,117,116,119,121,123,120,113,110,110,109,7,8,10,9,9,18,14,17,20,24,26,25,26,23,25,136,138,112,107,124,119,117,135,128,88,,,,,
2026-07-21,133,116,121,128,115,123,131,136,132,130,126,119,118,114,109,8,9,7,10,17,12,16,24,22,20,22,27,24,27,24,133,119,120,128,113,121,131,128,141,157,,,,,
2026-07-22,119,125,131,122,123,136,141,141,133,125,125,123,117,115,115,8,6,5,15,10,10,15,19,22,21,19,23,27,26,24,124,123,131,117,109,129,132,141,128,129,,,,,
2026-07-23,122,126,116,121,134,139,143,141,136,130,126,124,121,120,119,4,4,12,9,6,8,11,15,16,16,19,20,21,22,22,121,125,112,120,137,144,151,157,158,135,,,,,
2026-07-24,127,116,121,135,139,145,145,141,137,130,128,126,124,120,120,4,8,6,6,7,10,15,16,16,19,19,18,18,20,20,128,113,121,136,137,145,150,163,137,134,,,,,
2026-07-25,120,122,135,141,152,148,138,136,136,135,132,127,121,119,117,7,5,4,7,12,16,15,14,17,16,14,18,20,20,20,119,122,136,139,150,159,133,144,149,148,,,,,
2026-07-26,119,135,144,153,144,135,135,136,132,129,125,123,119,115,108,5,4,5,8,14,12,13,13,14,16,17,20,23,23,23,117,134,143,154,137,134,134,130,138,133,,,,,
2026-07-27,136,142,147,146,132,138,137,133,126,126,123,120,120,114,110,4,3,5,9,15,13,17,15,16,18,18,19,22,23,25,135,141,146,144,141,144,147,130,137,141,,,,,
2026-07-28,140,144,149,141,139,142,137,130,130,126,122,119,119,118,114,3,4,7,10,11,11,13,16,17,20,21,22,22,20,21,140,144,152,143,124,139,135,136,140,142,,,,,
2026-07-29,143,151,143,140,144,137,134,133,131,126,123,121,122,118,112,3,7,9,9,10,15,15,16,17,20,19,16,21,24,23,142,153,145,137,146,133,136,137,139,129,,,,,
2026-07-30,154,146,137,145,138,136,133,135,131,126,122,119,115,104,104,6,7,7,8,7,8,15,17,19,18,18,20,20,20,23,155,149,132,144,140,136,140,145,149,152,,,,,
