init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,45,54,54,48,54,49,40,37,41,41,43,47,52,54,52,5,10,10,13,16,17,14,19,20,18,22,25,27,27,20,43,50,52,51,64,51,52,48,44,86,,,,,
2026-07-14,38,31,42,44,51,50,54,55,57,55,58,60,59,60,61,5,6,6,11,16,17,20,19,19,19,23,24,21,21,20,38,26,39,39,42,38,40,36,60,72,,,,,
2026-07-15,31,38,43,49,44,43,46,60,58,67,69,63,63,62,61,6,5,8,11,13,14,15,22,20,27,27,23,25,20,22,30,33,37,45,42,41,49,60,45,60,,,,,
2026-07-16,36,45,51,50,48,57,62,53,52,53,51,50,52,54,57,4,6,12,13,13,19,20,17,22,22,21,22,21,20,23,35,42,48,51,45,73,84,51,48,28,,,,,
2026-07-18,57,50,46,72,68,48,41,44,46,45,45,44,48,53,53,9,6,10,12,13,12,18,23,24,23,23,22,20,23,25,55,49,44,79,73,48,29,31,23,17,,,,,
2026-07-19,51,42,61,52,38,36,58,71,71,68,58,53,50,51,55,6,9,12,13,10,13,25,32,34,35,29,26,22,22,21,52,40,62,46,42,43,69,74,94,76,,,,,
2026-07-20,43,69,66,42,43,63,80,72,60,55,59,58,55,56,61,7,7,10,9,8,15,28,28,26,25,23,23,23,21,20,42,73,71,34,42,48,95,47,41,41,,,,,
2026-07-21,72,75,52,48,63,86,72,73,67,62,60,57,56,55,55,5,7,7,8,14,23,21,21,19,18,18,18,20,19,19,72,78,52,49,51,86,69,85,78,73,,,,,
2026-07-22,75,48,47,62,91,87,83,78,73,64,61,63,62,64,61,5,5,5,12,20,19,20,23,24,19,18,19,16,18,20,75,47,46,56,100,94,95,104,100,68,,,,,
2026-07-23,50,46,56,74,71,78,72,75,76,71,69,66,66,65,64,4,5,8,15,17,18,20,24,23,21,18,20,21,23,24,51,49,55,72,71,81,59,59,92,124,,,,,
2026-07-24,52,57,77,71,71,67,76,85,80,79,73,68,67,66,62,4,8,13,15,15,22,22,23,20,22,19,20,19,21,22,54,57,76,73,68,66,85,93,90,71,,,,,
