init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,103,103,92,100,90,71,92,83,74,77,76,76,81,79,80,7,6,6,9,10,13,15,18,19,21,22,21,18,20,20,99,103,90,106,89,79,85,96,69,59,,,,,
2026-07-14,98,99,115,105,113,108,95,98,87,89,87,83,83,82,87,14,11,14,12,13,17,16,16,19,19,19,18,18,18,20,96,97,117,98,112,93,89,116,94,81,,,,,
2026-07-15,98,119,104,113,98,89,101,83,94,93,81,81,81,84,83,11,11,9,14,10,8,16,15,19,21,19,18,16,19,21,96,113,101,105,96,84,101,83,115,90,,,,,
2026-07-16,123,102,102,96,92,93,77,94,90,81,80,79,84,85,82,11,9,9,8,9,13,13,20,21,20,18,18,16,21,19,119,96,100,93,91,105,76,104,119,112,,,,,
2026-07-18,99,92,97,96,69,97,92,71,79,81,83,84,84,84,82,6,4,9,8,9,15,21,17,20,19,20,20,20,20,19,96,93,97,96,66,97,99,70,111,88,,,,,
2026-07-19,94,98,97,69,97,96,78,78,80,80,78,82,82,83,84,4,8,8,9,13,19,17,17,17,18,16,19,19,18,20,93,96,98,68,111,97,67,71,65,94,,,,,
2026-07-20,91,97,68,105,106,86,86,86,87,88,85,86,83,82,85,6,7,5,12,13,14,16,18,18,19,19,18,15,15,17,93,97,68,111,110,86,87,86,79,77,,,,,
2026-07-21,100,71,96,101,86,90,92,95,97,93,89,90,88,88,86,5,4,10,10,11,15,18,19,20,19,18,19,17,18,17,99,70,94,100,85,103,76,74,83,113,,,,,
2026-07-22,73,97,98,89,95,80,87,86,87,91,89,88,87,87,87,3,6,10,11,14,13,17,17,17,16,16,18,17,15,17,72,94,105,90,103,80,89,78,87,83,,,,,
2026-07-23,96,95,91,109,83,85,84,85,89,90,93,90,90,92,92,5,10,9,9,14,15,18,15,15,15,17,16,17,16,16,93,93,89,105,85,86,86,75,75,90,,,,,
2026-07-24,93,88,109,75,81,82,85,90,89,92,92,93,94,93,93,7,7,6,10,12,13,12,13,13,13,14,15,17,15,14,92,85,111,68,72,86,94,84,92,98,,,,,
2026-07-25,90,118,77,82,84,83,89,91,93,95,95,94,95,94,96,6,6,9,12,12,10,11,12,12,14,15,15,17,16,15,90,115,74,77,84,76,103,90,103,105,,,,,
2026-07-26,120,76,80,78,79,87,89,94,95,94,94,93,89,89,88,5,7,11,10,7,9,10,11,13,13,13,13,15,14,14,120,77,82,74,79,99,83,93,102,87,,,,,
2026-07-27,78,75,78,81,87,92,95,94,96,92,95,94,94,90,90,6,7,6,5,10,10,11,9,12,14,15,16,17,18,19,79,72,77,81,87,90,94,92,102,108,,,,,
2026-07-28,76,76,81,88,87,93,92,95,95,92,92,93,94,94,92,7,5,4,7,8,11,12,13,15,16,15,14,15,16,16,73,75,81,82,84,97,96,94,115,106,,,,,
2026-07-29,76,79,84,87,94,92,94,93,93,91,93,95,94,92,89,5,3,6,8,9,11,12,13,17,14,15,14,17,17,16,74,77,82,89,94,93,97,105,114,105,,,,,
2026-07-30,79,82,90,91,87,94,97,92,90,90,90,92,91,86,87,4,5,8,9,9,12,15,17,14,14,13,15,14,16,16,78,83,89,83,90,101,100,99,115,102,,,,,
2026-07-31,84,92,85,84,95,95,92,89,87,88,90,91,89,93,93,4,5,6,9,11,17,18,15,13,12,13,14,13,14,19,87,91,78,80,87,108,102,106,94,94,,,,,
2026-08-01,94,83,85,92,98,85,91,92,91,88,90,89,93,91,88,4,6,7,10,18,16,13,13,14,15,15,16,17,16,15,93,83,86,89,82,77,102,103,106,110,,,,,
2026-08-02,84,90,90,101,79,80,84,85,87,89,90,89,88,87,84,4,6,8,15,12,12,14,14,15,16,19,18,18,17,15,82,89,93,96,94,62,68,84,93,84,,,,,
2026-08-03,90,85,94,76,81,85,86,86,92,93,94,90,83,78,78,5,5,11,10,11,12,14,15,16,17,19,17,15,13,12,89,83,96,68,85,96,85,91,91,91,,,,,
2026-08-04,84,90,71,85,89,83,79,78,79,81,79,76,76,76,80,5,8,6,7,10,12,11,12,13,14,13,13,11,13,14,82,92,71,81,93,102,85,78,73,74,,,,,
2026-08-05,114,83,84,91,83,75,78,76,80,78,76,76,78,79,82,9,9,5,8,8,7,9,9,11,13,11,11,13,13,16,114,82,81,97,82,70,75,70,81,83,,,,,
2026-08-06,95,84,91,84,76,79,75,76,78,78,80,81,80,84,82,7,4,7,8,7,7,8,9,11,11,13,14,14,14,16,94,83,97,88,83,76,73,77,74,76,,,,,
2026-08-07,81,93,95,83,81,82,86,89,84,86,80,80,80,78,79,3,5,8,10,8,10,13,13,13,15,17,15,17,16,16,81,92,96,82,79,81,88,80,68,70,,,,,
2026-08-08,95,96,82,81,81,92,87,83,85,78,75,78,78,82,83,5,5,10,8,11,12,12,16,18,15,13,15,16,15,19,93,95,81,80,87,91,86,70,83,83,,,,,
2026-08-09,93,84,81,84,91,92,90,88,74,76,78,80,82,79,76,5,6,6,8,8,13,15,21,15,15,13,14,18,20,18,91,84,81,83,87,81,79,71,61,82,,,,,
2026-08-10,87,81,79,89,88,85,83,79,74,79,80,81,82,79,75,4,4,6,7,10,12,17,16,14,15,15,15,15,16,16,86,80,78,88,83,81,74,94,66,83,,,,,
2026-08-11,81,81,90,85,79,75,68,72,79,83,84,84,82,81,78,4,5,6,6,10,17,13,12,14,17,17,17,19,18,18,79,80,89,83,77,74,65,73,85,111,,,,,
2026-08-12,83,90,86,83,72,68,75,84,88,92,84,82,81,78,76,4,3,5,7,10,8,13,15,15,15,16,17,19,18,16,80,87,82,82,69,69,82,95,96,102,,,,,
2026-08-13,90,88,82,69,69,76,84,84,84,80,80,79,73,73,70,3,5,6,7,9,12,15,15,16,17,18,18,18,17,15,90,87,80,70,66,82,86,83,98,99,,,,,
2026-08-14,86,79,66,69,89,94,94,91,89,86,82,78,78,76,73,5,5,6,7,11,9,11,15,15,17,16,16,16,17,16,84,79,62,64,95,106,91,94,76,74,,,,,
2026-08-15,78,66,70,87,92,99,95,89,78,75,74,74,73,72,70,3,5,7,10,9,11,12,17,16,15,16,16,15,15,17,78,62,72,84,91,104,92,93,104,71,,,,,
2026-08-16,67,69,83,86,92,92,89,75,69,66,70,70,71,73,71,4,5,6,9,11,13,16,17,14,12,15,15,16,17,17,64,66,81,86,104,97,75,67,68,59,,,,,
2026-08-17,70,85,87,94,94,83,69,63,61,63,68,70,69,66,66,5,6,7,9,12,14,12,11,11,11,16,18,17,15,16,66,85,84,93,91,82,67,57,59,61,,,,,
2026-08-18,84,91,96,95,89,71,68,62,68,69,69,71,72,68,68,5,6,7,8,12,13,11,9,12,13,15,16,17,15,14,82,91,95,95,102,77,70,57,74,62,,,,,
2026-08-19,89,97,96,85,76,73,65,76,78,73,73,71,71,71,72,4,5,7,10,11,10,11,12,16,16,14,15,14,15,16,89,97,95,79,72,70,69,68,86,80,,,,,
2026-08-20,98,96,89,80,72,65,75,77,74,71,71,69,67,66,65,4,5,11,11,9,10,10,12,13,14,16,17,15,15,16,99,99,92,89,74,64,68,71,56,58,,,,,
2026-08-21,93,89,79,65,63,74,79,77,73,69,70,69,69,68,66,4,8,7,9,9,11,12,14,13,13,15,18,18,16,15,92,95,79,65,62,69,75,70,80,74,,,,,
2026-08-22,90,76,58,64,76,79,78,76,76,71,69,66,66,66,65,6,6,6,8,10,10,12,13,15,14,14,14,16,16,17,89,75,53,63,74,85,75,82,90,89,,,,,
2026-08-23,80,56,62,77,79,76,76,77,74,71,68,68,61,60,60,5,5,7,9,10,12,15,16,18,16,16,16,12,12,13,78,52,61,71,77,72,88,98,86,61,,,,,
2026-08-24,59,60,83,87,75,78,77,72,65,62,61,63,64,66,67,5,5,9,12,13,15,18,15,12,12,13,13,14,17,15,57,58,81,90,67,83,60,64,59,56,,,,,
2026-08-25,57,83,91,69,86,73,70,69,64,63,62,60,62,64,66,6,7,9,10,10,14,11,12,12,13,13,12,14,14,16,55,80,84,72,84,76,65,71,71,71,,,,,
2026-08-26,81,90,69,88,76,75,68,65,63,66,65,64,66,65,65,5,7,6,8,11,12,11,12,12,12,13,14,16,15,15,78,85,62,85,72,59,71,67,66,56,,,,,
