init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,112,88,51,56,84,78,69,59,58,65,65,65,60,60,4,10,22,17,26,36,26,28,27,22,27,34,36,30,25,154,114,91,47,45,58,58,73,54,67,,,,,
2026-07-14,147,119,123,143,103,96,72,61,66,63,56,55,59,61,60,9,8,12,10,22,29,34,39,37,30,27,22,23,24,29,148,123,126,150,93,151,90,20,44,78,,,,,
2026-07-15,110,132,149,92,86,53,38,55,67,57,49,51,49,53,57,7,6,11,20,24,25,22,33,32,25,24,19,21,26,30,110,135,154,93,109,54,32,62,74,24,,,,,
2026-07-16,127,152,107,94,59,42,64,75,61,54,52,52,55,62,68,6,6,13,23,22,26,31,24,26,24,21,22,29,31,33,126,154,115,99,57,37,58,86,87,63,,,,,
2026-07-18,113,70,49,63,91,75,65,57,59,62,58,64,60,66,63,9,14,12,24,32,21,19,21,25,28,32,28,28,28,26,110,71,50,49,78,54,85,58,66,93,,,,,
2026-07-19,64,58,84,81,71,72,62,68,67,63,59,65,63,61,59,8,15,24,27,21,21,22,27,27,32,31,34,24,20,25,63,55,85,64,76,80,48,73,59,37,,,,,
2026-07-20,60,79,71,72,74,68,68,68,67,63,65,61,59,57,55,9,17,15,17,19,30,26,27,33,30,29,23,23,24,24,57,77,69,69,55,82,65,102,118,45,,,,,
2026-07-21,94,77,76,66,55,65,79,81,73,79,74,66,59,57,58,13,13,15,18,20,26,34,35,42,43,34,34,29,26,29,92,76,69,58,53,86,77,94,47,44,,,,,
2026-07-22,98,84,76,57,78,62,84,80,84,75,64,64,58,63,65,10,16,21,11,22,29,38,36,34,33,26,27,26,28,32,97,75,70,59,97,57,64,81,58,76,,,,,
2026-07-23,92,74,59,94,61,75,97,94,76,72,69,70,70,73,72,11,14,6,21,31,33,37,33,32,40,39,36,33,38,39,83,66,59,82,55,85,143,111,50,43,,,,,
2026-07-24,89,58,87,53,94,104,85,75,72,64,65,63,71,69,67,10,5,17,19,35,38,29,26,31,29,33,31,38,36,32,84,58,85,44,96,95,105,87,64,43,,,,,
2026-07-25,68,95,55,114,128,110,78,66,63,67,68,69,67,67,64,7,13,25,35,28,26,20,22,26,28,32,32,36,38,33,64,95,40,85,140,115,81,65,35,44,,,,,
2026-07-26,109,45,114,138,120,87,74,68,67,65,68,69,73,65,59,7,8,21,22,20,17,21,22,26,25,29,33,39,38,30,110,40,113,150,112,91,83,88,75,73,,,,,
2026-07-27,50,114,140,127,94,77,65,58,61,70,75,71,68,60,59,6,12,15,20,15,17,16,20,22,29,37,35,30,33,35,49,105,137,130,90,82,70,46,43,55,,,,,
2026-07-28,124,144,117,92,85,69,52,63,73,91,96,82,75,66,66,10,11,12,11,14,16,16,24,35,43,41,44,42,38,36,123,141,122,91,94,58,34,41,75,141,,,,,
2026-07-29,141,112,91,77,64,55,88,116,115,113,91,77,71,68,62,7,10,10,13,15,20,35,49,47,49,44,36,32,33,26,139,111,87,78,55,49,139,144,120,54,,,,,
2026-07-30,114,96,79,62,71,120,128,111,104,92,87,83,70,60,64,8,6,11,15,25,33,39,39,39,41,41,36,34,30,30,112,96,79,64,58,159,82,114,178,174,,,,,
2026-07-31,102,82,60,49,89,112,93,102,95,95,81,71,64,65,70,7,11,15,16,35,37,43,46,40,44,41,30,29,30,34,102,77,63,39,73,156,114,105,126,47,,,,,
2026-08-01,91,61,52,120,105,98,115,107,100,86,73,60,62,61,58,10,13,14,33,28,31,39,36,36,39,32,29,26,25,26,92,57,43,116,103,77,117,135,94,79,,,,,
2026-08-02,65,61,121,116,73,82,80,72,62,60,53,63,62,62,60,9,11,22,15,22,32,33,30,27,23,24,27,28,29,24,64,59,123,115,92,48,60,93,57,40,,,,,
2026-08-03,53,127,107,53,50,66,75,70,63,52,57,56,52,51,51,7,16,12,12,23,34,36,32,27,25,28,27,26,24,19,52,121,101,40,30,28,55,66,79,42,,,,,
2026-08-04,116,106,52,49,53,69,71,67,53,48,49,47,47,47,43,12,10,13,19,23,30,29,29,23,22,21,19,20,17,18,116,105,53,48,59,75,86,63,55,29,,,,,
2026-08-05,103,44,38,63,96,79,96,63,49,50,51,49,49,49,52,10,7,8,18,29,29,35,33,22,20,22,21,18,19,23,98,43,32,76,104,60,112,50,61,27,,,,,
2026-08-06,51,39,75,108,81,71,52,48,46,53,50,47,48,47,48,8,7,16,26,31,30,23,23,21,24,22,18,18,18,20,48,38,83,114,69,74,49,38,32,28,,,,,
2026-08-07,43,90,121,77,66,38,44,52,53,51,45,47,50,52,52,6,10,16,23,21,18,18,19,20,19,19,17,19,19,24,41,92,123,74,67,26,48,42,42,59,,,,,
2026-08-08,89,120,94,63,38,43,63,66,57,49,48,48,50,51,49,7,13,21,15,10,12,18,18,20,19,17,18,18,20,19,89,119,96,68,45,44,62,80,68,35,,,,,
2026-08-09,118,82,65,27,41,69,79,73,54,50,52,52,48,46,47,8,15,14,9,11,15,19,22,20,18,17,17,18,18,22,118,82,69,28,35,67,80,97,65,43,,,,,
2026-08-10,89,66,27,41,68,78,71,57,49,52,55,53,50,44,41,8,8,9,9,10,17,20,20,19,18,19,18,21,19,21,93,66,27,41,66,100,91,77,36,43,,,,,
2026-08-11,67,31,41,64,83,80,60,54,56,56,51,48,42,40,40,5,6,6,10,11,17,20,17,15,17,17,16,17,15,17,68,31,44,62,81,90,66,68,53,65,,,,,
