init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,112,88,51,56,84,78,69,59,58,65,65,65,60,60,4,10,22,17,26,36,26,28,27,22,27,34,36,30,25,154,114,91,47,45,58,58,73,54,67,,,,,
2026-07-14,147,119,123,143,103,96,72,61,66,63,56,55,59,61,60,9,8,12,10,22,29,34,39,37,30,27,22,23,24,29,148,123,126,150,93,151,90,20,44,78,,,,,
2026-07-15,110,132,149,92,86,53,38,55,67,57,49,51,49,53,57,7,6,11,20,24,25,22,33,32,25,24,19,21,26,30,110,135,154,93,109,54,32,62,74,24,,,,,
2026-07-16,127,152,107,94,59,42,64,75,61,54,52,52,55,62,68,6,6,13,23,22,26,31,24,26,24,21,22,29,31,33,126,154,115,99,57,37,58,86,87,63,,,,,
2026-07-18,113,70,49,63,91,75,65,57,59,62,58,64,60,66,63,9,14,12,24,32,21,19,21,25,28,32,28,28,28,26,110,71,50,49,78,54,85,58,66,93,,,,,
2026-07-19,64,58,84,81,71,72,62,68,67,63,59,65,63,61,59,8,15,24,27,21,21,22,27,27,32,31,34,24,20,25,63,55,85,64,76,80,48,73,59,37,,,,,
2026-07-20,60,79,71,72,74,68,68,68,67,63,65,61,59,57,55,9,17,15,17,19,30,26,27,33,30,29,23,23,24,24,57,77,69,69,55,82,65,102,118,45,,,,,
2026-07-21,94,77,76,66,55,65,79,81,73,79,74,66,59,57,58,13,13,15,18,20,26,34,35,42,43,34,34,29,26,29,92,76,69,58,53,86,77,94,47,44,,,,,
2026-07-22,98,84,76,57,78,62,84,80,84,75,64,64,58,63,65,10,16,21,11,22,29,38,36,34,33,26,27,26,28,32,97,75,70,59,97,57,64,81,58,76,,,,,
2026-07-23,92,74,59,94,61,75,97,94,76,72,69,70,70,73,72,11,14,6,21,31,33,37,33,32,40,39,36,33,38,39,83,66,59,82,55,85,143,111,50,43,,,,,
2026-07-24,89,58,87,53,94,104,85,75,72,64,65,63,71,69,67,10,5,17,19,35,38,29,26,31,29,33,31,38,36,32,84,58,85,44,96,95,105,87,64,43,,,,,
