init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,98,99,89,92,90,65,87,81,72,75,74,73,79,79,80,8,10,9,9,12,11,15,20,19,21,23,22,21,23,21,98,105,87,97,90,64,83,100,64,59,,,,,
2026-07-14,120,99,120,105,114,110,93,98,87,90,89,82,81,80,85,8,13,13,15,19,21,18,18,19,22,21,18,19,21,23,125,97,127,102,106,98,85,113,94,74,,,,,
2026-07-15,100,126,105,113,98,85,104,83,96,95,80,78,79,81,81,10,9,11,17,15,10,19,14,22,24,20,18,17,20,22,101,126,99,108,96,79,102,77,109,91,,,,,
2026-07-16,132,101,100,93,86,96,74,92,94,79,81,81,83,85,82,8,11,12,12,9,15,12,20,24,20,20,19,17,21,20,133,93,95,86,79,112,71,104,121,96,,,,,
2026-07-18,96,86,90,94,62,91,93,72,78,79,81,83,82,83,80,7,5,7,9,8,15,23,21,21,20,24,24,21,22,21,94,87,88,94,60,99,116,82,108,85,,,,,
2026-07-19,88,92,98,65,88,99,78,80,78,81,78,81,83,81,84,6,6,8,8,14,20,17,19,17,19,19,21,20,20,20,84,89,92,65,87,92,67,69,60,86,,,,,
2026-07-20,85,97,67,97,111,86,90,88,82,87,90,88,83,81,83,5,8,5,10,16,15,18,23,20,21,23,22,19,17,19,84,96,65,98,114,67,101,91,81,67,,,,,
2026-07-21,97,68,99,107,80,91,89,92,93,92,88,89,88,88,85,6,4,11,17,9,18,18,21,23,20,19,19,18,21,18,95,67,95,103,85,101,68,85,75,104,,,,,
2026-07-22,66,97,101,81,96,82,85,83,81,89,87,85,85,85,85,3,8,14,11,15,17,19,20,19,19,17,19,18,15,16,66,103,85,81,103,80,89,75,76,67,,,,,
2026-07-23,100,98,80,105,88,84,84,83,85,87,90,89,88,91,90,7,17,8,9,15,19,23,22,21,17,19,19,19,19,17,99,87,76,106,96,80,87,86,66,82,,,,,
2026-07-24,90,80,108,82,79,77,79,83,84,86,88,90,91,91,89,7,6,6,10,15,19,14,14,14,14,14,16,17,17,15,85,77,104,76,75,81,91,79,88,94,,,,,
2026-07-25,81,111,82,84,81,75,81,87,88,90,92,91,92,92,92,6,6,7,14,16,11,12,13,13,14,17,16,17,19,17,81,105,78,79,77,68,87,86,97,93,,,,,
2026-07-26,113,80,78,74,70,77,84,87,91,91,91,91,87,84,84,7,6,11,13,7,10,14,11,14,15,15,16,16,14,15,115,80,77,72,74,85,76,91,99,76,,,,,
