init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,59,60,63,65,68,77,79,72,74,74,73,74,76,75,75,3,3,4,4,5,10,16,13,18,19,16,15,16,16,13,60,61,61,65,71,69,68,57,65,69,,,,,
2026-07-14,61,60,60,61,62,64,66,66,66,68,69,69,70,69,71,5,3,5,4,4,4,6,9,11,11,11,13,10,10,11,61,61,62,61,63,65,64,61,62,53,,,,,
2026-07-15,58,59,59,60,61,65,64,71,71,66,69,69,66,68,72,3,4,3,3,4,5,7,14,15,9,13,13,10,10,13,59,61,61,61,59,65,63,70,90,69,,,,,
2026-07-16,58,59,60,62,66,67,78,80,67,68,69,69,70,71,72,3,3,3,4,4,7,13,17,10,14,12,13,11,11,12,59,61,60,61,64,63,84,69,63,59,,,,,
2026-07-18,61,62,63,65,79,81,72,76,73,72,72,72,71,72,75,3,4,3,3,10,13,11,19,17,14,15,13,13,13,10,62,63,62,64,77,71,71,63,85,65,,,,,
2026-07-19,61,60,64,72,80,73,80,74,69,69,71,72,73,73,72,3,3,3,8,13,12,18,17,11,11,12,12,11,13,11,61,61,63,71,80,74,93,80,70,57,,,,,
2026-07-20,59,63,70,81,75,79,70,67,70,72,70,69,72,75,74,3,3,7,12,8,15,14,9,10,11,13,11,9,11,9,59,63,72,79,78,81,55,67,72,73,,,,,
2026-07-21,62,83,74,72,75,65,65,70,73,72,72,72,75,76,79,3,8,8,7,15,14,13,11,12,12,11,11,9,9,11,62,90,73,68,70,58,59,67,53,52,,,,,
2026-07-22,87,74,73,72,63,65,64,69,70,68,70,72,72,75,76,5,5,5,12,11,12,11,16,15,11,11,10,11,10,11,85,72,70,69,63,71,72,75,64,67,,,,,
2026-07-23,74,72,80,62,68,64,64,66,67,69,72,73,74,76,78,4,6,11,8,13,11,11,11,11,12,11,9,10,10,9,75,73,81,66,71,63,63,72,65,77,,,,,
2026-07-24,76,83,61,63,63,62,62,67,71,72,73,74,78,79,78,6,9,7,10,10,10,10,10,11,10,10,9,10,10,12,77,85,59,56,68,57,62,65,69,70,,,,,
2026-07-25,83,63,60,62,62,62,65,69,72,75,76,76,77,77,79,8,6,6,6,10,10,8,10,10,10,9,9,9,9,8,86,62,59,60,56,47,59,63,66,74,,,,,
2026-07-26,65,59,62,58,58,64,64,69,74,76,78,79,78,80,81,4,6,6,12,9,9,7,9,11,11,8,9,12,10,9,65,57,59,48,48,55,60,64,71,68,,,,,
2026-07-27,59,64,64,64,65,65,70,78,81,83,80,80,80,81,82,5,4,9,8,9,9,10,10,10,12,12,9,9,10,10,57,62,58,66,57,58,56,68,64,69,,,,,
2026-07-28,63,67,68,64,64,66,71,74,78,80,78,78,79,80,82,4,6,5,6,7,9,10,9,11,12,10,10,9,9,9,61,67,69,64,63,60,61,75,86,72,,,,,
2026-07-29,67,68,66,62,64,73,79,80,81,82,80,80,82,82,82,6,5,6,8,9,9,10,10,13,15,11,10,9,9,9,63,67,63,58,58,72,70,80,87,85,,,,,
2026-07-30,71,69,65,64,68,76,78,77,75,76,77,78,80,81,84,4,5,6,8,8,10,10,11,10,9,8,9,10,10,12,68,65,62,59,70,75,83,64,63,75,,,,,
2026-07-31,70,66,69,80,83,79,77,75,77,78,77,78,78,81,81,4,5,7,9,11,9,8,9,12,10,11,11,10,9,8,68,63,73,84,90,73,77,84,88,77,,,,,
2026-08-01,66,65,80,80,79,76,74,75,78,77,78,79,79,81,82,5,6,6,10,13,8,10,10,11,11,9,9,11,11,9,62,60,77,76,79,67,61,58,76,74,,,,,
2026-08-02,64,79,73,77,74,72,73,73,72,75,79,80,79,78,80,4,7,7,9,7,7,9,10,11,8,7,8,11,9,10,62,76,69,76,76,67,76,88,76,78,,,,,
2026-08-03,79,70,73,69,69,69,68,71,74,77,78,79,77,78,77,5,6,10,6,6,8,10,9,8,7,8,9,9,9,9,75,65,65,65,66,53,68,66,66,86,,,,,
2026-08-04,71,71,66,70,71,68,67,70,72,74,76,73,75,76,78,5,6,4,8,10,8,9,8,9,9,9,9,10,10,10,69,69,62,71,84,89,62,54,65,72,,,,,
2026-08-05,78,67,72,71,70,65,67,71,75,73,73,74,74,77,77,6,6,8,9,10,9,8,8,8,9,10,8,8,9,10,74,64,79,70,60,68,75,63,73,72,,,,,
2026-08-06,68,71,71,73,72,64,66,70,73,74,73,74,77,75,76,5,6,9,8,8,9,8,8,9,8,8,8,11,11,10,65,70,65,65,73,75,63,71,67,61,,,,,
2026-08-07,70,71,74,65,63,69,73,76,76,76,77,75,75,77,77,4,6,10,11,8,8,8,7,9,7,9,10,11,11,11,68,70,71,73,59,69,71,73,80,67,,,,,
2026-08-08,72,86,58,61,71,75,76,76,76,77,81,80,78,78,79,5,12,10,8,7,5,6,8,8,11,14,14,10,10,9,70,89,49,60,72,76,76,82,73,78,,,,,
2026-08-09,80,56,63,67,74,77,78,79,81,82,78,77,78,78,80,11,9,8,7,5,6,5,7,10,12,11,9,11,9,10,81,49,59,63,69,71,80,81,71,92,,,,,
2026-08-10,55,63,62,73,75,78,77,80,80,79,80,80,80,79,80,7,7,7,5,5,6,7,8,10,11,9,8,9,8,8,48,59,56,70,71,78,81,83,74,68,,,,,
2026-08-11,64,65,75,79,81,80,84,84,83,80,80,79,81,79,79,6,6,5,5,5,7,11,10,11,8,9,9,8,8,9,63,65,72,80,83,85,94,77,72,79,,,,,
2026-08-12,69,75,78,81,81,82,81,81,81,81,80,80,79,78,78,5,5,4,3,6,10,12,10,9,8,10,11,10,9,10,68,74,78,81,82,84,89,84,84,92,,,,,
2026-08-13,74,77,79,81,83,87,85,84,83,85,82,80,79,77,78,4,4,4,6,11,10,12,11,9,10,10,8,9,10,10,73,74,77,78,75,85,89,96,98,88,,,,,
2026-08-14,76,77,82,80,83,77,76,79,78,78,78,78,79,80,80,3,4,8,12,14,13,11,9,8,10,9,9,8,9,10,75,75,81,63,81,71,77,78,80,76,,,,,
2026-08-15,74,81,79,86,90,90,88,83,83,80,77,78,77,77,79,3,4,10,13,8,9,9,9,11,11,9,8,9,10,8,74,79,69,86,91,95,86,78,81,82,,,,,
2026-08-16,84,83,89,93,95,84,76,76,73,75,73,74,77,76,76,4,8,11,5,10,11,8,8,11,14,10,10,8,10,8,83,81,79,91,99,75,72,80,67,59,,,,,
