init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,9,-12,-9,-4,-17,-20,-30,-16,-13,-3,1,-3,-10,-7,-1,4,7,7,12,15,17,28,27,24,18,17,19,22,27,24,11,-14,-10,-5,-16,-19,-38,-27,0,-2,,,,,
2026-07-14,-15,5,20,-6,-6,-3,-5,-32,-23,-23,-14,-7,-6,-3,1,4,4,5,17,12,10,17,23,22,26,22,20,19,21,20,-15,5,22,-3,-8,-1,-5,-49,-34,-7,,,,,
2026-07-15,7,22,-17,-6,-3,0,-29,-19,-24,-28,-24,-14,-10,-10,-11,3,4,11,9,9,11,20,21,23,24,24,23,23,22,24,6,23,-21,-7,-2,-4,-45,-1,-13,-38,,,,,
2026-07-16,21,3,-5,-7,1,-16,-15,-31,-29,-23,-12,-5,-3,-9,-10,3,9,12,11,10,14,20,29,27,26,25,23,19,21,24,23,7,-8,-10,4,-10,-16,-17,-33,-14,,,,,
2026-07-18,-15,-11,3,-19,-13,-40,-15,5,13,12,5,-6,-7,-8,-6,4,6,8,16,12,20,21,11,16,12,18,22,23,23,23,-15,-10,6,-15,-11,-55,-10,5,19,17,,,,,
2026-07-19,-11,4,-19,-15,-38,-3,5,11,5,4,-6,-8,-10,-11,-7,4,5,9,11,20,10,8,11,15,18,21,21,25,24,24,-11,4,-22,-22,-22,3,8,10,-16,-21,,,,,
2026-07-20,5,-20,-7,-35,-12,3,7,1,0,1,0,-1,-1,-6,-4,4,9,7,13,18,10,11,15,17,17,16,22,20,23,21,4,-20,-5,-30,-7,1,-8,3,0,-4,,,,,
2026-07-21,-14,-12,-31,-6,7,0,-4,0,-5,-5,-14,-9,-6,-5,-9,6,7,9,12,9,16,14,15,19,17,26,25,24,24,24,-16,-11,-33,-2,13,-9,-14,-2,-10,8,,,,,
2026-07-22,-14,-24,1,6,-2,-14,-8,-15,-12,-24,-27,-21,-14,-12,-16,5,6,5,7,10,15,18,24,22,26,28,26,25,22,22,-13,-24,0,9,-4,-25,2,-12,-27,-40,,,,,
2026-07-23,-25,2,2,-9,-10,-10,-30,-19,-36,-47,-36,-18,-10,-10,-12,4,3,4,7,13,16,21,27,27,24,27,24,23,27,24,-26,0,3,-9,-4,4,-22,-14,-33,-56,,,,,
2026-07-24,3,1,-10,-13,-1,-27,-24,-28,-40,-27,-19,-14,-8,-3,-4,3,4,6,10,10,18,21,27,26,26,26,27,24,20,19,3,-2,-12,-14,2,-23,-39,-13,-44,-24,,,,,
2026-07-25,3,-10,-13,-4,-25,-22,-25,-57,-48,-26,-11,-3,-6,-8,-8,4,5,8,9,14,19,22,25,26,26,21,21,21,22,19,1,-10,-14,-9,-27,-24,-14,-81,-67,-29,,,,,
2026-07-26,-9,-13,-10,-41,-16,-4,-46,-55,-26,-24,-15,-5,-2,-11,-17,4,6,6,10,15,17,21,22,24,25,22,17,17,22,24,-9,-13,-8,-44,-13,-1,-59,-71,-44,-10,,,,,
2026-07-27,-10,-13,-40,-22,-7,-53,-45,-35,-36,-29,-10,1,-6,-12,-21,4,4,8,10,13,17,24,26,28,25,18,14,19,21,26,-10,-13,-42,-19,-2,-47,-22,-47,-60,-51,,,,,
2026-07-28,-14,-43,-18,-16,-51,-26,-27,-37,-20,-4,4,-6,-13,-15,-14,4,5,7,7,14,18,22,27,21,17,12,15,20,22,23,-15,-44,-20,-16,-37,-23,-21,-13,-6,-8,,,,,
2026-07-29,-42,-18,-8,-46,-33,-32,-15,-12,0,2,-7,-14,-18,-16,-10,5,7,6,11,18,22,18,16,12,11,20,19,22,25,25,-44,-15,-6,-46,-38,-20,-6,-19,-15,0,,,,,
2026-07-30,-16,-7,-51,-31,-37,-16,-14,-3,6,-1,-14,-23,-28,-24,-14,5,5,8,13,19,15,14,14,12,14,19,23,26,29,27,-15,-8,-51,-34,-42,-4,-15,-6,16,6,,,,,
2026-07-31,-5,-49,-37,-36,-12,-25,-17,-2,-6,-15,-21,-24,-25,-13,-5,3,6,12,15,12,12,15,15,17,19,25,29,30,25,21,-6,-49,-37,-33,-6,-46,-41,0,-5,-16,,,,,
2026-08-01,-48,-28,-31,-6,-27,-22,-1,-3,-14,-28,-23,-17,-11,-3,1,5,9,13,6,12,17,13,15,17,22,27,25,20,18,18,-48,-30,-32,-4,-36,-21,-23,-24,-11,-21,,,,,
2026-08-02,-28,-34,-6,-24,-24,-10,-6,-17,-26,-28,-20,-12,-2,3,6,4,14,6,9,11,15,14,15,23,31,28,24,19,17,15,-28,-34,-4,-23,-19,-5,-2,-26,-8,-53,,,,,
2026-08-03,-36,-5,-28,-28,-14,-3,-20,-32,-26,-19,-10,-2,0,2,4,6,4,8,11,14,11,15,30,25,24,23,16,16,17,15,-37,-7,-27,-29,-8,-6,-29,-45,-64,-62,,,,,
2026-08-04,-5,-34,-29,-20,-5,-24,-50,-40,-39,-21,-7,-2,-2,-6,-2,3,5,8,11,11,13,28,32,25,24,17,19,19,22,22,-6,-36,-30,-25,-6,-22,-73,-58,-45,-40,,,,,
2026-08-05,-38,-30,-25,-7,-20,-49,-23,-45,-17,-5,2,7,3,4,5,3,5,8,9,10,21,23,20,23,14,11,12,14,15,16,-39,-29,-26,-7,-21,-56,-29,-65,-1,5,,,,,
