init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,5,-33,-38,-16,-37,-37,-52,-33,-32,-20,-9,-16,-22,-20,-10,6,9,12,16,21,20,36,37,33,28,24,29,29,36,33,4,-40,-42,-20,-27,-38,-54,-47,-29,-25,,,,,
2026-07-14,-42,-11,17,-13,-25,-23,-14,-51,-42,-40,-32,-22,-23,-16,-9,6,8,8,20,20,19,21,28,29,32,30,29,27,28,28,-46,-8,19,-9,-21,-19,-6,-87,-51,-25,,,,,
2026-07-15,-7,21,-26,-21,-21,-10,-50,-39,-43,-49,-46,-30,-26,-25,-26,5,5,14,15,17,17,24,26,29,31,31,28,30,30,33,-11,23,-30,-28,-20,-17,-66,-15,-29,-56,,,,,
2026-07-16,21,-2,-21,-28,-10,-37,-30,-51,-49,-45,-31,-17,-17,-23,-24,4,13,18,21,14,19,25,35,35,32,33,31,33,27,32,23,-1,-28,-37,-11,-22,-40,-35,-52,-33,,,,,
2026-07-18,-32,-40,-13,-34,-28,-62,-34,-7,6,9,-1,-16,-20,-21,-17,5,10,11,21,16,22,30,17,24,23,25,30,32,30,31,-33,-43,-18,-33,-29,-87,-25,-5,18,17,,,,,
2026-07-19,-41,-13,-34,-29,-62,-17,-5,7,-3,-3,-17,-22,-24,-26,-21,5,10,13,13,23,17,12,16,21,25,28,27,33,34,35,-42,-11,-36,-36,-38,-1,0,3,-29,-37,,,,,
2026-07-20,-11,-34,-24,-54,-29,-10,-1,-6,-10,-13,-12,-12,-12,-16,-14,6,11,11,17,25,20,19,22,23,25,24,29,28,31,31,-16,-30,-20,-44,-27,-4,-21,-13,-22,-26,,,,,
2026-07-21,-29,-27,-50,-22,-2,-7,-19,-14,-19,-19,-30,-25,-17,-18,-22,6,8,13,19,13,23,25,22,26,24,33,35,32,33,34,-29,-29,-52,-17,3,0,-21,5,-24,-4,,,,,
2026-07-22,-31,-44,-11,-3,-8,-34,-25,-31,-27,-40,-45,-36,-29,-25,-31,6,9,10,9,17,19,23,29,29,33,36,34,33,31,31,-29,-43,-10,-3,-7,-40,-17,-33,-42,-51,,,,,
2026-07-23,-44,-6,-11,-23,-37,-24,-47,-39,-55,-67,-54,-37,-21,-20,-24,6,4,8,14,17,21,24,34,32,29,31,32,31,36,36,-44,-6,-14,-19,-33,-16,-29,-28,-42,-67,,,,,
2026-07-24,-6,-12,-25,-36,-13,-43,-46,-48,-58,-49,-37,-29,-22,-16,-15,3,6,11,14,13,22,25,33,31,31,33,34,35,31,30,-4,-14,-31,-31,-10,-36,-61,-38,-51,-48,,,,,
2026-07-25,-12,-21,-32,-12,-43,-42,-42,-76,-71,-46,-28,-15,-15,-19,-22,4,10,12,11,16,22,29,27,30,33,29,30,29,29,29,-14,-25,-29,-16,-51,-44,-25,-102,-97,-50,,,,,
2026-07-26,-24,-29,-18,-64,-46,-13,-61,-81,-44,-40,-37,-20,-12,-21,-31,6,8,9,11,21,20,27,26,31,33,33,28,27,29,33,-25,-25,-14,-65,-34,-6,-82,-93,-70,-19,,,,,
2026-07-27,-26,-22,-65,-56,-17,-72,-68,-53,-56,-58,-32,-11,-17,-23,-35,7,7,9,15,18,20,29,30,34,33,29,25,26,27,33,-25,-22,-67,-60,-9,-72,-37,-61,-71,-96,,,,,
2026-07-28,-23,-69,-48,-26,-72,-50,-39,-57,-45,-25,-5,-14,-23,-28,-26,5,7,13,9,16,25,28,35,30,25,22,20,23,30,31,-23,-68,-50,-25,-60,-37,-33,-37,-44,-27,,,,,
2026-07-29,-71,-53,-15,-66,-58,-48,-30,-33,-22,-8,-16,-26,-31,-29,-21,8,11,8,11,21,27,27,23,24,21,26,25,29,32,34,-69,-54,-13,-63,-62,-40,-13,-33,-44,-10,,,,,
2026-07-30,-48,-13,-74,-49,-53,-31,-30,-25,-1,-6,-23,-36,-43,-38,-26,10,7,11,15,22,24,17,20,17,18,23,28,32,38,37,-49,-13,-70,-51,-61,-14,-33,-37,16,6,,,,,
2026-07-31,-11,-69,-54,-55,-31,-37,-40,-14,-15,-23,-35,-36,-37,-25,-14,4,10,12,16,23,13,18,24,26,24,30,33,36,33,30,-11,-65,-54,-50,-19,-38,-53,-8,-14,-36,,,,,
2026-08-01,-69,-47,-52,-19,-36,-40,-12,-9,-22,-42,-37,-27,-22,-13,-8,9,12,13,13,12,17,21,21,24,27,33,33,28,27,25,-67,-43,-50,-12,-33,-38,-29,-29,-53,-46,,,,,
2026-08-02,-42,-58,-21,-34,-42,-24,-12,-28,-42,-42,-35,-23,-9,-2,4,5,15,13,10,14,22,23,21,28,38,36,33,27,27,22,-39,-57,-24,-33,-32,-20,-5,-32,-27,-66,,,,,
2026-08-03,-64,-21,-36,-54,-33,-9,-25,-48,-39,-34,-22,-12,-9,-8,-2,9,8,10,14,21,17,21,33,33,30,32,25,25,26,24,-65,-25,-43,-55,-28,-8,-41,-53,-90,-78,,,,,
2026-08-04,-20,-36,-50,-39,-4,-31,-70,-60,-59,-42,-18,-9,-9,-14,-11,6,7,12,14,15,15,30,39,31,34,25,27,28,32,32,-22,-36,-42,-48,-3,-31,-92,-79,-62,-61,,,,,
2026-08-05,-38,-54,-51,-9,-22,-68,-35,-63,-37,-14,-7,2,2,1,2,6,8,11,13,11,25,29,23,29,23,19,18,20,23,25,-38,-52,-56,-8,-23,-75,-34,-91,-25,-2,,,,,
2026-08-06,-58,-57,-16,-22,-83,-74,-75,-72,-35,-8,-1,-4,-2,-3,-4,7,8,10,9,21,26,15,18,28,27,27,28,25,26,23,-59,-64,-19,-16,-89,-82,-70,-87,-76,-14,,,,,
2026-08-07,-56,-13,-18,-75,-64,-70,-64,-39,-15,1,0,-3,-7,-8,-13,6,6,7,17,20,13,19,26,23,23,28,26,28,28,28,-59,-15,-17,-73,-62,-69,-60,-27,-1,18,,,,,
2026-08-08,-16,-20,-66,-65,-74,-63,-26,-7,6,-1,-7,-6,-16,-18,-23,3,5,14,15,9,17,24,17,19,21,24,26,28,24,26,-17,-20,-62,-62,-72,-63,-15,-1,23,5,,,,,
2026-08-09,-22,-64,-71,-78,-57,-22,-10,-3,-17,-31,-23,-19,-23,-28,-40,4,11,8,10,18,22,16,20,34,38,36,32,29,32,34,-21,-63,-70,-76,-53,-8,1,-22,7,-22,,,,,
2026-08-10,-61,-68,-78,-70,-26,-9,0,-1,-19,-20,-12,-26,-38,-40,-38,8,8,7,12,21,13,15,21,35,36,30,33,37,35,31,-63,-67,-76,-71,-30,-9,1,2,3,-20,,,,,
2026-08-11,-66,-74,-75,-40,-10,-2,8,-13,-20,-21,-27,-41,-44,-40,-34,5,6,10,22,10,14,12,32,34,35,29,29,36,34,35,-66,-73,-67,-44,-12,-7,11,13,9,6,,,,,
