init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,243,241,241,241,242,242,240,242,242,242,243,244,244,244,4,4,5,4,4,5,5,5,5,6,6,6,6,6,6,243,240,242,240,242,242,245,242,242,242,,,,,
2026-07-14,250,246,248,245,245,246,244,244,243,242,242,242,242,243,242,4,4,4,5,5,5,4,5,5,6,6,6,6,6,6,252,247,248,245,247,244,246,243,244,241,,,,,
2026-07-15,247,249,244,243,243,243,242,243,242,242,242,242,243,243,243,4,4,4,4,5,5,5,5,5,6,5,6,6,6,6,249,249,243,246,243,245,242,243,242,242,,,,,
2026-07-16,249,242,244,242,243,243,244,244,242,241,243,243,243,243,243,3,4,4,4,4,4,5,5,6,5,6,6,6,6,6,249,244,245,241,242,243,244,246,242,243,,,,,
2026-07-18,245,241,241,241,240,242,242,242,243,243,244,244,244,243,242,4,5,4,5,5,4,5,5,6,6,6,6,6,6,6,246,240,242,243,240,239,241,245,246,247,,,,,
2026-07-19,242,240,242,240,240,241,242,243,244,244,243,243,243,243,243,4,4,4,5,5,4,5,5,5,5,6,5,6,6,6,241,240,240,240,238,239,239,243,245,247,,,,,
2026-07-20,240,240,241,240,240,241,242,244,244,243,243,242,242,242,242,4,4,4,5,4,5,5,5,5,6,6,6,7,6,6,240,239,241,240,239,239,240,247,245,239,,,,,
2026-07-21,242,240,239,241,241,244,245,244,242,242,242,243,243,243,243,3,4,5,4,5,5,5,5,5,6,6,6,7,6,7,242,240,240,240,241,245,248,245,243,241,,,,,
2026-07-22,239,239,242,243,243,245,243,243,243,243,244,243,243,243,243,4,4,4,5,5,5,4,5,5,6,6,6,6,6,6,238,238,239,245,240,246,243,243,241,242,,,,,
2026-07-23,239,239,241,241,242,241,241,242,243,242,241,242,242,241,240,4,5,5,5,5,4,5,5,5,6,6,6,5,6,6,238,237,238,243,247,241,241,242,246,242,,,,,
