init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,247,252,251,244,240,250,253,253,254,257,259,260,259,261,5,6,6,5,5,5,6,7,9,8,8,8,9,9,9,251,244,253,251,245,241,257,257,255,258,,,,,
2026-07-14,254,254,255,246,249,251,250,248,249,251,253,253,253,254,257,4,6,6,7,7,7,7,8,7,8,8,9,7,9,10,252,256,255,245,251,251,253,249,255,257,,,,,
2026-07-15,256,254,245,249,252,250,246,248,252,253,251,252,254,256,258,6,4,6,6,6,6,6,6,7,8,8,9,9,9,10,260,255,245,249,254,251,242,252,256,257,,,,,
2026-07-16,255,247,249,253,252,246,245,251,253,251,252,255,257,259,260,4,5,5,5,5,6,5,6,8,8,9,9,9,10,10,256,245,250,255,252,245,244,253,256,258,,,,,
2026-07-18,246,251,249,243,241,252,254,255,254,256,259,258,257,258,259,6,5,5,5,5,6,8,8,9,10,9,10,9,9,9,242,252,252,244,240,253,256,258,256,255,,,,,
2026-07-19,251,249,242,241,249,255,255,255,257,257,256,256,258,259,259,5,5,5,5,5,6,8,7,9,8,9,9,9,9,9,252,252,242,241,253,259,260,260,254,256,,,,,
2026-07-20,249,242,242,249,254,252,252,256,257,255,256,257,258,258,258,4,4,4,5,6,7,7,8,9,9,9,9,9,10,9,250,244,243,251,255,254,247,254,266,260,,,,,
2026-07-21,244,242,250,255,255,253,253,253,255,258,259,260,259,260,257,3,4,5,6,8,8,8,8,9,8,10,9,10,10,11,245,242,250,255,257,255,249,251,258,264,,,,,
2026-07-22,243,252,254,253,253,254,256,256,257,258,259,259,260,259,258,4,4,6,6,5,6,7,8,10,10,9,9,9,9,9,243,252,256,252,252,252,254,255,264,264,,,,,
2026-07-23,248,256,252,250,251,254,256,258,258,258,258,257,256,255,255,4,5,6,5,5,6,7,8,8,10,9,10,10,10,9,248,255,252,249,252,251,255,266,264,258,,,,,
2026-07-24,258,255,253,250,254,258,261,258,257,260,260,258,257,256,257,4,5,6,5,5,7,8,9,9,9,9,8,8,10,9,259,254,253,247,257,256,268,266,257,259,,,,,
