init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,242,240,238,238,237,237,240,240,241,242,244,247,248,248,3,4,4,5,6,7,6,5,6,6,7,7,7,6,7,246,241,240,240,239,241,236,240,239,241,,,,,
2026-07-14,245,250,247,245,243,242,243,241,241,240,242,244,244,244,243,4,3,3,4,4,5,5,7,6,6,7,6,7,6,8,246,250,248,245,243,237,239,239,241,238,,,,,
2026-07-15,250,247,245,244,241,242,240,240,239,241,242,242,242,242,243,3,3,4,4,5,5,7,7,6,5,6,6,7,7,9,250,247,244,243,238,240,240,237,233,239,,,,,
2026-07-16,248,246,243,240,240,238,239,239,239,239,240,240,242,243,246,3,3,4,5,6,7,6,7,6,6,7,7,8,8,7,247,246,245,238,240,237,235,236,239,235,,,,,
2026-07-18,241,240,238,238,234,235,237,238,240,242,245,246,247,246,245,4,5,5,6,7,6,6,6,7,6,6,7,7,8,9,242,240,239,240,237,234,237,234,244,242,,,,,
2026-07-19,240,240,235,235,233,235,238,242,246,248,247,246,244,243,244,4,4,6,6,6,6,6,6,7,6,6,8,9,9,9,241,242,235,236,233,235,237,241,245,247,,,,,
2026-07-20,241,235,232,231,235,237,239,243,244,244,245,244,243,243,244,4,4,5,5,5,6,7,6,6,7,7,8,8,8,8,243,236,230,234,235,231,236,244,246,244,,,,,
2026-07-21,235,232,229,233,236,241,244,244,243,241,242,244,244,244,244,4,4,5,4,5,5,5,5,6,7,7,8,8,8,9,235,230,229,233,234,243,250,249,246,238,,,,,
2026-07-22,233,229,235,239,243,243,242,242,243,245,245,244,245,246,245,5,5,4,5,6,6,6,6,7,7,8,9,9,10,8,233,229,234,238,246,244,245,244,243,246,,,,,
2026-07-23,228,233,236,241,240,237,236,237,242,243,241,240,242,244,241,4,4,5,6,5,6,6,6,6,7,7,8,9,8,9,229,234,236,246,241,240,237,239,242,250,,,,,
2026-07-24,230,235,239,238,236,231,231,239,242,242,241,243,244,244,243,4,5,5,4,5,7,6,6,6,8,7,7,7,7,8,230,232,240,239,237,234,232,234,245,249,,,,,
2026-07-25,236,242,238,236,231,233,240,244,241,242,245,247,245,242,242,5,4,5,5,6,6,7,6,7,7,7,7,7,7,8,233,241,237,234,231,233,234,245,239,235,,,,,
2026-07-26,240,239,234,227,229,235,243,241,240,244,245,244,243,242,241,4,4,5,5,5,6,5,6,8,8,7,6,7,7,8,242,238,234,230,228,234,244,240,234,247,,,,,
2026-07-27,239,236,230,230,234,243,244,243,244,243,243,241,241,240,241,3,4,5,6,5,5,6,8,8,7,7,7,9,9,8,239,236,230,230,232,244,242,238,242,251,,,,,
2026-07-28,236,229,229,233,243,241,240,245,244,242,239,236,238,241,243,3,3,4,5,4,4,6,6,5,6,7,8,9,8,8,236,228,229,233,243,239,240,247,241,243,,,,,
2026-07-29,230,232,232,244,240,238,247,244,241,238,236,239,243,245,244,3,3,5,4,4,6,5,5,6,6,8,8,8,7,7,231,232,232,243,239,237,247,245,242,233,,,,,
2026-07-30,233,233,243,241,237,245,243,242,240,239,239,243,245,248,247,3,3,4,4,4,6,4,4,5,7,8,8,9,8,8,232,233,243,241,237,247,241,241,238,240,,,,,
2026-07-31,232,241,240,238,248,243,240,240,238,238,241,243,245,246,246,4,3,4,4,4,4,5,5,6,7,8,9,8,8,8,231,241,238,238,249,241,239,238,241,245,,,,,
2026-08-01,242,240,237,248,245,241,240,240,237,238,241,243,246,246,244,3,3,3,4,4,4,5,6,7,9,8,8,7,7,7,242,241,237,248,243,237,237,241,242,242,,,,,
2026-08-02,239,239,248,243,239,242,242,239,240,243,245,246,246,246,245,3,3,5,3,4,4,6,6,8,8,8,8,7,7,9,238,238,248,242,239,243,247,238,241,244,,,,,
2026-08-03,238,247,243,240,241,243,239,240,245,247,249,249,247,244,243,3,3,3,4,4,5,6,8,7,7,7,7,7,8,9,238,246,243,242,242,246,238,240,244,250,,,,,
2026-08-04,244,243,241,241,241,237,241,244,246,250,249,246,244,243,241,3,3,4,4,5,6,7,7,8,8,7,8,8,8,8,245,242,241,241,243,235,237,242,249,254,,,,,
2026-08-05,238,239,240,239,234,238,242,243,248,250,248,246,245,244,245,4,4,4,5,6,8,7,7,7,7,8,7,8,9,9,240,240,239,238,234,240,240,248,249,252,,,,,
2026-08-06,240,239,238,232,236,241,246,251,251,248,246,246,245,245,246,3,3,5,6,6,6,6,6,6,6,6,6,7,8,8,238,239,239,231,234,238,245,250,248,249,,,,,
2026-08-07,241,239,230,235,241,242,249,251,249,245,243,242,242,245,246,3,4,5,6,6,7,7,5,6,6,7,8,8,8,9,241,239,227,230,242,244,252,257,248,242,,,,,
