init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,215,219,218,207,199,196,201,202,206,208,211,214,218,221,5,5,5,6,7,7,7,8,9,9,10,9,10,11,11,214,216,221,222,210,204,196,197,207,202,,,,,
2026-07-14,216,220,224,214,216,214,215,215,211,209,210,211,215,216,217,5,5,5,9,6,7,8,8,9,10,9,11,11,10,11,217,220,222,208,218,215,215,217,207,213,,,,,
2026-07-15,218,222,216,219,217,216,213,207,208,212,213,212,216,216,216,4,5,6,6,6,7,8,8,9,9,10,10,10,10,11,218,221,215,216,216,216,219,203,204,205,,,,,
2026-07-16,222,215,217,219,214,207,202,203,209,208,209,212,213,215,217,4,6,6,6,7,8,8,8,8,10,11,11,11,9,10,223,216,212,221,216,205,198,199,210,207,,,,,
2026-07-18,218,217,218,210,199,197,200,201,206,208,207,211,215,218,219,5,5,5,6,7,7,7,8,9,10,9,9,10,10,11,220,216,218,213,200,194,198,189,199,211,,,,,
2026-07-19,214,218,207,200,194,198,199,203,208,214,218,219,220,219,216,4,4,5,6,7,6,7,8,8,8,8,9,11,12,11,218,220,209,201,194,196,196,208,214,219,,,,,
2026-07-20,217,208,201,195,197,199,206,209,214,217,218,219,220,217,215,4,5,4,6,6,6,8,9,8,9,10,10,11,11,12,218,210,200,199,197,194,198,208,215,222,,,,,
2026-07-21,203,206,196,198,198,207,214,217,218,216,214,215,215,214,214,5,5,5,6,6,7,6,7,7,9,11,11,12,12,13,203,205,199,199,197,204,215,218,223,227,,,,,
2026-07-22,204,193,197,197,208,216,218,215,214,214,216,218,217,215,215,4,5,6,7,7,7,8,10,11,10,10,10,11,12,13,203,191,194,194,210,216,219,223,217,221,,,,,
2026-07-23,191,195,194,206,217,216,212,212,212,214,217,216,215,211,212,4,6,6,7,6,7,8,8,9,11,11,11,11,12,10,190,195,191,207,218,219,216,222,215,213,,,,,
2026-07-24,197,193,205,216,216,210,209,209,214,219,220,217,217,218,216,6,6,6,5,5,7,9,9,11,9,10,10,11,12,10,195,188,200,217,219,208,206,207,218,217,,,,,
2026-07-25,194,207,216,218,212,213,212,214,217,220,219,218,217,215,211,6,7,5,5,8,9,8,10,10,10,10,11,12,11,11,190,207,218,219,216,218,214,213,214,215,,,,,
2026-07-26,210,216,217,212,211,209,209,215,221,216,214,212,212,208,205,5,4,4,7,8,7,8,9,8,9,10,11,11,10,10,211,217,219,216,215,215,214,215,223,214,,,,,
2026-07-27,215,219,213,215,210,211,218,221,217,213,210,207,205,203,203,4,4,6,8,8,9,9,9,10,11,11,11,10,10,10,216,219,216,216,214,217,222,219,218,206,,,,,
2026-07-28,218,217,216,211,211,222,227,220,216,210,207,204,203,205,207,4,5,6,6,6,7,7,8,10,10,8,8,10,10,10,220,217,219,216,216,223,228,219,227,215,,,,,
2026-07-29,214,215,212,213,224,227,220,213,212,207,204,203,205,207,210,5,5,6,5,6,7,7,10,8,8,10,9,9,10,9,213,214,214,218,222,229,222,212,210,205,,,,,
2026-07-30,215,211,214,226,226,218,209,211,207,204,203,204,207,211,213,4,6,5,5,6,8,9,9,8,8,8,7,8,9,10,217,211,216,229,226,220,205,213,198,200,,,,,
2026-07-31,209,215,226,228,221,210,215,207,204,205,206,209,213,214,216,5,4,5,6,6,9,8,10,8,8,9,9,9,11,10,210,215,228,229,223,206,216,209,204,204,,,,,
2026-08-01,214,226,228,221,212,219,209,205,205,207,206,208,211,214,214,4,5,6,6,8,8,8,9,9,9,9,8,9,9,9,214,223,229,221,212,221,215,198,212,209,,,,,
2026-08-02,228,229,219,211,219,207,206,206,210,207,209,213,213,213,213,4,5,6,7,7,8,8,9,9,10,9,10,10,10,11,229,231,224,212,215,206,206,211,218,204,,,,,
