init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,268,269,267,264,266,265,263,262,261,262,264,265,267,268,3,3,4,4,6,8,8,8,7,7,6,6,7,6,7,268,268,269,267,263,268,265,259,260,260,,,,,
2026-07-14,274,273,271,268,267,267,267,267,268,268,268,268,268,268,269,4,3,4,4,4,5,5,5,7,7,6,7,7,6,8,273,271,268,267,266,264,265,266,265,263,,,,,
2026-07-15,273,269,268,269,269,267,266,266,266,267,267,266,266,268,267,4,4,3,3,4,4,5,8,7,6,7,6,7,7,7,271,266,267,268,267,266,265,268,266,262,,,,,
2026-07-16,271,269,269,269,267,265,266,265,265,264,264,263,265,266,266,4,4,4,4,5,7,8,8,7,7,7,7,7,6,6,271,268,268,270,266,262,267,265,263,260,,,,,
2026-07-18,268,270,268,266,266,266,262,260,261,263,264,265,266,268,268,3,4,4,5,7,7,7,7,6,7,8,6,7,7,7,267,268,267,265,268,264,258,258,257,262,,,,,
2026-07-19,269,269,266,268,266,262,260,260,263,265,267,269,270,269,267,3,4,5,6,6,7,6,5,5,5,6,6,7,7,7,268,268,262,268,264,263,256,257,263,266,,,,,
2026-07-20,269,265,268,268,264,259,260,263,265,265,267,268,268,267,265,3,5,6,5,7,7,5,5,6,7,6,6,7,7,7,267,263,266,270,267,257,260,266,267,266,,,,,
2026-07-21,266,266,270,265,260,263,265,266,267,267,267,267,266,265,265,5,6,6,7,6,5,5,5,5,6,6,8,8,8,7,263,265,270,267,257,263,266,266,270,270,,,,,
2026-07-22,269,268,265,261,264,266,267,266,266,266,266,266,265,265,265,5,6,7,6,5,5,7,7,6,7,7,7,7,8,9,269,268,264,264,265,267,267,268,268,267,,,,,
2026-07-23,270,265,261,264,265,265,265,264,265,266,267,265,265,264,263,4,6,6,5,4,5,5,5,6,7,7,7,7,7,7,268,266,259,265,268,267,267,268,266,266,,,,,
2026-07-24,267,261,264,266,265,264,263,264,266,267,266,265,265,265,265,6,6,5,4,4,5,6,6,7,7,6,7,7,7,7,269,260,264,267,263,266,263,263,269,272,,,,,
2026-07-25,261,264,267,266,265,266,264,265,266,266,266,266,266,265,263,4,4,4,4,6,6,7,6,7,6,6,7,8,7,7,261,264,267,265,266,268,264,261,265,263,,,,,
2026-07-26,264,266,266,266,265,262,263,266,265,263,263,264,263,263,261,4,3,4,4,5,5,5,6,6,6,7,7,7,7,8,265,266,264,266,266,262,262,264,267,262,,,,,
2026-07-27,267,266,267,266,264,265,268,267,264,263,261,261,261,260,260,3,4,4,5,5,5,6,6,6,7,7,7,7,8,7,268,266,266,267,264,264,267,265,261,262,,,,,
2026-07-28,268,268,265,262,265,271,270,267,266,262,261,261,259,259,260,4,4,4,4,5,5,5,6,6,6,6,8,7,6,6,268,267,266,262,263,271,271,268,270,262,,,,,
2026-07-29,269,266,263,265,273,270,266,265,262,262,263,260,260,260,261,3,4,4,4,5,5,5,6,6,6,8,8,6,6,5,269,265,263,264,274,269,265,261,260,262,,,,,
2026-07-30,265,263,265,274,270,264,263,262,261,260,260,259,259,260,261,3,3,3,5,5,5,6,6,6,7,6,7,6,6,6,263,260,265,274,266,259,260,260,258,259,,,,,
2026-07-31,264,265,274,271,265,265,264,259,260,260,260,260,261,262,264,4,4,5,5,5,5,6,5,6,6,6,6,5,6,7,263,265,275,272,263,263,262,259,256,258,,,,,
2026-08-01,267,276,271,264,266,265,261,260,261,261,261,260,261,262,263,3,3,5,5,6,6,5,6,6,7,7,5,5,5,6,266,277,272,261,264,262,259,257,261,259,,,,,
2026-08-02,275,272,263,266,265,260,261,261,260,261,261,262,263,263,263,3,4,4,5,5,5,6,5,6,7,7,6,6,6,7,274,272,263,265,262,258,263,259,259,261,,,,,
2026-08-03,272,263,266,268,262,261,262,261,262,262,263,264,264,264,262,3,3,5,5,4,5,5,6,8,7,6,6,6,5,6,272,263,265,267,260,261,261,262,263,261,,,,,
2026-08-04,264,269,269,262,261,263,262,262,261,263,265,265,265,264,264,3,5,5,4,5,5,6,7,5,5,5,6,6,7,8,262,267,268,260,261,262,263,260,259,265,,,,,
2026-08-05,270,268,263,261,262,261,262,261,262,263,264,264,264,264,263,4,4,4,5,5,6,7,5,5,5,6,6,5,6,6,270,266,261,261,261,259,261,260,262,268,,,,,
2026-08-06,271,263,262,260,258,260,260,262,264,266,265,266,266,265,264,3,4,5,5,5,5,5,5,5,5,6,6,7,8,8,269,262,262,259,256,259,258,261,267,271,,,,,
2026-08-07,264,262,262,259,261,261,261,263,264,263,264,264,263,263,264,3,5,5,5,5,5,5,5,6,5,6,6,7,7,6,263,260,262,259,259,259,260,263,268,267,,,,,
2026-08-08,261,261,259,260,260,261,262,264,265,265,266,265,264,265,265,4,4,4,4,4,5,5,5,4,5,6,7,7,7,6,261,260,257,258,259,258,261,263,266,262,,,,,
2026-08-09,260,259,260,260,260,262,265,265,265,266,265,264,264,265,266,3,4,5,5,4,5,5,5,5,5,6,7,7,6,6,260,258,258,260,258,262,266,266,266,266,,,,,
2026-08-10,260,261,260,260,262,265,265,266,267,267,266,266,266,266,266,3,5,4,4,4,4,5,5,5,5,6,6,6,6,6,259,258,259,258,263,265,263,266,268,270,,,,,
2026-08-11,262,261,262,264,266,266,266,268,268,266,266,266,267,267,267,4,4,4,4,5,5,6,6,6,6,5,6,6,5,6,262,260,261,264,267,268,270,267,269,273,,,,,
2026-08-12,262,261,263,266,266,267,269,269,268,268,268,269,270,270,270,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,261,260,263,267,270,268,266,264,267,269,,,,,
2026-08-13,263,263,264,266,268,269,269,269,268,268,268,269,270,271,270,3,3,4,5,5,5,5,6,5,5,6,6,6,6,6,264,263,263,266,269,266,266,268,266,267,,,,,
2026-08-14,264,268,268,270,270,269,268,268,268,268,268,269,269,270,270,4,4,4,4,5,5,5,5,5,5,5,6,6,7,6,265,269,269,270,272,271,271,267,271,272,,,,,
2026-08-15,268,268,271,272,272,271,271,269,268,268,268,268,267,268,268,3,3,3,4,5,5,5,5,5,4,5,6,6,6,6,269,268,271,274,274,274,273,270,270,270,,,,,
2026-08-16,271,271,272,272,271,270,269,269,268,269,268,268,268,268,270,3,4,4,5,5,5,5,5,5,5,6,6,6,6,5,271,270,273,271,272,270,270,268,269,272,,,,,
2026-08-17,272,273,273,272,270,269,268,269,269,269,268,268,269,270,271,4,4,4,4,4,5,4,4,5,5,6,6,6,7,6,272,272,273,272,271,269,266,269,271,265,,,,,
2026-08-18,272,273,273,269,268,269,269,269,268,267,267,269,270,271,271,4,4,4,4,4,4,5,4,5,6,6,5,6,6,6,272,273,271,266,267,270,270,268,264,265,,,,,
2026-08-19,274,274,271,269,269,270,270,269,267,267,269,271,271,271,272,4,3,4,4,5,5,4,5,5,5,6,6,5,6,6,274,273,274,266,267,270,271,271,266,267,,,,,
