init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,228,228,229,229,226,226,229,232,233,232,232,231,231,231,4,5,5,6,6,6,5,6,6,6,7,8,7,7,7,228,227,230,230,229,232,230,232,230,225,,,,,
2026-07-14,234,235,233,230,229,223,222,227,230,231,232,232,233,234,234,4,5,5,5,6,6,7,7,7,8,6,7,6,7,8,234,236,233,228,232,224,229,229,229,237,,,,,
2026-07-15,235,232,229,230,228,226,231,234,235,232,232,232,231,231,232,4,5,5,5,7,8,8,8,9,7,7,8,8,9,9,236,232,227,229,234,227,232,235,236,234,,,,,
2026-07-16,232,228,229,225,226,229,227,227,230,232,230,230,231,233,233,4,5,6,6,7,6,6,6,6,6,8,9,9,8,8,234,227,231,230,233,224,224,232,234,236,,,,,
2026-07-18,227,224,226,231,230,228,228,231,231,234,233,234,234,234,233,5,5,6,7,5,6,7,7,6,6,5,6,7,7,9,225,222,224,226,231,228,227,230,234,235,,,,,
2026-07-19,227,226,227,230,230,231,231,229,231,232,232,229,228,227,227,4,4,5,5,5,6,7,7,6,6,10,12,11,10,9,227,227,229,233,232,234,232,232,232,234,,,,,
2026-07-20,230,229,230,231,229,225,225,229,231,232,228,227,228,229,227,3,5,4,5,6,8,8,7,8,8,9,10,9,9,9,230,228,231,231,228,218,223,228,227,230,,,,,
2026-07-21,229,231,231,229,224,225,230,231,232,229,227,228,228,229,231,4,4,5,6,6,6,6,6,6,8,9,9,8,8,8,229,230,233,230,223,223,233,239,230,231,,,,,
2026-07-22,231,229,228,223,226,229,230,230,229,227,230,230,229,230,231,4,4,5,7,6,5,6,6,7,6,7,9,9,8,8,231,229,227,221,229,232,229,228,229,223,,,,,
2026-07-23,230,228,218,221,228,230,227,223,222,224,227,227,228,229,230,3,4,5,6,5,5,7,7,7,8,8,8,7,7,7,230,228,217,223,227,230,221,216,223,224,,,,,
2026-07-24,231,223,222,229,231,228,222,222,226,227,228,229,229,230,231,4,5,5,5,5,6,8,8,7,7,7,6,6,6,7,231,223,221,230,232,233,223,219,216,226,,,,,
2026-07-25,222,221,229,231,230,228,225,227,228,228,228,229,230,232,233,5,6,6,6,6,7,7,7,7,7,6,7,7,7,6,218,219,227,231,231,226,229,231,228,230,,,,,
2026-07-26,223,229,230,230,229,228,229,228,230,230,231,232,231,231,232,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,221,228,229,229,227,232,227,221,222,230,,,,,
2026-07-27,228,228,229,228,228,227,229,229,229,230,231,231,232,232,233,5,4,4,5,6,6,6,6,6,6,7,8,8,8,8,230,227,229,226,225,225,226,227,231,230,,,,,
2026-07-28,227,229,228,230,226,226,227,228,230,232,234,235,235,234,234,4,4,5,5,5,7,7,6,6,7,7,7,7,9,10,227,232,228,231,227,228,226,231,239,240,,,,,
2026-07-29,227,227,229,224,225,227,228,230,233,234,234,237,236,235,233,4,5,4,5,6,6,6,6,6,7,7,7,8,10,9,227,226,231,221,226,224,221,223,230,241,,,,,
2026-07-30,229,230,225,228,230,229,231,234,236,238,240,239,238,238,238,4,4,4,6,6,5,5,6,5,5,7,7,8,8,8,228,229,223,225,227,227,231,234,241,235,,,,,
2026-07-31,231,223,227,229,229,231,233,236,238,239,237,235,234,234,234,4,5,6,6,5,5,5,5,7,8,9,10,10,11,10,233,222,229,230,229,231,238,240,235,240,,,,,
2026-08-01,223,225,228,226,231,235,237,237,238,236,234,235,233,234,233,5,6,6,5,5,6,5,5,6,11,11,10,8,7,6,223,224,225,225,233,236,236,232,235,227,,,,,
2026-08-02,224,229,227,231,235,235,232,235,233,229,229,231,231,232,233,5,5,5,4,5,6,6,7,9,10,11,9,7,6,7,225,230,225,234,235,233,231,232,225,215,,,,,
2026-08-03,227,226,231,237,236,235,235,234,229,229,230,231,230,231,232,5,6,5,4,4,5,6,9,13,11,11,10,7,7,6,228,228,231,240,237,237,236,240,235,225,,,,,
2026-08-04,229,230,237,236,235,238,240,235,233,231,231,230,231,233,234,4,5,4,4,4,5,7,10,11,11,8,8,7,6,7,229,229,239,236,236,236,242,237,225,217,,,,,
2026-08-05,231,236,237,232,234,240,234,232,230,229,230,231,235,235,236,4,4,4,4,5,5,7,9,10,9,9,9,8,7,7,231,236,236,229,232,239,235,233,234,241,,,,,
2026-08-06,235,237,232,232,240,233,229,226,228,229,230,231,232,235,235,4,4,4,5,5,9,11,10,8,7,8,6,7,7,6,235,237,230,230,242,239,233,225,222,223,,,,,
2026-08-07,238,234,236,240,237,231,229,229,230,229,230,233,235,236,236,3,3,4,4,8,10,11,10,8,7,7,7,7,6,7,239,234,235,239,241,237,232,236,232,230,,,,,
2026-08-08,239,238,241,241,237,234,234,232,231,233,234,235,236,235,236,5,4,4,6,7,8,8,7,7,7,8,7,7,8,8,241,237,238,242,238,236,235,237,234,232,,,,,
2026-08-09,238,241,242,238,231,228,229,229,231,233,233,233,232,232,232,4,4,4,5,8,7,7,8,7,6,7,9,11,10,8,237,241,241,237,222,220,225,224,227,228,,,,,
2026-08-10,241,241,235,220,223,226,228,229,233,236,237,234,234,235,236,3,4,5,8,7,7,7,8,7,7,6,9,8,8,9,241,241,236,219,220,225,222,222,224,235,,,,,
2026-08-11,242,236,224,222,226,228,231,235,237,235,231,231,233,233,232,4,5,8,7,6,6,6,6,6,6,8,8,8,8,8,240,235,221,220,223,225,227,237,239,238,,,,,
2026-08-12,235,221,221,226,230,232,235,235,232,229,229,231,230,231,232,5,5,6,6,6,7,7,6,7,8,9,9,9,9,9,234,218,221,227,232,233,232,230,232,234,,,,,
2026-08-13,220,222,229,232,234,236,236,235,233,234,233,231,233,234,235,4,6,6,6,6,6,6,5,6,6,7,8,9,8,7,219,223,230,234,231,234,236,234,231,231,,,,,
2026-08-14,224,226,232,233,236,237,236,235,233,233,231,231,234,235,236,5,5,6,6,5,5,4,5,6,7,10,10,9,8,7,226,225,231,231,238,235,240,238,230,240,,,,,
2026-08-15,225,230,233,236,236,235,233,232,233,233,234,235,235,237,238,5,5,6,5,4,4,4,5,5,6,6,7,8,7,7,224,231,230,235,235,233,230,228,236,236,,,,,
2026-08-16,229,233,236,238,234,232,231,232,234,234,237,238,238,239,240,6,6,5,4,4,5,5,6,5,5,7,7,6,6,6,223,228,236,237,232,231,226,226,236,238,,,,,
2026-08-17,234,237,237,233,232,232,231,233,233,236,235,236,237,239,240,5,5,4,4,5,5,6,6,6,5,7,7,7,6,7,234,235,236,232,231,233,226,233,232,232,,,,,
2026-08-18,237,235,232,231,231,231,231,230,231,232,234,235,236,235,235,4,4,4,4,5,6,5,6,7,9,8,6,6,6,7,236,235,231,230,228,228,225,227,232,230,,,,,
2026-08-19,236,233,230,231,230,230,227,229,231,234,236,237,237,236,236,3,3,4,5,5,5,5,6,8,8,7,6,6,6,7,235,232,228,229,229,227,218,228,222,237,,,,,
2026-08-20,233,229,230,231,230,226,229,233,235,236,238,238,236,236,237,3,4,4,4,5,6,7,7,7,6,5,6,7,6,7,232,228,229,230,227,223,226,236,239,238,,,,,
