init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,199,155,150,145,150,143,156,171,179,187,196,203,211,211,12,6,11,9,12,14,11,14,21,28,30,32,36,38,41,216,201,155,162,146,136,147,152,159,195,,,,,
2026-07-14,186,172,200,201,179,152,146,150,157,164,175,188,195,199,201,12,14,10,12,11,12,12,16,20,27,33,33,34,30,30,180,169,200,202,169,138,142,125,140,147,,,,,
2026-07-15,183,212,204,176,154,145,148,149,148,163,181,189,191,192,195,8,9,14,11,12,11,12,13,16,23,29,30,32,36,37,184,213,190,171,148,142,152,150,145,156,,,,,
2026-07-16,216,209,188,154,145,147,151,148,157,178,190,194,198,199,201,5,12,9,15,11,12,12,12,16,24,30,31,31,29,34,217,214,187,142,148,134,148,149,158,183,,,,,
2026-07-18,197,150,150,153,155,139,148,170,189,197,203,200,196,194,198,7,9,8,9,12,12,13,18,24,27,34,38,38,37,35,198,148,149,156,141,134,134,170,201,213,,,,,
2026-07-19,145,149,151,163,146,155,189,202,204,196,190,190,199,203,208,7,8,8,9,10,13,19,19,24,30,33,40,39,38,37,145,148,157,171,156,167,193,226,221,188,,,,,
2026-07-20,151,151,163,145,157,196,191,187,191,195,195,204,219,229,227,5,6,8,9,10,13,23,22,26,28,29,31,37,37,32,149,150,164,147,155,196,181,174,193,220,,,,,
2026-07-21,153,161,140,154,194,197,185,195,205,198,194,199,209,214,216,5,6,8,8,10,18,18,23,29,31,26,31,34,36,32,156,164,144,155,198,201,159,156,191,219,,,,,
2026-07-22,168,142,156,199,203,178,188,224,227,214,219,226,232,237,239,6,8,7,8,19,17,23,20,26,29,33,40,39,39,44,169,145,156,201,223,165,156,191,218,243,,,,,
2026-07-23,133,151,194,203,168,177,214,235,240,247,258,257,243,232,225,5,6,7,15,14,14,18,21,27,32,34,39,43,42,41,137,152,196,217,170,184,218,244,263,268,,,,,
