init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,166,134,119,108,119,112,124,140,150,157,167,173,185,183,10,7,12,8,11,12,10,13,21,26,29,31,35,34,38,193,167,125,124,104,115,117,127,125,168,,,,,
2026-07-14,165,150,181,187,153,127,118,119,126,134,144,161,169,174,178,10,11,10,12,12,13,13,16,21,27,34,33,36,32,34,160,156,183,183,140,117,113,95,114,114,,,,,
2026-07-15,150,186,185,148,128,113,113,116,114,128,149,160,162,164,170,8,9,10,9,14,12,13,12,14,21,29,29,33,35,36,149,181,181,147,123,112,113,118,113,124,,,,,
2026-07-16,182,184,159,132,111,110,118,115,123,145,162,162,169,173,173,6,11,8,15,10,12,11,12,16,24,29,31,33,29,34,182,190,155,130,117,93,111,111,124,151,,,,,
2026-07-18,166,126,117,115,124,109,118,138,157,166,171,171,170,165,170,6,8,8,8,10,11,13,16,22,26,32,37,38,36,32,168,123,117,118,123,109,103,140,177,188,,,,,
2026-07-19,126,117,114,128,111,123,155,173,176,168,161,159,169,175,180,7,7,9,8,9,13,17,19,22,30,32,38,39,38,37,124,119,122,131,119,130,164,194,199,157,,,,,
2026-07-20,119,117,128,109,121,158,160,153,159,164,166,172,188,197,197,5,6,6,8,9,11,20,20,27,28,31,32,35,36,33,120,119,127,112,123,156,145,141,150,179,,,,,
2026-07-21,121,127,107,119,159,167,153,161,175,171,166,167,176,181,185,5,5,7,7,8,16,19,22,29,32,27,31,33,35,34,121,125,106,119,161,168,123,121,161,196,,,,,
2026-07-22,133,104,120,163,172,144,152,191,197,185,187,194,199,205,208,4,6,7,6,14,15,22,21,24,28,34,38,39,37,42,132,100,124,163,186,127,118,153,189,212,,,,,
2026-07-23,103,118,164,177,135,141,181,205,211,216,227,226,211,201,193,4,6,5,13,13,15,19,20,26,30,32,36,42,42,40,104,115,164,183,135,144,185,208,228,231,,,,,
2026-07-24,122,164,187,138,145,193,222,220,217,228,225,218,215,210,197,4,4,8,12,13,14,14,26,36,37,40,41,39,42,41,122,164,191,138,145,194,233,230,228,251,,,,,
