init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,175,158,128,113,126,119,128,145,155,162,173,180,192,192,9,8,14,8,11,13,13,13,20,26,28,32,34,34,39,196,176,157,127,108,125,114,143,129,166,,,,,
2026-07-14,189,166,192,196,165,143,128,125,133,141,151,169,179,185,190,7,9,10,13,13,14,15,16,22,27,34,37,38,37,37,193,171,192,196,154,133,125,119,113,122,,,,,
2026-07-15,165,196,196,160,142,124,118,121,119,130,156,169,171,173,180,10,8,14,10,15,14,15,14,15,22,29,28,32,35,37,158,195,187,158,141,127,119,123,117,131,,,,,
2026-07-16,191,196,170,154,121,115,122,119,129,149,168,171,178,182,183,6,11,9,15,11,12,13,12,15,24,28,32,34,31,35,191,198,169,161,128,110,116,108,131,156,,,,,
2026-07-18,174,148,129,123,132,115,124,143,162,174,180,182,182,177,181,7,10,8,9,10,11,13,17,23,26,33,39,43,37,33,177,150,135,118,128,112,105,135,175,190,,,,,
2026-07-19,144,126,123,133,116,128,158,177,184,180,172,169,178,186,191,8,6,8,8,10,13,17,20,22,31,34,39,42,40,38,152,129,128,134,126,139,168,204,220,176,,,,,
2026-07-20,127,126,134,118,125,159,165,159,168,175,178,182,196,205,208,4,7,6,9,8,12,18,22,27,30,32,32,35,36,35,127,127,135,123,125,161,163,149,159,193,,,,,
2026-07-21,128,135,115,122,159,168,164,173,189,186,181,178,188,192,196,5,6,8,7,7,19,21,23,29,32,30,33,32,36,37,125,133,122,122,157,171,145,127,162,197,,,,,
2026-07-22,139,112,125,160,177,157,162,200,205,202,197,204,210,215,222,5,8,6,6,16,19,23,25,25,27,36,37,39,38,42,140,112,124,160,170,143,126,152,183,206,,,,,
2026-07-23,111,126,163,185,147,148,183,209,221,229,239,242,229,221,209,7,6,5,13,16,16,21,19,24,29,31,34,41,42,43,111,128,163,189,146,148,182,212,233,235,,,,,
2026-07-24,128,161,184,155,155,197,228,235,232,242,241,237,234,229,218,4,4,11,14,13,17,15,23,33,36,40,41,38,43,44,130,161,195,162,157,197,236,253,237,263,,,,,
2026-07-25,163,188,160,158,201,237,255,248,242,237,228,213,204,194,178,4,9,10,9,13,10,15,24,33,40,46,45,42,42,40,163,191,165,158,203,235,260,265,257,252,,,,,
2026-07-26,194,160,164,208,245,261,246,243,251,248,226,209,190,180,177,6,9,9,12,7,12,25,32,30,33,38,45,44,37,38,192,155,167,210,246,263,259,272,276,262,,,,,
2026-07-27,156,160,199,239,247,224,215,231,245,243,219,188,177,178,180,6,6,9,7,17,26,32,34,31,29,36,35,34,35,35,157,161,197,240,247,236,238,269,278,273,,,,,
2026-07-28,157,201,235,249,217,199,219,233,228,219,195,171,165,168,171,4,5,6,13,23,22,26,27,31,34,40,38,35,35,34,156,200,234,255,207,196,243,251,233,224,,,,,
2026-07-29,201,235,252,216,203,241,243,215,194,184,180,161,155,155,161,4,4,8,17,16,20,28,33,32,37,45,38,34,37,35,202,236,256,206,205,246,266,245,192,163,,,,,
2026-07-30,240,254,220,199,239,249,239,220,200,178,164,166,173,175,179,4,7,15,13,19,20,22,30,37,43,38,39,41,37,32,240,257,222,202,256,268,255,249,232,205,,,,,
2026-07-31,256,207,189,240,261,254,240,225,199,171,166,178,192,199,202,6,15,9,12,10,16,20,39,42,35,30,35,35,33,31,256,212,194,248,268,263,242,245,256,179,,,,,
2026-08-01,214,184,238,262,254,235,198,189,181,169,172,181,192,195,186,9,8,11,9,12,15,30,36,32,28,32,39,40,39,36,222,183,232,265,249,233,190,174,162,202,,,,,
2026-08-02,179,238,259,256,220,170,146,153,165,167,167,169,172,174,171,7,8,8,12,15,23,28,34,30,30,28,32,30,32,34,177,236,261,263,229,166,172,157,165,179,,,,,
2026-08-03,239,260,259,224,164,162,183,198,182,172,176,183,174,172,174,6,5,8,13,19,15,22,22,24,31,33,38,35,35,40,239,259,263,229,172,169,208,222,191,176,,,,,
2026-08-04,266,265,220,170,172,204,203,192,197,214,222,207,204,202,185,5,8,16,13,13,22,23,30,34,33,27,31,36,39,39,267,266,205,175,171,212,223,201,212,245,,,,,
2026-08-05,265,225,175,174,202,214,201,203,227,228,202,194,192,180,167,8,13,11,12,18,17,26,29,32,29,33,36,36,41,39,265,223,174,171,206,213,179,192,239,240,,,,,
2026-08-06,224,174,171,199,215,186,169,191,224,225,200,191,176,170,165,11,8,9,13,15,22,20,23,22,22,29,34,40,40,40,213,176,172,208,217,191,180,193,230,216,,,,,
