init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,212,191,170,150,162,151,160,177,188,192,204,210,221,223,11,12,17,9,14,13,14,13,20,26,29,31,33,35,39,232,213,188,163,151,156,139,173,155,187,,,,,
2026-07-14,222,198,218,233,208,183,164,161,167,175,184,200,214,222,224,8,11,10,14,15,13,16,16,21,26,32,37,38,39,38,220,194,220,228,204,180,161,142,156,157,,,,,
2026-07-15,200,222,231,202,185,162,155,157,154,164,186,203,206,208,213,11,10,17,13,15,16,16,15,17,22,28,29,30,34,35,197,221,235,203,187,164,154,152,141,166,,,,,
2026-07-16,218,234,209,192,161,152,158,154,164,180,202,204,211,216,217,8,11,12,17,12,13,14,15,17,24,27,32,35,33,39,217,235,207,201,172,153,154,143,163,182,,,,,
2026-07-18,206,182,172,158,168,151,155,170,191,204,211,213,216,211,212,10,13,8,11,11,12,12,17,24,26,31,39,42,38,35,197,182,175,161,157,147,139,158,196,213,,,,,
2026-07-19,183,171,162,171,151,158,184,207,216,213,207,202,210,219,224,12,7,9,8,12,12,17,23,23,33,34,37,42,41,40,189,172,165,171,162,166,193,235,254,211,,,,,
2026-07-20,165,162,169,153,154,184,198,193,202,207,209,210,224,235,240,5,7,6,11,7,14,20,22,27,29,33,34,35,36,36,166,165,171,150,151,180,195,170,187,216,,,,,
2026-07-21,164,170,150,151,182,202,198,207,220,218,210,207,217,220,227,5,5,10,7,8,19,22,24,28,32,30,33,33,36,38,164,170,141,152,182,203,169,160,182,209,,,,,
2026-07-22,176,150,153,187,214,196,197,227,236,234,229,236,241,247,253,5,10,6,8,16,21,22,27,26,27,35,39,40,40,43,176,155,152,185,211,173,159,178,208,222,,,,,
2026-07-23,147,152,188,221,181,178,206,232,245,254,266,271,261,254,243,8,5,6,12,17,15,22,22,25,30,33,36,40,42,43,146,149,187,222,175,171,201,222,243,256,,,,,
2026-07-24,152,185,217,196,187,218,253,263,261,273,274,269,267,262,252,4,4,9,13,11,16,17,22,31,35,40,41,38,42,44,152,186,225,198,193,217,256,277,266,281,,,,,
