init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,208,176,171,156,167,151,165,185,193,196,207,213,223,222,15,13,15,8,13,16,14,15,23,28,29,31,36,37,42,233,212,170,173,148,152,148,170,176,202,,,,,
2026-07-14,229,210,224,229,201,183,172,171,180,188,200,211,218,223,224,8,12,11,15,13,15,15,17,23,28,33,35,39,35,35,228,216,231,246,213,188,167,144,161,166,,,,,
2026-07-15,209,226,221,196,178,168,163,168,165,178,200,203,205,208,212,8,10,15,13,14,12,14,15,18,23,29,32,32,33,36,208,230,222,198,181,179,172,172,155,174,,,,,
2026-07-16,232,227,207,175,166,159,167,160,174,193,207,209,212,213,213,9,14,10,16,10,12,17,16,19,26,30,30,34,31,36,241,232,201,179,166,152,161,159,180,206,,,,,
2026-07-18,218,182,179,171,182,155,164,184,200,208,215,215,214,209,213,8,11,8,10,15,15,14,17,26,29,35,40,42,37,36,223,187,183,168,167,169,170,191,218,224,,,,,
2026-07-19,170,170,167,180,163,170,199,209,214,209,204,203,210,216,218,7,6,9,8,13,14,19,24,28,35,36,41,42,40,38,172,169,169,183,170,182,212,252,246,203,,,,,
2026-07-20,163,160,172,162,166,199,192,194,204,207,208,215,229,238,239,4,7,7,8,11,15,21,22,30,31,28,30,33,35,33,163,159,168,162,165,194,166,172,196,226,,,,,
2026-07-21,159,173,157,162,196,199,200,212,223,219,212,210,220,227,230,5,5,8,8,11,21,19,23,26,29,28,33,34,35,35,161,171,155,159,194,182,170,174,190,217,,,,,
2026-07-22,176,159,164,200,207,198,206,232,238,235,235,240,247,250,255,5,8,7,10,23,19,21,22,24,24,31,37,39,37,41,175,158,165,198,197,182,175,194,226,247,,,,,
2026-07-23,161,170,202,209,188,194,222,244,255,262,272,274,265,256,251,6,6,6,19,15,15,18,20,22,25,29,34,38,40,40,163,170,202,214,176,192,220,236,246,270,,,,,
