init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,201,161,157,152,156,150,164,180,186,194,202,210,218,217,11,6,11,9,11,14,12,15,22,30,30,33,37,38,43,213,200,161,160,143,139,151,158,165,202,,,,,
2026-07-14,195,184,210,205,187,160,156,161,169,177,188,202,207,210,213,10,12,10,12,11,12,13,17,22,29,36,36,36,31,34,183,172,210,204,182,152,156,134,149,155,,,,,
2026-07-15,193,220,206,181,158,153,154,157,156,171,192,195,198,200,202,8,8,13,10,12,11,11,14,16,23,31,30,34,37,38,197,223,197,180,151,151,156,155,153,169,,,,,
2026-07-16,223,210,195,159,151,153,158,155,166,188,198,203,205,205,209,6,13,8,14,10,11,11,12,18,25,32,32,32,31,36,224,208,194,146,151,138,154,159,163,194,,,,,
2026-07-18,196,158,154,158,162,146,156,180,196,203,209,207,203,198,205,7,9,7,8,12,11,13,17,25,26,34,38,38,35,36,196,160,154,172,153,145,138,177,208,208,,,,,
2026-07-19,156,156,157,171,154,166,201,210,211,202,198,198,207,212,214,7,7,8,8,10,14,19,21,25,29,34,42,39,39,36,155,156,157,178,163,187,215,238,234,189,,,,,
2026-07-20,158,156,171,153,171,207,196,193,197,202,203,214,229,239,235,5,6,8,9,11,14,22,21,26,29,29,32,38,38,34,159,155,171,157,173,209,176,182,196,226,,,,,
2026-07-21,158,168,150,169,206,204,193,203,213,207,203,208,218,222,226,5,6,8,9,10,20,19,23,30,31,26,33,36,36,35,157,170,153,168,214,214,169,173,212,237,,,,,
2026-07-22,174,150,172,211,209,183,199,233,236,223,231,236,241,246,247,5,8,8,9,20,17,22,21,28,28,33,40,39,41,44,175,151,175,215,227,170,167,202,238,265,,,,,
2026-07-23,147,169,212,215,177,190,227,247,253,257,269,267,254,243,236,6,5,7,15,14,16,17,24,29,33,36,41,44,42,41,146,170,214,226,173,195,234,261,263,288,,,,,
2026-07-24,171,207,225,181,195,236,264,260,261,271,266,260,254,247,234,4,5,11,13,15,14,16,27,36,37,42,42,41,41,43,171,209,230,183,201,242,277,284,266,297,,,,,
2026-07-25,214,233,184,196,243,279,286,267,261,255,243,231,226,214,199,5,9,11,10,10,12,25,34,44,47,49,44,39,40,39,215,235,183,196,240,286,294,273,263,256,,,,,
2026-07-26,238,185,201,250,289,284,253,260,271,261,243,226,208,202,201,5,8,8,8,9,22,28,34,36,39,42,44,39,33,36,242,187,201,250,294,277,253,273,274,257,,,,,
2026-07-27,188,197,244,281,268,236,242,259,272,263,234,211,201,204,209,7,6,7,9,22,28,30,30,31,33,32,34,33,33,36,190,198,245,282,265,262,277,291,312,280,,,,,
2026-07-28,193,241,275,267,226,223,247,251,251,235,211,192,190,195,197,4,4,8,19,20,19,23,30,32,35,37,32,36,35,33,193,241,274,275,222,237,274,288,253,225,,,,,
2026-07-29,243,278,271,224,227,252,247,230,210,206,200,190,186,188,191,3,6,13,17,15,22,29,30,31,33,35,33,32,37,36,243,279,273,221,230,268,265,242,199,181,,,,,
2026-07-30,281,271,217,225,250,257,251,229,210,195,190,194,200,199,202,6,10,16,14,20,23,23,30,36,42,39,37,38,32,30,282,272,224,225,258,280,263,249,253,214,,,,,
2026-07-31,267,205,217,254,271,264,258,236,213,196,198,212,222,227,226,9,13,11,11,16,17,24,39,40,32,31,32,32,29,30,270,206,220,263,290,268,268,282,235,163,,,,,
2026-08-01,196,208,251,269,262,250,213,215,204,197,203,214,224,219,209,9,8,9,16,13,15,28,38,29,28,35,39,38,34,31,195,210,255,282,271,256,199,194,205,232,,,,,
2026-08-02,204,248,271,263,240,187,175,187,198,198,201,203,199,199,199,6,7,14,13,15,22,26,29,26,25,28,31,30,32,35,206,250,256,263,247,194,189,185,198,220,,,,,
2026-08-03,249,271,265,235,191,197,219,223,209,203,209,213,200,199,204,5,11,12,13,13,16,21,21,26,33,36,38,35,37,37,249,276,264,245,202,219,242,252,208,196,,,,,
