init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,186,183,181,182,183,184,191,186,190,189,186,188,188,189,7,8,8,7,7,8,9,10,10,11,11,11,11,12,11,198,186,183,181,179,189,189,197,186,183,,,,,
2026-07-14,196,203,200,197,188,183,180,182,183,186,187,185,189,190,187,7,6,7,8,9,8,7,8,10,9,9,11,9,10,11,198,204,201,201,185,177,181,180,180,182,,,,,
2026-07-15,202,206,197,189,182,181,182,184,186,186,185,188,188,186,187,6,6,8,9,7,7,7,8,10,11,10,10,11,11,11,200,208,195,194,183,179,179,180,193,187,,,,,
2026-07-16,207,197,187,185,183,185,186,187,191,188,191,190,188,189,189,6,7,8,8,8,7,9,9,9,10,10,10,11,12,11,209,198,188,180,179,182,188,188,197,187,,,,,
2026-07-18,182,181,180,181,184,184,192,185,190,191,189,189,190,188,189,8,8,6,7,7,8,8,9,10,10,11,11,11,11,11,179,179,180,178,183,184,196,181,191,193,,,,,
2026-07-19,185,182,181,183,184,191,186,188,190,187,187,189,188,190,190,7,6,6,7,8,8,10,10,10,10,9,10,10,11,11,187,178,179,181,181,195,185,186,190,186,,,,,
2026-07-20,180,184,187,187,194,185,188,191,188,190,190,188,189,188,187,7,6,7,8,9,8,10,9,10,10,10,10,9,10,10,181,183,187,187,202,186,191,195,184,193,,,,,
2026-07-21,187,194,187,196,186,186,191,187,192,193,189,191,192,189,191,6,7,10,8,8,10,9,10,10,10,10,10,11,11,10,180,196,191,195,180,189,195,187,194,201,,,,,
2026-07-22,196,192,196,186,191,194,188,192,194,192,192,192,191,190,193,6,9,8,8,10,8,9,8,10,11,10,12,11,12,10,197,187,192,181,188,192,188,193,194,192,,,,,
2026-07-23,191,194,185,191,194,187,190,195,192,193,193,191,189,189,192,9,7,8,9,9,9,8,9,9,10,10,10,10,11,11,187,192,185,194,193,180,192,194,194,191,,,,,
2026-07-24,193,185,192,193,187,188,195,192,196,195,195,193,192,195,196,7,8,9,9,9,10,9,10,10,11,9,10,10,10,10,195,184,195,197,184,187,196,192,192,196,,,,,
