init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,215,215,215,217,214,215,217,214,218,218,215,215,215,215,5,6,7,7,7,7,7,7,8,9,8,8,8,8,9,219,216,210,211,219,212,215,216,210,217,,,,,
2026-07-14,218,223,218,222,215,213,214,216,215,218,215,213,216,217,217,4,4,6,6,8,8,8,7,8,7,8,9,8,9,9,222,224,218,219,208,208,212,213,215,211,,,,,
2026-07-15,221,219,223,215,214,216,217,215,216,213,213,216,215,214,215,4,4,5,6,6,7,8,8,8,9,9,8,9,8,9,222,217,223,214,210,213,219,214,215,212,,,,,
2026-07-16,214,222,214,214,215,218,214,217,217,214,216,217,215,214,214,4,5,6,6,7,7,7,7,8,9,9,9,8,10,9,213,223,213,214,215,220,213,216,203,211,,,,,
2026-07-18,215,215,213,215,212,216,217,211,216,218,216,216,215,214,215,5,6,7,7,7,8,7,9,9,8,8,9,9,8,9,215,215,212,217,208,212,219,210,212,212,,,,,
2026-07-19,214,213,217,213,217,219,211,216,218,214,214,216,215,217,217,5,6,6,7,7,6,8,8,7,9,9,8,8,8,9,217,208,216,208,213,217,208,210,210,207,,,,,
2026-07-20,211,214,209,220,220,213,215,218,216,218,219,217,217,216,215,5,6,6,6,7,9,8,7,8,8,7,8,8,9,9,212,214,205,217,217,203,216,214,215,222,,,,,
2026-07-21,213,211,220,219,213,213,217,215,218,219,216,217,218,218,218,6,6,8,7,8,8,7,8,9,7,8,8,9,9,9,213,210,221,217,208,208,214,220,218,218,,,,,
2026-07-22,211,220,221,212,215,220,214,218,220,218,218,218,219,219,219,5,6,6,8,7,7,7,7,8,7,8,8,8,8,9,208,222,221,209,217,218,211,214,212,217,,,,,
2026-07-23,219,220,213,212,219,213,216,220,217,217,218,219,219,217,219,6,5,8,7,7,8,8,7,7,9,7,9,8,8,8,218,220,208,205,220,214,210,219,216,218,,,,,
2026-07-24,219,211,213,219,213,214,220,217,220,219,220,221,220,222,223,6,8,7,7,7,9,8,8,7,8,7,8,8,8,7,217,213,211,218,206,214,213,215,219,213,,,,,
2026-07-25,208,215,219,212,215,220,215,218,219,221,223,221,223,224,221,7,7,6,7,7,6,7,7,7,7,7,8,7,8,8,202,211,214,207,218,214,212,209,212,221,,,,,
2026-07-26,213,219,214,217,223,217,217,221,221,221,217,223,224,221,221,7,7,7,7,6,7,7,6,7,8,8,7,7,8,7,213,216,211,210,215,214,215,221,219,222,,,,,
2026-07-27,216,214,217,222,215,220,222,219,223,224,224,227,223,223,225,6,6,7,7,7,6,7,8,6,7,7,7,8,8,8,212,213,216,223,216,219,222,221,223,228,,,,,
2026-07-28,212,217,223,217,224,224,218,224,223,224,225,221,221,223,224,7,7,6,6,6,5,7,6,6,7,8,10,10,8,8,213,215,226,214,226,223,218,226,223,227,,,,,
2026-07-29,215,224,218,224,223,218,222,223,225,226,220,222,224,225,225,6,5,6,6,6,6,7,6,6,7,9,8,8,8,8,215,226,216,223,224,220,224,224,227,230,,,,,
2026-07-30,223,218,223,222,218,223,223,225,225,219,224,226,226,225,223,4,5,6,6,6,6,6,7,8,9,8,8,9,9,9,224,217,224,224,216,223,218,223,228,217,,,,,
2026-07-31,215,225,223,218,223,222,224,224,217,222,225,226,223,222,222,5,6,5,6,6,6,6,7,10,8,8,7,7,9,9,211,224,221,216,223,221,222,225,206,225,,,,,
2026-08-01,225,225,217,223,222,225,224,216,218,221,223,223,221,221,222,4,5,6,6,6,6,7,9,8,8,8,8,9,9,8,226,224,220,228,225,224,221,206,214,216,,,,,
2026-08-02,222,217,224,222,225,224,213,218,225,227,225,221,221,222,222,5,6,6,6,5,6,10,7,7,7,7,8,8,8,9,222,216,225,222,224,224,215,217,226,230,,,,,
2026-08-03,214,223,223,224,224,212,217,226,227,226,223,222,219,221,222,5,6,6,6,6,8,7,7,7,8,9,8,9,8,9,213,224,223,224,223,209,207,228,230,234,,,,,
2026-08-04,221,223,223,220,216,218,224,225,225,221,219,220,218,222,225,6,6,7,7,7,6,8,8,7,8,9,8,9,8,9,221,224,219,219,215,216,224,226,226,223,,,,,
2026-08-05,216,222,221,214,217,223,223,224,222,221,219,219,222,225,226,6,6,6,7,7,7,7,7,8,7,8,9,8,8,8,215,219,223,213,218,224,218,228,226,223,,,,,
2026-08-06,220,219,211,220,226,226,226,220,219,220,218,220,225,226,227,4,6,7,6,7,7,7,7,9,9,9,8,7,7,6,219,219,207,217,226,226,230,221,219,218,,,,,
2026-08-07,216,208,221,227,229,226,220,218,218,216,220,226,227,226,225,5,6,6,6,6,7,7,7,9,9,8,7,7,8,8,218,207,220,224,229,227,220,217,217,217,,,,,
2026-08-08,208,217,227,229,225,216,218,217,215,222,225,225,225,224,222,8,6,6,5,7,8,8,8,9,8,8,7,8,8,9,205,217,225,230,226,216,218,215,217,224,,,,,
2026-08-09,215,228,227,226,215,219,219,217,222,225,224,225,224,222,221,6,5,5,6,8,7,7,8,7,8,8,8,8,9,9,210,230,227,224,215,222,220,219,223,223,,,,,
2026-08-10,226,227,227,219,222,218,215,222,224,226,225,223,223,221,222,6,6,6,7,7,7,8,7,7,7,8,8,7,8,9,225,227,226,218,221,219,213,214,224,217,,,,,
2026-08-11,226,227,222,223,218,216,221,224,226,225,223,222,223,222,222,5,5,6,7,7,9,8,7,7,8,8,7,8,8,8,228,224,218,224,220,210,220,224,230,226,,,,,
2026-08-12,224,220,222,216,217,221,221,228,226,222,222,223,222,225,227,5,6,6,9,7,8,8,7,6,7,8,8,8,8,8,221,222,216,213,214,215,212,226,227,226,,,,,
2026-08-13,219,222,211,217,222,221,227,226,223,222,221,223,226,227,225,6,6,8,8,8,7,7,6,7,8,8,8,8,8,8,222,224,208,219,220,216,227,225,228,215,,,,,
2026-08-14,219,213,219,220,220,228,225,220,219,221,223,226,227,224,223,5,8,6,7,8,6,7,7,8,7,8,8,8,9,10,219,208,215,221,217,228,224,211,220,213,,,,,
2026-08-15,214,223,219,219,228,224,219,219,220,222,226,226,227,226,222,8,7,6,7,6,6,8,9,8,8,8,8,8,9,9,217,224,218,215,229,222,213,220,218,219,,,,,
2026-08-16,219,217,218,226,224,219,218,216,221,228,227,226,223,221,219,5,7,7,5,6,6,7,7,8,7,8,8,7,9,8,216,219,216,229,223,218,218,209,230,223,,,,,
2026-08-17,215,217,227,222,220,220,220,221,224,223,223,224,222,221,220,7,7,6,6,7,7,7,7,7,9,9,8,9,9,10,215,216,225,221,218,221,218,219,221,220,,,,,
2026-08-18,217,228,225,221,221,222,223,225,224,223,222,221,221,222,224,6,5,6,6,6,7,7,8,8,9,9,9,9,10,8,215,229,225,222,220,219,215,227,212,221,,,,,
2026-08-19,226,224,222,222,224,222,225,225,224,222,220,221,222,224,224,4,6,7,7,7,8,7,7,8,9,9,9,9,8,8,227,224,223,224,224,224,228,224,219,218,,,,,
2026-08-20,227,223,221,225,224,225,221,220,222,220,219,223,224,221,222,5,6,5,6,6,7,8,7,8,9,9,8,10,9,9,226,218,220,230,224,224,220,218,223,223,,,,,
2026-08-21,221,221,224,224,225,222,219,224,220,219,224,223,219,222,222,6,6,6,7,7,8,7,7,8,8,8,9,9,8,9,223,224,227,222,221,217,216,226,222,220,,,,,
2026-08-22,219,222,223,224,222,217,226,223,221,226,223,221,224,223,221,6,6,6,7,7,7,7,8,7,8,9,9,9,8,9,219,222,221,223,211,209,224,218,216,225,,,,,
2026-08-23,221,224,222,220,217,226,221,223,226,223,222,224,223,221,221,5,6,7,7,8,7,8,7,7,8,9,8,8,9,9,221,224,219,217,207,223,226,224,225,215,,,,,
2026-08-24,221,223,222,218,227,222,223,227,224,222,227,226,223,222,220,6,6,7,7,6,8,7,6,7,8,7,9,9,10,10,223,223,220,212,226,223,226,221,224,212,,,,,
2026-08-25,224,220,220,227,222,221,227,223,224,227,222,222,225,226,224,5,8,7,6,7,7,7,8,8,8,9,9,9,9,9,224,217,219,225,219,218,230,224,223,229,,,,,
