init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,235,232,233,239,237,228,233,238,238,235,233,231,230,228,5,6,6,8,8,10,11,10,9,11,11,10,10,10,9,245,236,230,231,244,232,225,225,242,246,,,,,
2026-07-14,235,241,239,241,236,236,234,237,233,233,233,233,233,231,230,5,6,7,7,8,9,9,8,11,11,11,10,9,11,11,236,240,242,244,232,228,227,232,227,219,,,,,
2026-07-15,238,241,244,233,233,235,238,235,236,237,237,236,235,231,230,5,6,6,7,8,8,7,11,11,10,10,12,12,10,9,237,243,247,233,228,234,241,231,223,233,,,,,
2026-07-16,237,244,234,231,234,240,237,228,235,239,238,235,232,230,231,6,5,6,6,7,6,10,11,10,9,10,11,10,9,10,238,247,232,231,231,239,238,226,237,246,,,,,
2026-07-18,234,231,229,236,234,229,232,236,236,233,233,232,230,228,228,5,7,8,7,9,8,9,9,10,10,11,9,9,10,10,236,234,229,238,235,224,232,236,240,226,,,,,
2026-07-19,232,228,237,235,231,237,236,230,229,231,231,231,231,229,232,7,8,6,8,9,9,10,12,10,9,9,10,10,10,10,227,222,238,234,235,235,236,219,224,232,,,,,
2026-07-20,227,238,234,234,239,238,228,229,230,233,236,233,230,233,233,7,6,8,10,8,10,11,9,8,8,8,11,11,10,11,220,238,232,235,244,243,231,228,228,238,,,,,
2026-07-21,234,236,232,239,240,226,229,231,233,236,234,231,234,234,233,4,8,12,9,9,9,9,9,9,9,10,9,11,10,11,234,233,229,238,240,220,220,223,227,224,,,,,
2026-07-22,234,236,244,238,223,230,231,231,234,231,229,233,235,238,237,7,9,7,10,9,8,9,8,8,10,10,10,9,11,10,231,237,247,243,222,225,226,225,229,230,,,,,
2026-07-23,236,243,238,222,228,230,231,233,229,231,232,236,236,235,234,8,7,9,10,9,9,9,9,9,10,9,9,9,10,10,237,245,244,219,225,227,224,231,229,233,,,,,
2026-07-24,242,240,222,229,233,232,233,230,230,235,237,238,239,239,239,7,9,10,9,9,8,9,10,11,9,9,11,11,12,11,244,239,216,220,231,229,228,222,226,233,,,,,
2026-07-25,234,225,232,232,230,234,229,228,235,238,241,241,242,243,240,9,10,9,8,8,8,10,9,9,8,8,9,10,10,10,237,222,229,227,230,232,225,219,217,235,,,,,
2026-07-26,229,234,237,235,239,231,226,235,238,242,242,243,244,241,238,10,10,9,9,8,9,9,9,9,8,9,10,10,10,12,221,228,236,230,234,227,221,235,244,249,,,,,
2026-07-27,237,240,239,239,229,229,237,239,242,244,243,244,241,239,240,8,8,9,9,11,8,8,10,9,11,12,11,12,12,13,239,242,237,239,226,228,238,243,249,248,,,,,
2026-07-28,242,240,238,229,231,240,238,242,244,241,241,240,236,238,240,7,9,8,10,9,8,8,9,9,11,12,13,14,13,13,244,238,234,225,232,238,239,241,246,249,,,,,
